ID,Pred
2016_1274_1463,0.5119987612587312
2016_1276_1277,0.5124603729918521
2016_1276_1292,0.5060298320947395
2016_1276_1314,0.5079048174362966
2016_1276_1320,0.5203255983807529
2016_1276_1323,0.5019950738375941
2016_1276_1328,0.5102381507696299
2016_1276_1332,0.5038076098725173
2016_1276_1333,0.5181559266250213
2016_1276_1338,0.5176349271566534
2016_1276_1344,0.5129813724602199
2016_1276_1345,0.5124603729918521
2016_1276_1355,0.49747427653918386
2016_1276_1371,0.5073234414576192
2016_1276_1372,0.5124603729918521
2016_1276_1380,0.5055031635056864
2016_1276_1386,0.5124603729918521
2016_1276_1392,0.5101270396585188
2016_1276_1393,0.5177460382677644
2016_1276_1396,0.5125703782084671
2016_1276_1400,0.5055031635056864
2016_1276_1401,0.5124603729918521
2016_1276_1403,0.5154127049344311
2016_1276_1409,0.5177460382677644
2016_1276_1421,0.5077253857279086
2016_1276_1423,0.49747427653918386
2016_1276_1425,0.514942440066865
2016_1276_1428,0.5102381507696299
2016_1276_1433,0.5096567747909525
2016_1276_1435,0.5199682604899867
2016_1276_1437,0.5192482517797309
2016_1276_1438,0.5101270396585188
2016_1276_1451,0.5124603729918521
2016_1276_1452,0.5146153138785031
2016_1276_1453,0.5055031635056864
2016_1276_1455,0.5152035946824421
2016_1276_1458,0.5113920523945753
2016_1276_1462,0.5124603729918521
2016_1276_1463,0.5063930243132502
2016_1277_1292,0.50894424938581
2016_1277_1314,0.510819234727367
2016_1277_1320,0.5232400156718234
2016_1277_1323,0.5049094911286647
2016_1277_1328,0.5131525680607004
2016_1277_1332,0.5067220271635877
2016_1277_1333,0.5210703439160919
2016_1277_1338,0.5205493444477239
2016_1277_1344,0.5158957897512905
2016_1277_1345,0.5153747902829227
2016_1277_1355,0.5003886938302543
2016_1277_1371,0.5102378587486898
2016_1277_1372,0.5153747902829227
2016_1277_1380,0.508417580796757
2016_1277_1386,0.5153747902829227
2016_1277_1392,0.5130414569495892
2016_1277_1393,0.520660455558835
2016_1277_1396,0.5154847954995376
2016_1277_1400,0.508417580796757
2016_1277_1401,0.5153747902829227
2016_1277_1403,0.5185232006568742
2016_1277_1409,0.520660455558835
2016_1277_1421,0.5106398030189792
2016_1277_1423,0.5003886938302543
2016_1277_1425,0.5178568573579355
2016_1277_1428,0.5131525680607004
2016_1277_1433,0.5125711920820231
2016_1277_1435,0.5228826777810572
2016_1277_1437,0.5221626690708014
2016_1277_1438,0.5130414569495892
2016_1277_1451,0.5155708687142951
2016_1277_1452,0.5194473519474886
2016_1277_1453,0.508417580796757
2016_1277_1455,0.5181180119735127
2016_1277_1458,0.5143064696856459
2016_1277_1462,0.5153747902829227
2016_1277_1463,0.5093074416043207
2016_1292_1314,0.5228891951584766
2016_1292_1320,0.5403099761029331
2016_1292_1323,0.5219794515597743
2016_1292_1328,0.5302225284918101
2016_1292_1332,0.5187919875946974
2016_1292_1333,0.5331403043472015
2016_1292_1338,0.5326193048788336
2016_1292_1344,0.5279657501824001
2016_1292_1345,0.5324447507140322
2016_1292_1355,0.512458654261364
2016_1292_1371,0.5223078191797994
2016_1292_1372,0.5324447507140322
2016_1292_1380,0.5204875412278666
2016_1292_1386,0.5274447507140322
2016_1292_1392,0.530111417380699
2016_1292_1393,0.5327304159899446
2016_1292_1396,0.5275547559306473
2016_1292_1400,0.5204875412278666
2016_1292_1401,0.5274447507140322
2016_1292_1403,0.5305931610879838
2016_1292_1409,0.5327304159899446
2016_1292_1421,0.5227097634500888
2016_1292_1423,0.512458654261364
2016_1292_1425,0.5299268177890452
2016_1292_1428,0.5302225284918101
2016_1292_1433,0.5246411525131327
2016_1292_1435,0.5399526382121669
2016_1292_1437,0.539232629501911
2016_1292_1438,0.530111417380699
2016_1292_1451,0.5326408291454048
2016_1292_1452,0.5315173123785981
2016_1292_1453,0.5204875412278666
2016_1292_1455,0.5301879724046223
2016_1292_1458,0.5263764301167554
2016_1292_1462,0.5274447507140322
2016_1292_1463,0.5263774020354304
2016_1314_1320,0.5283098274468769
2016_1314_1323,0.5099793029037181
2016_1314_1328,0.5182223798357538
2016_1314_1332,0.5067918389386412
2016_1314_1333,0.5211401556911452
2016_1314_1338,0.5206191562227773
2016_1314_1344,0.5159656015263439
2016_1314_1345,0.520444602057976
2016_1314_1355,0.5004585056053078
2016_1314_1371,0.5103076705237432
2016_1314_1372,0.520444602057976
2016_1314_1380,0.5084873925718104
2016_1314_1386,0.515444602057976
2016_1314_1392,0.5181112687246427
2016_1314_1393,0.5207302673338884
2016_1314_1396,0.5215546072745911
2016_1314_1400,0.5084873925718104
2016_1314_1401,0.515444602057976
2016_1314_1403,0.5185930124319277
2016_1314_1409,0.5207302673338884
2016_1314_1421,0.5107096147940325
2016_1314_1423,0.5004585056053078
2016_1314_1425,0.5179266691329889
2016_1314_1428,0.5182223798357538
2016_1314_1433,0.5126410038570764
2016_1314_1435,0.5279524895561106
2016_1314_1437,0.5272324808458548
2016_1314_1438,0.5181112687246427
2016_1314_1451,0.5206406804893485
2016_1314_1452,0.5195171637225419
2016_1314_1453,0.5084873925718104
2016_1314_1455,0.5181878237485661
2016_1314_1458,0.5143762814606991
2016_1314_1462,0.515444602057976
2016_1314_1463,0.5143772533793741
2016_1320_1323,0.508951912096758
2016_1320_1328,0.5171949890287937
2016_1320_1332,0.5107644481316811
2016_1320_1333,0.5251127648841851
2016_1320_1338,0.5245917654158173
2016_1320_1344,0.5199382107193838
2016_1320_1345,0.5194172112510159
2016_1320_1355,0.5044311147983477
2016_1320_1371,0.5142802797167831
2016_1320_1372,0.5194172112510159
2016_1320_1380,0.5124600017648503
2016_1320_1386,0.5194172112510159
2016_1320_1392,0.5170838779176826
2016_1320_1393,0.5247028765269284
2016_1320_1396,0.519527216467631
2016_1320_1400,0.5124600017648503
2016_1320_1401,0.5194172112510159
2016_1320_1403,0.5223695431935951
2016_1320_1409,0.5247028765269284
2016_1320_1421,0.5146822239870725
2016_1320_1423,0.5044311147983477
2016_1320_1425,0.5218992783260288
2016_1320_1428,0.5171949890287937
2016_1320_1433,0.5166136130501164
2016_1320_1435,0.5269250987491506
2016_1320_1437,0.5262050900388947
2016_1320_1438,0.5170838779176826
2016_1320_1451,0.5194172112510159
2016_1320_1452,0.521572152137667
2016_1320_1453,0.5124600017648503
2016_1320_1455,0.5221604329416061
2016_1320_1458,0.5183488906537392
2016_1320_1462,0.5194172112510159
2016_1320_1463,0.5133498625724141
2016_1323_1328,0.5092626911339143
2016_1323_1332,0.5028321502368017
2016_1323_1333,0.5171804669893058
2016_1323_1338,0.5166594675209378
2016_1323_1344,0.5120059128245045
2016_1323_1345,0.5114849133561366
2016_1323_1355,0.4964988169034683
2016_1323_1371,0.5063479818219037
2016_1323_1372,0.5114849133561366
2016_1323_1380,0.5045277038699708
2016_1323_1386,0.5114849133561366
2016_1323_1392,0.5091515800228033
2016_1323_1393,0.5167705786320489
2016_1323_1396,0.5115949185727516
2016_1323_1400,0.5045277038699708
2016_1323_1401,0.5114849133561366
2016_1323_1403,0.5146333237300883
2016_1323_1409,0.5167705786320489
2016_1323_1421,0.506749926092193
2016_1323_1423,0.4964988169034683
2016_1323_1425,0.5139669804311494
2016_1323_1428,0.5092626911339143
2016_1323_1433,0.508681315155237
2016_1323_1435,0.5189928008542711
2016_1323_1437,0.5182727921440153
2016_1323_1438,0.5091515800228033
2016_1323_1451,0.511680991787509
2016_1323_1452,0.5155574750207025
2016_1323_1453,0.5045277038699708
2016_1323_1455,0.5142281350467267
2016_1323_1458,0.5104165927588598
2016_1323_1462,0.5114849133561366
2016_1323_1463,0.5054175646775346
2016_1328_1332,0.5103795854819113
2016_1328_1333,0.5247279022344153
2016_1328_1338,0.5242069027660475
2016_1328_1344,0.5195533480696141
2016_1328_1345,0.5190323486012463
2016_1328_1355,0.5040462521485779
2016_1328_1371,0.5138954170670134
2016_1328_1372,0.5190323486012463
2016_1328_1380,0.5120751391150806
2016_1328_1386,0.5190323486012463
2016_1328_1392,0.5166990152679128
2016_1328_1393,0.5243180138771586
2016_1328_1396,0.5191423538178612
2016_1328_1400,0.5120751391150806
2016_1328_1401,0.5190323486012463
2016_1328_1403,0.5221807589751978
2016_1328_1409,0.5243180138771586
2016_1328_1421,0.5142973613373027
2016_1328_1423,0.5040462521485779
2016_1328_1425,0.5215144156762591
2016_1328_1428,0.516810126379024
2016_1328_1433,0.5162287504003467
2016_1328_1435,0.5265402360993808
2016_1328_1437,0.525820227389125
2016_1328_1438,0.5166990152679128
2016_1328_1451,0.5192284270326187
2016_1328_1452,0.5231049102658121
2016_1328_1453,0.5120751391150806
2016_1328_1455,0.5217755702918363
2016_1328_1458,0.5179640280039695
2016_1328_1462,0.5190323486012463
2016_1328_1463,0.5129649999226443
2016_1332_1333,0.5303725232990092
2016_1332_1338,0.5298515238306413
2016_1332_1344,0.5251979691342078
2016_1332_1345,0.5296769696658399
2016_1332_1355,0.5096908732131717
2016_1332_1371,0.519540038131607
2016_1332_1372,0.5296769696658399
2016_1332_1380,0.5177197601796742
2016_1332_1386,0.52467696966584
2016_1332_1392,0.5273436363325067
2016_1332_1393,0.5299626349417523
2016_1332_1396,0.524786974882455
2016_1332_1400,0.5177197601796742
2016_1332_1401,0.52467696966584
2016_1332_1403,0.5278253800397916
2016_1332_1409,0.5299626349417523
2016_1332_1421,0.5199419824018965
2016_1332_1423,0.5096908732131717
2016_1332_1425,0.5271590367408528
2016_1332_1428,0.5274547474436178
2016_1332_1433,0.5218733714649404
2016_1332_1435,0.5371848571639746
2016_1332_1437,0.5364648484537188
2016_1332_1438,0.5273436363325067
2016_1332_1451,0.5298730480972125
2016_1332_1452,0.5287495313304058
2016_1332_1453,0.5177197601796742
2016_1332_1455,0.52742019135643
2016_1332_1458,0.5236086490685632
2016_1332_1462,0.52467696966584
2016_1332_1463,0.5236096209872381
2016_1333_1338,0.5090322554624995
2016_1333_1344,0.5043787007660662
2016_1333_1345,0.5233265657665627
2016_1333_1355,0.48887160484503
2016_1333_1371,0.49872076976346535
2016_1333_1372,0.5233265657665627
2016_1333_1380,0.4969004918115325
2016_1333_1386,0.5038577012976981
2016_1333_1392,0.5209932324332294
2016_1333_1393,0.5091433665736106
2016_1333_1396,0.5099677065143132
2016_1333_1400,0.4969004918115325
2016_1333_1401,0.5038577012976981
2016_1333_1403,0.5068100332402773
2016_1333_1409,0.5091433665736106
2016_1333_1421,0.4991227140337547
2016_1333_1423,0.48887160484503
2016_1333_1425,0.5063397683727111
2016_1333_1428,0.5211043435443404
2016_1333_1433,0.5010541030967987
2016_1333_1435,0.5308344532646974
2016_1333_1437,0.5301144445544416
2016_1333_1438,0.5209932324332294
2016_1333_1451,0.5233265657665627
2016_1333_1452,0.5060126421843493
2016_1333_1453,0.4969004918115325
2016_1333_1455,0.5066009229882884
2016_1333_1458,0.5027893807004213
2016_1333_1462,0.5038577012976981
2016_1333_1463,0.5172592170879609
2016_1338_1344,0.5101357073649136
2016_1338_1345,0.5146147078965456
2016_1338_1355,0.49462861144387743
2016_1338_1371,0.5044777763623128
2016_1338_1372,0.5146147078965456
2016_1338_1380,0.50265749841038
2016_1338_1386,0.5096147078965457
2016_1338_1392,0.5122813745632123
2016_1338_1393,0.5149003731724581
2016_1338_1396,0.5157247131131607
2016_1338_1400,0.50265749841038
2016_1338_1401,0.5096147078965457
2016_1338_1403,0.5125670398391248
2016_1338_1409,0.5149003731724581
2016_1338_1421,0.5048797206326021
2016_1338_1423,0.49462861144387743
2016_1338_1425,0.5120967749715586
2016_1338_1428,0.5123924856743234
2016_1338_1433,0.5068111096956461
2016_1338_1435,0.5221225953946803
2016_1338_1437,0.5214025866844245
2016_1338_1438,0.5122813745632123
2016_1338_1451,0.5146147078965456
2016_1338_1452,0.5117696487831968
2016_1338_1453,0.50265749841038
2016_1338_1455,0.5123579295871358
2016_1338_1458,0.5085463872992689
2016_1338_1462,0.5096147078965457
2016_1338_1463,0.5085473592179438
2016_1344_1345,0.5258242131731619
2016_1344_1355,0.5058381167204937
2016_1344_1371,0.515687281638929
2016_1344_1372,0.5258242131731619
2016_1344_1380,0.5138670036869962
2016_1344_1386,0.5208242131731619
2016_1344_1392,0.5234908798398286
2016_1344_1393,0.5261098784490743
2016_1344_1396,0.5209342183897769
2016_1344_1400,0.5138670036869962
2016_1344_1401,0.5208242131731619
2016_1344_1403,0.5239726235471135
2016_1344_1409,0.5261098784490743
2016_1344_1421,0.5160892259092185
2016_1344_1423,0.5058381167204937
2016_1344_1425,0.5233062802481748
2016_1344_1428,0.5236019909509397
2016_1344_1433,0.5180206149722624
2016_1344_1435,0.5333321006712965
2016_1344_1437,0.5326120919610406
2016_1344_1438,0.5234908798398286
2016_1344_1451,0.5260202916045345
2016_1344_1452,0.5248967748377278
2016_1344_1453,0.5138670036869962
2016_1344_1455,0.523567434863752
2016_1344_1458,0.5197558925758851
2016_1344_1462,0.5208242131731619
2016_1344_1463,0.51975686449456
2016_1345_1355,0.4987778341017476
2016_1345_1371,0.508626999020183
2016_1345_1372,0.5137639305544158
2016_1345_1380,0.5068067210682501
2016_1345_1386,0.5137639305544158
2016_1345_1392,0.5114305972210825
2016_1345_1393,0.5190495958303282
2016_1345_1396,0.5138739357710309
2016_1345_1400,0.5068067210682501
2016_1345_1401,0.5137639305544158
2016_1345_1403,0.5169123409283675
2016_1345_1409,0.5190495958303282
2016_1345_1421,0.5090289432904723
2016_1345_1423,0.4987778341017476
2016_1345_1425,0.5162459976294287
2016_1345_1428,0.5115417083321936
2016_1345_1433,0.5109603323535162
2016_1345_1435,0.5212718180525504
2016_1345_1437,0.5205518093422946
2016_1345_1438,0.5114305972210825
2016_1345_1451,0.5139600089857883
2016_1345_1452,0.5178364922189818
2016_1345_1453,0.5068067210682501
2016_1345_1455,0.516507152245006
2016_1345_1458,0.512695609957139
2016_1345_1462,0.5137639305544158
2016_1345_1463,0.5076965818758139
2016_1355_1371,0.5223078191797994
2016_1355_1372,0.5324447507140322
2016_1355_1380,0.5204875412278666
2016_1355_1386,0.5274447507140322
2016_1355_1392,0.530111417380699
2016_1355_1393,0.5327304159899446
2016_1355_1396,0.5275547559306473
2016_1355_1400,0.5204875412278666
2016_1355_1401,0.5274447507140322
2016_1355_1403,0.5305931610879838
2016_1355_1409,0.5327304159899446
2016_1355_1421,0.5227097634500888
2016_1355_1423,0.512458654261364
2016_1355_1425,0.5299268177890452
2016_1355_1428,0.5302225284918101
2016_1355_1433,0.5246411525131327
2016_1355_1435,0.5399526382121669
2016_1355_1437,0.539232629501911
2016_1355_1438,0.530111417380699
2016_1355_1451,0.5326408291454048
2016_1355_1452,0.5315173123785981
2016_1355_1453,0.5204875412278666
2016_1355_1455,0.5301879724046223
2016_1355_1458,0.5263764301167554
2016_1355_1462,0.5274447507140322
2016_1355_1463,0.5263774020354304
2016_1371_1372,0.5292123831061682
2016_1371_1380,0.5172551736200026
2016_1371_1386,0.5242123831061682
2016_1371_1392,0.526879049772835
2016_1371_1393,0.5294980483820807
2016_1371_1396,0.5303223883227833
2016_1371_1400,0.5172551736200026
2016_1371_1401,0.5242123831061682
2016_1371_1403,0.5273607934801199
2016_1371_1409,0.5294980483820807
2016_1371_1421,0.5194773958422249
2016_1371_1423,0.5092262866535001
2016_1371_1425,0.5266944501811812
2016_1371_1428,0.5269901608839461
2016_1371_1433,0.5214087849052688
2016_1371_1435,0.5367202706043029
2016_1371_1437,0.5360002618940471
2016_1371_1438,0.526879049772835
2016_1371_1451,0.5294084615375408
2016_1371_1452,0.5282849447707343
2016_1371_1453,0.5172551736200026
2016_1371_1455,0.5269556047967584
2016_1371_1458,0.5231440625088916
2016_1371_1462,0.5242123831061682
2016_1371_1463,0.5231450344275664
2016_1372_1380,0.508417580796757
2016_1372_1386,0.5153747902829227
2016_1372_1392,0.5130414569495892
2016_1372_1393,0.520660455558835
2016_1372_1396,0.5154847954995376
2016_1372_1400,0.508417580796757
2016_1372_1401,0.5153747902829227
2016_1372_1403,0.5185232006568742
2016_1372_1409,0.520660455558835
2016_1372_1421,0.5106398030189792
2016_1372_1423,0.5003886938302543
2016_1372_1425,0.5178568573579355
2016_1372_1428,0.5131525680607004
2016_1372_1433,0.5125711920820231
2016_1372_1435,0.5228826777810572
2016_1372_1437,0.5221626690708014
2016_1372_1438,0.5130414569495892
2016_1372_1451,0.5155708687142951
2016_1372_1452,0.5194473519474886
2016_1372_1453,0.508417580796757
2016_1372_1455,0.5181180119735127
2016_1372_1458,0.5143064696856459
2016_1372_1462,0.5153747902829227
2016_1372_1463,0.5093074416043207
2016_1380_1386,0.5221415249606224
2016_1380_1392,0.5248081916272891
2016_1380_1393,0.5274271902365348
2016_1380_1396,0.5282515301772375
2016_1380_1400,0.5151843154744568
2016_1380_1401,0.5221415249606224
2016_1380_1403,0.5250938569032015
2016_1380_1409,0.5274271902365348
2016_1380_1421,0.517406537696679
2016_1380_1423,0.5071554285079543
2016_1380_1425,0.5246235920356354
2016_1380_1428,0.5249193027384003
2016_1380_1433,0.5193379267597229
2016_1380_1435,0.5346494124587572
2016_1380_1437,0.5339294037485013
2016_1380_1438,0.5248081916272891
2016_1380_1451,0.5271415249606225
2016_1380_1452,0.5242964658472734
2016_1380_1453,0.5151843154744568
2016_1380_1455,0.5248847466512125
2016_1380_1458,0.5210732043633457
2016_1380_1462,0.5221415249606224
2016_1380_1463,0.5210741762820206
2016_1386_1392,0.5266885157731187
2016_1386_1393,0.5293075143823645
2016_1386_1396,0.5241318543230671
2016_1386_1400,0.5170646396202865
2016_1386_1401,0.524021849106452
2016_1386_1403,0.5271702594804036
2016_1386_1409,0.5293075143823645
2016_1386_1421,0.5192868618425086
2016_1386_1423,0.5090357526537839
2016_1386_1425,0.526503916181465
2016_1386_1428,0.5267996268842299
2016_1386_1433,0.5212182509055525
2016_1386_1435,0.5365297366045867
2016_1386_1437,0.5358097278943308
2016_1386_1438,0.5266885157731187
2016_1386_1451,0.5292179275378246
2016_1386_1452,0.528094410771018
2016_1386_1453,0.5170646396202865
2016_1386_1455,0.5267650707970422
2016_1386_1458,0.5229535285091752
2016_1386_1462,0.524021849106452
2016_1386_1463,0.5229545004278502
2016_1392_1393,0.5201089081105875
2016_1392_1396,0.5209332480512902
2016_1392_1400,0.5078660333485094
2016_1392_1401,0.5148232428346752
2016_1392_1403,0.5179716532086267
2016_1392_1409,0.5201089081105875
2016_1392_1421,0.5100882555707317
2016_1392_1423,0.4998371463820068
2016_1392_1425,0.517305309909688
2016_1392_1428,0.5126010206124529
2016_1392_1433,0.5120196446337756
2016_1392_1435,0.5223311303328098
2016_1392_1437,0.5216111216225539
2016_1392_1438,0.5124899095013418
2016_1392_1451,0.5150193212660477
2016_1392_1452,0.518895804499241
2016_1392_1453,0.5078660333485094
2016_1392_1455,0.5175664645252652
2016_1392_1458,0.5137549222373983
2016_1392_1462,0.5148232428346752
2016_1392_1463,0.5087558941560733
2016_1393_1396,0.5056827963025738
2016_1393_1400,0.49861558159979297
2016_1393_1401,0.5055727910859588
2016_1393_1403,0.5085251230285378
2016_1393_1409,0.5108584563618711
2016_1393_1421,0.5008378038220151
2016_1393_1423,0.49058669463329047
2016_1393_1425,0.5080548581609716
2016_1393_1428,0.5193029498161175
2016_1393_1433,0.5027691928850592
2016_1393_1435,0.5290330595364743
2016_1393_1437,0.5283130508262185
2016_1393_1438,0.5191918387050063
2016_1393_1451,0.5215251720383397
2016_1393_1452,0.5077277319726098
2016_1393_1453,0.49861558159979297
2016_1393_1455,0.5083160127765488
2016_1393_1458,0.5045044704886819
2016_1393_1462,0.5055727910859588
2016_1393_1463,0.5154578233597378
2016_1396_1400,0.507541561581503
2016_1396_1401,0.5144987710676686
2016_1396_1403,0.5176471814416203
2016_1396_1409,0.5197844363435811
2016_1396_1421,0.5097637838037252
2016_1396_1423,0.4995126746150004
2016_1396_1425,0.5169808381426815
2016_1396_1428,0.5172765488454464
2016_1396_1433,0.5116951728667691
2016_1396_1435,0.5270066585658033
2016_1396_1437,0.5262866498555475
2016_1396_1438,0.5171654377343353
2016_1396_1451,0.5196948494990412
2016_1396_1452,0.5185713327322347
2016_1396_1453,0.507541561581503
2016_1396_1455,0.5172419927582588
2016_1396_1458,0.5134304504703919
2016_1396_1462,0.5144987710676686
2016_1396_1463,0.5134314223890668
2016_1400_1401,0.524554416946685
2016_1400_1403,0.5275067488892643
2016_1400_1409,0.5298400822225976
2016_1400_1421,0.5198194296827416
2016_1400_1423,0.509568320494017
2016_1400_1425,0.527036484021698
2016_1400_1428,0.5273321947244629
2016_1400_1433,0.5217508187457855
2016_1400_1435,0.5370623044448197
2016_1400_1437,0.5363422957345639
2016_1400_1438,0.5272210836133518
2016_1400_1451,0.5295544169466851
2016_1400_1452,0.5267093578333362
2016_1400_1453,0.5175972074605195
2016_1400_1455,0.5272976386372753
2016_1400_1458,0.5234860963494083
2016_1400_1462,0.524554416946685
2016_1400_1463,0.5234870682680832
2016_1401_1403,0.5219123409283675
2016_1401_1409,0.5240495958303282
2016_1401_1421,0.5140289432904723
2016_1401_1423,0.5037778341017476
2016_1401_1425,0.5212459976294287
2016_1401_1428,0.5215417083321935
2016_1401_1433,0.5159603323535162
2016_1401_1435,0.5312718180525504
2016_1401_1437,0.5305518093422946
2016_1401_1438,0.5214305972210824
2016_1401_1451,0.5239600089857883
2016_1401_1452,0.5228364922189818
2016_1401_1453,0.5118067210682501
2016_1401_1455,0.521507152245006
2016_1401_1458,0.517695609957139
2016_1401_1462,0.5187639305544157
2016_1401_1463,0.5176965818758139
2016_1403_1409,0.5201687912192885
2016_1403_1421,0.5101481386794327
2016_1403_1423,0.4998970294907078
2016_1403_1425,0.517365193018389
2016_1403_1428,0.5176609037211538
2016_1403_1433,0.5120795277424766
2016_1403_1435,0.5273910134415106
2016_1403_1437,0.5266710047312548
2016_1403_1438,0.5175497926100427
2016_1403_1451,0.519883125943376
2016_1403_1452,0.5170380668300271
2016_1403_1453,0.5079259164572104
2016_1403_1455,0.5176263476339661
2016_1403_1458,0.5138148053460992
2016_1403_1462,0.514883125943376
2016_1403_1463,0.5138157772647741
2016_1409_1421,0.5143467449512096
2016_1409_1423,0.5040956357624848
2016_1409_1425,0.5215637992901659
2016_1409_1428,0.5218595099929308
2016_1409_1433,0.5162781340142535
2016_1409_1435,0.5315896197132877
2016_1409_1437,0.5308696110030319
2016_1409_1438,0.5217483988818197
2016_1409_1451,0.5240817322151531
2016_1409_1452,0.521236673101804
2016_1409_1453,0.5121245227289873
2016_1409_1455,0.5218249539057431
2016_1409_1458,0.5180134116178763
2016_1409_1462,0.5190817322151531
2016_1409_1463,0.5180143835365512
2016_1421_1423,0.5033094316034937
2016_1421_1425,0.5207775951311749
2016_1421_1428,0.5210733058339398
2016_1421_1433,0.5154919298552625
2016_1421_1435,0.5308034155542967
2016_1421_1437,0.5300834068440409
2016_1421_1438,0.5209621947228288
2016_1421_1451,0.523295528056162
2016_1421_1452,0.5204504689428131
2016_1421_1453,0.5113383185699965
2016_1421_1455,0.5210387497467521
2016_1421_1458,0.5172272074588853
2016_1421_1462,0.5182955280561621
2016_1421_1463,0.5172281793775602
2016_1423_1425,0.5299268177890452
2016_1423_1428,0.5302225284918101
2016_1423_1433,0.5246411525131327
2016_1423_1435,0.5399526382121669
2016_1423_1437,0.539232629501911
2016_1423_1438,0.530111417380699
2016_1423_1451,0.5326408291454048
2016_1423_1452,0.5315173123785981
2016_1423_1453,0.5204875412278666
2016_1423_1455,0.5301879724046223
2016_1423_1458,0.5263764301167554
2016_1423_1462,0.5274447507140322
2016_1423_1463,0.5263774020354304
2016_1425_1428,0.5176609037211538
2016_1425_1433,0.5120795277424766
2016_1425_1435,0.5273910134415106
2016_1425_1437,0.5266710047312548
2016_1425_1438,0.5175497926100427
2016_1425_1451,0.519883125943376
2016_1425_1452,0.5170380668300271
2016_1425_1453,0.5079259164572104
2016_1425_1455,0.5176263476339661
2016_1425_1458,0.5138148053460992
2016_1425_1462,0.514883125943376
2016_1425_1463,0.5138157772647741
2016_1428_1433,0.5102287504003467
2016_1428_1435,0.5205402360993808
2016_1428_1437,0.519820227389125
2016_1428_1438,0.5106990152679128
2016_1428_1451,0.5132284270326187
2016_1428_1452,0.5171049102658121
2016_1428_1453,0.5060751391150806
2016_1428_1455,0.5157755702918362
2016_1428_1458,0.5119640280039695
2016_1428_1462,0.5130323486012461
2016_1428_1463,0.5069649999226443
2016_1433_1435,0.5357760197332228
2016_1433_1437,0.535056011022967
2016_1433_1438,0.5259347989017548
2016_1433_1451,0.5284642106664607
2016_1433_1452,0.5273406938996541
2016_1433_1453,0.5163109227489224
2016_1433_1455,0.5260113539256782
2016_1433_1458,0.5221998116378114
2016_1433_1462,0.5232681322350881
2016_1433_1463,0.5222007835564862
2016_1435_1437,0.5226916916029175
2016_1435_1438,0.5135704794817054
2016_1435_1451,0.5159038128150387
2016_1435_1452,0.5035898892328253
2016_1435_1453,0.4944777388600085
2016_1435_1455,0.5041781700367644
2016_1435_1458,0.5003666277488974
2016_1435_1462,0.5014349483461742
2016_1435_1463,0.5098364641364368
2016_1437_1438,0.5166885157731187
2016_1437_1451,0.5192179275378246
2016_1437_1452,0.5230944107710179
2016_1437_1453,0.5120646396202865
2016_1437_1455,0.5217650707970422
2016_1437_1458,0.5179535285091752
2016_1437_1462,0.519021849106452
2016_1437_1463,0.5129545004278502
2016_1438_1451,0.5134084615375408
2016_1438_1452,0.5172849447707343
2016_1438_1453,0.5062551736200026
2016_1438_1455,0.5159556047967584
2016_1438_1458,0.5121440625088914
2016_1438_1462,0.5132123831061682
2016_1438_1463,0.5071450344275664
2016_1451_1452,0.5243462961405504
2016_1451_1453,0.5133165249898187
2016_1451_1455,0.5230169561665745
2016_1451_1458,0.5192054138787077
2016_1451_1462,0.5202737344759845
2016_1451_1463,0.5142063857973826
2016_1452_1453,0.5022551736200026
2016_1452_1455,0.5119556047967584
2016_1452_1458,0.5081440625088915
2016_1452_1462,0.5092123831061683
2016_1452_1463,0.5081450344275664
2016_1453_1455,0.5166601089700531
2016_1453_1458,0.5128485666821863
2016_1453_1462,0.5139168872794629
2016_1453_1463,0.5128495386008611
2016_1455_1458,0.5213426687806685
2016_1455_1462,0.5224109893779453
2016_1455_1463,0.5213436406993434
2016_1458_1462,0.5289330577233842
2016_1458_1463,0.5278657090447824
2016_1462_1463,0.5229545004278502
2017_1112_1116,0.509837146382007
2017_1112_1124,0.518601020612453
2017_1112_1137,0.5276111216225539
2017_1112_1139,0.5162916918365524
2017_1112_1153,0.518601020612453
2017_1112_1166,0.5359494300802653
2017_1112_1173,0.5278072000539265
2017_1112_1181,0.5058371463820068
2017_1112_1190,0.5210193212660477
2017_1112_1195,0.5071704797153401
2017_1112_1196,0.5036149241597846
2017_1112_1199,0.5049482574931179
2017_1112_1211,0.5184899095013418
2017_1112_1233,0.5284652522542975
2017_1112_1235,0.5337272078580431
2017_1112_1240,0.5497573290253679
2017_1112_1242,0.518601020612453
2017_1112_1243,0.5261089081105875
2017_1112_1245,0.5138660333485094
2017_1112_1246,0.5120593686042292
2017_1112_1257,0.5095038130486735
2017_1112_1266,0.5351190091206885
2017_1112_1268,0.518601020612453
2017_1112_1274,0.5089134992359727
2017_1112_1276,0.5313888994003316
2017_1112_1277,0.5497573290253679
2017_1112_1278,0.5190109089697096
2017_1112_1291,0.5924818719387184
2017_1112_1292,0.5244899095013418
2017_1112_1297,0.5208232428346752
2017_1112_1300,0.518601020612453
2017_1112_1305,0.5208232428346752
2017_1112_1308,0.5210193212660477
2017_1112_1309,0.5235330567173986
2017_1112_1314,0.5147558941560733
2017_1112_1315,0.5252777882892206
2017_1112_1321,0.527344242303043
2017_1112_1323,0.5337272078580431
2017_1112_1329,0.5219005894356972
2017_1112_1332,0.518601020612453
