ID,Pred
2016_1292_1425,3.0341677837661697e-97
2016_1292_1428,6.750530236810977e-140
2016_1292_1433,2.1528618419810585e-108
2016_1292_1435,2.2272338734280254e-109
2016_1292_1437,9.225379918435132e-167
2016_1292_1438,2.5992738881913924e-165
2016_1292_1451,1.0
2016_1292_1452,1.7796452770365808e-159
2016_1292_1453,1.0
2016_1292_1455,2.872010296065661e-126
2016_1292_1458,6.083783216768309e-106
2016_1292_1462,3.4262556972223063e-153
2016_1292_1463,2.86713730843136e-81
2016_1314_1320,1.0
2016_1314_1323,1.0
2016_1314_1328,0.9999999998954501
2016_1314_1332,0.9999999999965155
2016_1314_1333,1.0
2016_1314_1338,1.0
2016_1314_1344,1.0
2016_1314_1345,0.9999999999989879
2016_1314_1355,1.0
2016_1314_1371,1.0
2016_1314_1372,1.0
2016_1314_1380,1.0
2016_1314_1386,1.0
2016_1314_1392,1.0
2016_1314_1393,1.0
2016_1314_1396,1.0
2016_1314_1400,1.0
2016_1314_1401,1.0
2016_1314_1403,1.0
2016_1314_1409,1.0
2016_1314_1421,1.0
2016_1314_1423,1.0
2016_1314_1425,1.0
2016_1314_1428,1.0
2016_1314_1433,1.0
2016_1314_1435,1.0
2016_1314_1437,0.341832149558466
2016_1314_1438,0.9360342198793131
2016_1314_1451,1.0
2016_1314_1452,0.9999999001898912
2016_1314_1453,1.0
2016_1314_1455,1.0
2016_1314_1458,1.0
2016_1314_1462,0.9999999999999483
2016_1314_1463,1.0
2016_1320_1323,8.376100100813736e-60
2016_1320_1328,2.9044722710016563e-104
2016_1320_1332,8.714827557941349e-103
2016_1320_1333,1.0461228061412894e-26
2016_1320_1338,2.9574032356048664e-55
2016_1320_1344,1.4925184949877775e-48
2016_1320_1345,3.0005681806004823e-102
2016_1320_1355,1.0359749805534956e-06
2016_1320_1371,2.5668761039094473e-78
2016_1320_1372,9.649676792753689e-30
2016_1320_1380,1.0
2016_1320_1386,2.1006095267653388e-62
2016_1320_1392,0.9999999999146547
2016_1320_1393,1.7668900586756086e-36
2016_1320_1396,0.9988702609317042
2016_1320_1400,1.914114517190337e-64
2016_1320_1401,3.6057543239247248e-93
2016_1320_1403,2.1575082287485077e-44
2016_1320_1409,5.600023234649475e-13
2016_1320_1421,1.0
2016_1320_1423,8.255681854153027e-05
2016_1320_1425,5.1870800245068345e-45
2016_1320_1428,1.154041010307214e-87
2016_1320_1433,3.6804380811801843e-56
2016_1320_1435,3.807581240752501e-57
2016_1320_1437,1.5771304457660303e-114
2016_1320_1438,4.443604515147628e-113
2016_1320_1451,1.0
2016_1320_1452,3.042403428252924e-107
2016_1320_1453,1.0
2016_1320_1455,4.9098627032449084e-74
2016_1320_1458,1.0400568671900708e-53
2016_1320_1462,5.857376306281067e-101
2016_1320_1463,4.9015320575393546e-29
2016_1323_1328,3.4867571647107e-45
2016_1323_1332,1.0461965063412842e-43
2016_1323_1333,1.0
2016_1323_1338,0.9999718341568463
2016_1323_1344,0.9999999999944189
2016_1323_1345,3.6021182596118056e-43
2016_1323_1355,1.0
2016_1323_1371,3.0814801489372123e-19
2016_1323_1372,1.0
2016_1323_1380,1.0
2016_1323_1386,0.002515393881605857
2016_1323_1392,1.0
2016_1323_1393,1.0
2016_1323_1396,1.0
2016_1323_1400,2.297800952372809e-05
2016_1323_1401,4.328631348508264e-34
2016_1323_1403,0.9999999999999996
2016_1323_1409,1.0
2016_1323_1421,1.0
2016_1323_1423,1.0
2016_1323_1425,0.9999999999999984
2016_1323_1428,1.3854016790701827e-28
2016_1323_1433,0.9997737191854823
2016_1323_1435,0.9978170325142264
2016_1323_1437,1.8933115445312186e-55
2016_1323_1438,5.334452676661084e-54
2016_1323_1451,1.0
2016_1323_1452,3.6523405843163497e-48
2016_1323_1453,1.0
2016_1323_1455,5.894185711189583e-15
2016_1323_1458,0.9999991990819175
2016_1323_1462,7.031655631984806e-42
2016_1323_1463,1.0
2016_1328_1332,0.9678989383829325
2016_1328_1333,1.0
2016_1328_1338,1.0
2016_1328_1344,1.0
2016_1328_1345,0.990459276621
2016_1328_1355,1.0
2016_1328_1371,1.0
2016_1328_1372,1.0
2016_1328_1380,1.0
2016_1328_1386,1.0
2016_1328_1392,1.0
2016_1328_1393,1.0
2016_1328_1396,1.0
2016_1328_1400,1.0
2016_1328_1401,0.9999999999919842
2016_1328_1403,1.0
2016_1328_1409,1.0
2016_1328_1421,1.0
2016_1328_1423,1.0
2016_1328_1425,1.0
2016_1328_1428,1.0
2016_1328_1433,1.0
2016_1328_1435,1.0
2016_1328_1437,5.4565662924960465e-11
2016_1328_1438,1.5374012114012478e-09
2016_1328_1451,1.0
2016_1328_1452,0.001051505911299934
2016_1328_1453,1.0
2016_1328_1455,1.0
2016_1328_1458,1.0
2016_1328_1462,0.9995067912157254
2016_1328_1463,1.0
2016_1332_1333,1.0
2016_1332_1338,1.0
2016_1332_1344,1.0
2016_1332_1345,0.7757831784462255
2016_1332_1355,1.0
2016_1332_1371,1.0
2016_1332_1372,1.0
2016_1332_1380,1.0
2016_1332_1386,1.0
2016_1332_1392,1.0
2016_1332_1393,1.0
2016_1332_1396,1.0
2016_1332_1400,1.0
2016_1332_1401,0.9999999997594888
2016_1332_1403,1.0
2016_1332_1409,1.0
2016_1332_1421,1.0
2016_1332_1423,1.0
2016_1332_1425,1.0
2016_1332_1428,0.9999999999999993
2016_1332_1433,1.0
2016_1332_1435,1.0
2016_1332_1437,1.8185962146188908e-12
2016_1332_1438,5.12394036384658e-11
2016_1332_1451,1.0
2016_1332_1452,3.508086013949159e-05
2016_1332_1453,1.0
2016_1332_1455,1.0
2016_1332_1458,1.0
2016_1332_1462,0.9854103350111325
2016_1332_1463,1.0
2016_1333_1338,2.8444351553911586e-29
2016_1333_1344,1.4355066722399382e-22
2016_1333_1345,2.885951268428476e-76
2016_1333_1355,1.0
2016_1333_1371,2.4688255364000463e-52
2016_1333_1372,0.0009272468703822082
2016_1333_1380,1.0
2016_1333_1386,2.0203695978100586e-36
2016_1333_1392,1.0
2016_1333_1393,1.699397680115844e-10
2016_1333_1396,1.0
2016_1333_1400,1.8409983997421868e-38
2016_1333_1401,3.468020267644523e-67
2016_1333_1403,2.075094860252551e-18
2016_1333_1409,0.9999999999999813
2016_1333_1421,1.0
2016_1333_1423,1.0
2016_1333_1425,4.988941852062531e-19
2016_1333_1428,1.1099584868783015e-61
2016_1333_1433,3.539851224653225e-30
2016_1333_1435,3.662137718595383e-31
2016_1333_1437,1.5168865816356086e-88
2016_1333_1438,4.273865919726958e-87
2016_1333_1451,1.0
2016_1333_1452,2.926188476437168e-81
2016_1333_1453,1.0
2016_1333_1455,4.7223137897180666e-48
2016_1333_1458,1.0003283559796009e-27
2016_1333_1462,5.633633886430085e-75
2016_1333_1463,0.00469218100606852
2016_1338_1344,0.9999998029264034
2016_1338_1345,1.0201293671157666e-47
2016_1338_1355,1.0
2016_1338_1371,8.726832845442999e-24
2016_1338_1372,1.0
2016_1338_1380,1.0
2016_1338_1386,7.141625135910808e-08
2016_1338_1392,1.0
2016_1338_1393,1.0
2016_1338_1396,1.0
2016_1338_1400,6.507582271791619e-10
2016_1338_1401,1.2258797851092818e-38
2016_1338_1403,0.9999999999863669
2016_1338_1409,1.0
2016_1338_1421,1.0
2016_1338_1423,1.0
2016_1338_1425,0.9999999999432945
2016_1338_1428,3.923494000508616e-33
2016_1338_1433,0.11121149872527179
2016_1338_1435,0.01277953578307232
2016_1338_1437,5.361908100939669e-60
2016_1338_1438,1.5107310312286498e-58
2016_1338_1451,1.0
2016_1338_1452,1.0343524615905562e-52
2016_1338_1453,1.0
2016_1338_1455,1.6692488990814958e-19
2016_1338_1458,0.9724970391062672
2016_1338_1462,1.991383372961612e-46
2016_1338_1463,1.0
2016_1344_1345,2.0217467085358906e-54
2016_1344_1355,1.0
2016_1344_1371,1.729530209595056e-30
2016_1344_1372,1.0
2016_1344_1380,1.0
2016_1344_1386,1.4153654044971766e-14
2016_1344_1392,1.0
2016_1344_1393,0.99999999999916
2016_1344_1396,1.0
2016_1344_1400,1.2897073127383101e-16
2016_1344_1401,2.4295138445163045e-45
2016_1344_1403,0.9999312148925633
2016_1344_1409,1.0
2016_1344_1421,1.0
2016_1344_1423,1.0
2016_1344_1425,0.9997139581604136
2016_1344_1428,7.775789362790244e-40
2016_1344_1433,2.479834799349495e-08
2016_1344_1435,2.5655023841800775e-09
2016_1344_1437,1.062651503230047e-66
2016_1344_1438,2.9940472143304885e-65
2016_1344_1451,1.0
2016_1344_1452,2.0499347946419425e-59
2016_1344_1453,1.0
2016_1344_1455,3.308206366989352e-26
2016_1344_1458,7.007728823340253e-06
2016_1344_1462,3.9466296231637314e-53
2016_1344_1463,1.0
2016_1345_1355,1.0
2016_1345_1371,1.0
2016_1345_1372,1.0
2016_1345_1380,1.0
2016_1345_1386,1.0
2016_1345_1392,1.0
2016_1345_1393,1.0
2016_1345_1396,1.0
2016_1345_1400,1.0
2016_1345_1401,0.9999999991719453
2016_1345_1403,1.0
2016_1345_1409,1.0
2016_1345_1421,1.0
2016_1345_1423,1.0
2016_1345_1425,1.0
2016_1345_1428,0.9999999999999973
2016_1345_1433,1.0
2016_1345_1435,1.0
2016_1345_1437,5.282170824546957e-13
2016_1345_1438,1.48826485395768e-11
2016_1345_1451,1.0
2016_1345_1452,1.0189601574449216e-05
2016_1345_1453,1.0
2016_1345_1455,1.0
2016_1345_1458,1.0
2016_1345_1462,0.9514979702541742
2016_1345_1463,1.0
2016_1355_1371,2.4945025857696953e-72
2016_1355_1372,9.377602477464929e-24
2016_1355_1380,1.0
2016_1355_1386,2.0413824758539046e-56
2016_1355_1392,1.0
2016_1355_1393,1.7170722862020234e-30
2016_1355_1396,0.9999999988361687
2016_1355_1400,1.8601457255060878e-58
2016_1355_1401,3.5040894537066627e-87
2016_1355_1403,2.0966769090396896e-38
2016_1355_1409,5.442126644009504e-07
2016_1355_1421,1.0
2016_1355_1423,0.9876901470204178
2016_1355_1425,5.0408294011621084e-39
2016_1355_1428,1.1215026233293167e-81
2016_1355_1433,3.5766674894386036e-50
2016_1355_1435,3.7002258255160816e-51
2016_1355_1437,1.5326629785784494e-108
2016_1355_1438,4.3183163130829264e-107
2016_1355_1451,1.0
2016_1355_1452,2.9566223345072874e-101
2016_1355_1453,1.0
2016_1355_1455,4.771428270482285e-68
2016_1355_1458,1.0107322829496104e-47
2016_1355_1462,5.692226562704781e-95
2016_1355_1463,4.763332508781131e-23
2016_1371_1372,1.0
2016_1371_1380,1.0
2016_1371_1386,0.9999999999999998
2016_1371_1392,1.0
2016_1371_1393,1.0
2016_1371_1396,1.0
2016_1371_1400,0.9999999999999867
2016_1371_1401,1.41173714143547e-15
2016_1371_1403,1.0
2016_1371_1409,1.0
2016_1371_1421,1.0
2016_1371_1423,1.0
2016_1371_1425,1.0
2016_1371_1428,4.5183404355761844e-10
2016_1371_1433,1.0
2016_1371_1435,1.0
2016_1371_1437,6.174834520487455e-37
2016_1371_1438,1.7397750851358054e-35
2016_1371_1451,1.0
2016_1371_1452,1.1911720913420825e-29
2016_1371_1453,1.0
2016_1371_1455,0.9999479823949641
2016_1371_1458,1.0
2016_1371_1462,2.293299803615293e-23
2016_1371_1463,1.0
2016_1372_1380,1.0
2016_1372_1386,2.1913717509655627e-33
2016_1372_1392,1.0
2016_1372_1393,1.843232737272265e-07
2016_1372_1396,1.0
2016_1372_1400,1.9968187460060813e-35
2016_1372_1401,3.7615501908809295e-64
2016_1372_1403,2.250728907354521e-15
2016_1372_1409,1.0
2016_1372_1421,1.0
2016_1372_1423,1.0
2016_1372_1425,5.411201125610883e-16
2016_1372_1428,1.2039043131148573e-58
2016_1372_1433,3.83946085148692e-27
2016_1372_1435,3.9720975574835974e-28
2016_1372_1437,1.645274413165811e-85
2016_1372_1438,4.635601849312888e-84
2016_1372_1451,1.0
2016_1372_1452,3.1738582743554026e-78
2016_1372_1453,1.0
2016_1372_1455,5.1220059187192716e-45
2016_1372_1458,1.0849951926418032e-24
2016_1372_1462,6.110459278038419e-72
2016_1372_1463,0.8364226370375529
2016_1380_1386,9.660864692242733e-268
2016_1380_1392,5.388790451427775e-196
2016_1380_1393,8.126063204720842e-242
2016_1380_1396,4.0663204844206926e-203
2016_1380_1400,8.803159806911242e-270
2016_1380_1401,1.6583141318295726e-298
2016_1380_1403,9.922546196594728e-250
2016_1380_1409,2.5754937342733296e-218
2016_1380_1421,1.1574714343271377e-128
2016_1380_1423,3.7971650298996537e-210
2016_1380_1425,2.3855779775385492e-250
2016_1380_1428,5.307523320169576e-293
2016_1380_1433,1.692661765902449e-261
2016_1380_1435,1.7511358823681985e-262
2016_1380_1437,0.0
2016_1380_1438,0.0
2016_1380_1451,3.2665669214364004e-133
2016_1380_1452,0.0
2016_1380_1453,5.154707877191206e-137
2016_1380_1455,2.2580836004574114e-279
2016_1380_1458,4.783301483752367e-259
2016_1380_1462,2.6938523902474982e-306
2016_1380_1463,2.2542522724581409e-234
2016_1386_1392,1.0
2016_1386_1393,1.0
2016_1386_1396,1.0
2016_1386_1400,0.009080563552977497
2016_1386_1401,1.7262459441737235e-31
2016_1386_1403,1.0
2016_1386_1409,1.0
2016_1386_1421,1.0
2016_1386_1423,1.0
2016_1386_1425,1.0
2016_1386_1428,5.524942729000188e-26
2016_1386_1433,0.999999432463628
2016_1386_1435,0.9999945141756125
2016_1386_1437,7.550472913177269e-53
2016_1386_1438,2.127364646251537e-51
2016_1386_1451,1.0
2016_1386_1452,1.456543099377057e-45
2016_1386_1453,1.0
2016_1386_1455,2.3505845979769433e-12
2016_1386_1458,0.9999999979916641
2016_1386_1462,2.804204386618117e-39
2016_1386_1463,1.0
2016_1392_1393,1.5193627125755143e-46
2016_1392_1396,7.602962339863101e-08
2016_1392_1400,1.6459621869163372e-74
2016_1392_1401,3.100616613681958e-103
2016_1392_1403,1.8552583612884292e-54
2016_1392_1409,4.815504196489362e-23
2016_1392_1421,1.0
2016_1392_1423,7.099712141759245e-15
2016_1392_1425,4.46041106954245e-55
2016_1392_1428,9.923689769119058e-98
2016_1392_1433,3.16483776623867e-66
2016_1392_1435,3.274169173059769e-67
2016_1392_1437,1.3561869231188014e-124
2016_1392_1438,3.821090608664361e-123
2016_1392_1451,1.0
2016_1392_1452,2.6161867303527626e-117
2016_1392_1453,1.0
2016_1392_1455,4.222029706119376e-84
2016_1392_1458,8.943531122424057e-64
2016_1392_1462,5.036804134807106e-111
2016_1392_1463,4.2148661180997195e-39
2016_1393_1396,1.0
2016_1393_1400,1.089487657304469e-28
2016_1393_1401,2.0523457692356924e-57
2016_1393_1403,1.2280239953139962e-08
2016_1393_1409,1.0
2016_1393_1421,1.0
2016_1393_1423,1.0
2016_1393_1425,2.9524146004393545e-09
2016_1393_1428,6.568642708997665e-52
2016_1393_1433,2.0948547366982243e-20
2016_1393_1435,2.1672228744563425e-21
2016_1393_1437,8.976809585789126e-79
2016_1393_1438,2.5292385746607956e-77
2016_1393_1451,1.0
2016_1393_1452,1.7316941874970713e-71
2016_1393_1453,1.0
2016_1393_1455,2.7946263226176714e-38
2016_1393_1458,5.919860643246949e-18
2016_1393_1462,3.333938033785088e-65
2016_1393_1463,0.9999999641562254
2016_1396_1400,2.179911863001933e-67
2016_1396_1401,4.106455781617382e-96
2016_1396_1403,2.4571036581848787e-47
2016_1396_1409,6.377652419785612e-16
2016_1396_1421,1.0
2016_1396_1423,9.402855903669667e-08
2016_1396_1425,5.907367181123791e-48
2016_1396_1428,1.314293197280669e-90
2016_1396_1433,4.191510258218884e-59
2016_1396_1435,4.336308743033723e-60
2016_1396_1437,1.7961335841459103e-117
2016_1396_1438,5.060651340379711e-116
2016_1396_1451,1.0
2016_1396_1452,3.46487697874067e-110
2016_1396_1453,1.0
2016_1396_1455,5.591654969643446e-77
2016_1396_1458,1.1844810133472506e-56
2016_1396_1462,6.670741996602921e-104
2016_1396_1463,5.582167515660701e-32
2016_1400_1401,1.8933501528071005e-29
2016_1400_1403,1.0
2016_1400_1409,1.0
2016_1400_1421,1.0
2016_1400_1423,1.0
2016_1400_1425,1.0
2016_1400_1428,6.059768711120725e-24
2016_1400_1433,0.9999999948255323
2016_1400_1435,0.9999999499831896
2016_1400_1437,8.281374442720656e-51
2016_1400_1438,2.3332979820466546e-49
2016_1400_1451,1.0
2016_1400_1452,1.5975395099889589e-43
2016_1400_1453,1.0
2016_1400_1455,2.578126090114569e-10
2016_1400_1458,0.9999999999816891
2016_1400_1462,3.0756572212814217e-37
2016_1400_1463,1.0
2016_1401_1403,1.0
2016_1401_1409,1.0
2016_1401_1421,1.0
2016_1401_1423,1.0
2016_1401_1425,1.0
2016_1401_1428,0.9999968916300361
2016_1401_1433,1.0
2016_1401_1435,1.0
2016_1401_1437,4.396553068814699e-22
2016_1401_1438,1.2387398341158142e-20
2016_1401_1451,1.0
2016_1401_1452,8.48128204294481e-15
2016_1401_1453,1.0
2016_1401_1455,1.0
2016_1401_1458,1.0
2016_1401_1462,1.6328557617551593e-08
2016_1401_1463,1.0
2016_1403_1409,1.0
2016_1403_1421,1.0
2016_1403_1423,1.0
2016_1403_1425,0.19468150273257218
2016_1403_1428,5.378427384856661e-44
2016_1403_1433,1.7152743089073958e-12
2016_1403_1435,1.774529590579691e-13
2016_1403_1437,7.350242758479921e-71
2016_1403_1438,2.070949298879926e-69
2016_1403_1451,1.0
2016_1403_1452,1.417917194289419e-63
2016_1403_1453,1.0
2016_1403_1455,2.2882497054406517e-30
2016_1403_1458,4.84720238157101e-10
2016_1403_1462,2.729840001156206e-57
2016_1403_1463,0.9999999999999996
2016_1409_1421,1.0
2016_1409_1423,0.9999999932616748
2016_1409_1425,9.323568590772683e-33
2016_1409_1428,2.0743424942990377e-75
2016_1409_1433,6.615440041767763e-44
2016_1409_1435,6.843974778752525e-45
2016_1409_1437,2.8348288089297287e-102
2016_1409_1438,7.987201140431344e-101
2016_1409_1451,1.0
2016_1409_1452,5.4685983077375434e-95
2016_1409_1453,1.0
2016_1409_1455,8.825281558931187e-62
2016_1409_1458,1.869460562346461e-41
2016_1409_1462,1.0528399310510362e-88
2016_1409_1463,8.810307556935034e-17
2016_1421_1423,3.310891510892448e-82
2016_1421_1425,2.0800754805783717e-122
2016_1421_1428,4.62782991158921e-165
2016_1421_1433,1.4758956820176614e-133
2016_1421_1435,1.5268814712286164e-134
2016_1421_1437,6.32446454346635e-192
2016_1421_1438,1.7819337187159298e-190
2016_1421_1451,2.8481618704999482e-05
2016_1421_1452,1.2200368498725634e-184
2016_1421_1453,4.494584338744505e-09
2016_1421_1455,1.9689083210157567e-151
2016_1421_1458,4.170741106032434e-131
2016_1421_1462,2.348871576619874e-178
2016_1421_1463,1.9655676415222452e-106
2016_1423_1425,6.325612041640632e-41
2016_1423_1428,1.4073458818558898e-83
2016_1423_1433,4.4882715005038384e-52
2016_1423_1435,4.643321798051354e-53
2016_1423_1437,1.923300834350388e-110
2016_1423_1438,5.418948251522253e-109
2016_1423_1451,1.0
2016_1423_1452,3.7101921833401113e-103
2016_1423_1453,1.0
2016_1423_1455,5.987547231142237e-70
2016_1423_1458,1.2683429235726806e-49
2016_1423_1462,7.143034215855537e-97
2016_1423_1463,5.97738806017479e-25
2016_1425_1428,2.238417754931153e-43
2016_1425_1433,7.13870466751138e-12
2016_1425_1435,7.385315925963592e-13
2016_1425_1437,3.059056619405129e-70
2016_1425_1438,8.618968610093934e-69
2016_1425_1451,1.0
2016_1425_1452,5.901150644249327e-63
2016_1425_1453,1.0
2016_1425_1455,9.523339076392067e-30
2016_1425_1458,2.017330174722292e-09
2016_1425_1462,1.1361169147535454e-56
2016_1425_1463,1.0
2016_1428_1433,1.0
2016_1428_1435,1.0
2016_1428_1437,1.3735072947306582e-27
2016_1428_1438,3.869891189304441e-26
2016_1428_1451,1.0
2016_1428_1452,2.6495990318600902e-20
2016_1428_1453,1.0
2016_1428_1455,0.9999999999999767
2016_1428_1458,1.0
2016_1428_1462,5.1011310486442835e-14
2016_1428_1463,1.0
2016_1433_1435,0.0942409357155874
2016_1433_1437,4.309683111224356e-59
2016_1433_1438,1.2142640060817213e-57
2016_1433_1451,1.0
2016_1433_1452,8.313703351217824e-52
2016_1433_1453,1.0
2016_1433_1455,1.3416742050355266e-18
2016_1433_1458,0.9964937750003869
2016_1433_1462,1.6005927607975728e-45
2016_1433_1463,1.0
2016_1435_1437,4.165044629611769e-58
2016_1435_1438,1.1735117517781372e-56
2016_1435_1451,1.0
2016_1435_1452,8.034684825199682e-51
2016_1435_1453,1.0
2016_1435_1455,1.296645901369798e-17
2016_1435_1458,0.9996360574920905
2016_1435_1462,1.5468748189844243e-44
2016_1435_1463,1.0
2016_1437_1438,0.965882340870469
2016_1437_1451,1.0
2016_1437_1452,0.999999948409044
2016_1437_1453,1.0
2016_1437_1455,1.0
2016_1437_1458,1.0
2016_1437_1462,0.9999999999999731
2016_1437_1463,1.0
2016_1438_1451,1.0
2016_1438_1452,0.9999985459497485
2016_1438_1453,1.0
2016_1438_1455,1.0
2016_1438_1458,1.0
2016_1438_1462,0.9999999999992448
2016_1438_1463,1.0
2016_1451_1452,4.322301730498405e-180
2016_1451_1453,0.00015920713251904475
2016_1451_1455,6.975376066720894e-147
2016_1451_1458,1.4775948367419262e-126
2016_1451_1462,8.321495929735635e-174
2016_1451_1463,6.963540830139445e-102
2016_1452_1453,1.0
2016_1452_1455,1.0
2016_1452_1458,1.0
2016_1452_1462,0.9999994830741611
2016_1452_1463,1.0
2016_1453_1455,4.421183281182719e-143
2016_1453_1458,9.36539840444287e-123
2016_1453_1462,5.2743907033925135e-170
2016_1453_1463,4.4136817859802215e-98
2016_1455_1458,1.0
2016_1455_1462,1.1993158858009363e-27
2016_1455_1463,1.0
2016_1458_1462,5.661590513135487e-48
2016_1458_1463,1.0
2016_1462_1463,1.0
2017_1112_1116,1.0
2017_1112_1124,0.9999995810578445
2017_1112_1137,1.0
2017_1112_1139,1.0
2017_1112_1153,0.9999999890344632
2017_1112_1166,1.0
2017_1112_1173,1.0
2017_1112_1181,0.00012817661465620297
2017_1112_1190,1.0
2017_1112_1195,1.0
2017_1112_1196,0.9082932216142579
2017_1112_1199,0.9999999966547797
2017_1112_1211,5.402413079372999e-29
2017_1112_1233,1.0
2017_1112_1235,1.0
2017_1112_1240,1.0
2017_1112_1242,2.4040061489582216e-07
2017_1112_1243,1.0
2017_1112_1245,1.0
2017_1112_1246,7.100907001107972e-13
2017_1112_1257,0.00022452204322432291
2017_1112_1266,1.0
2017_1112_1268,1.0
2017_1112_1274,1.0
2017_1112_1276,1.0
2017_1112_1277,1.0
2017_1112_1278,1.0
2017_1112_1291,1.0
2017_1112_1292,1.0
2017_1112_1297,1.0
2017_1112_1300,1.0
2017_1112_1305,1.0
2017_1112_1308,1.0
2017_1112_1309,1.0
2017_1112_1314,3.799415982005291e-12
2017_1112_1315,1.0
2017_1112_1321,1.0
2017_1112_1323,0.9999999999999998
2017_1112_1329,1.0
2017_1112_1332,0.013159116100898684
2017_1112_1343,1.0
2017_1112_1344,1.0
2017_1112_1345,0.9999283060233219
2017_1112_1348,1.0
2017_1112_1355,1.0
2017_1112_1371,1.0
2017_1112_1374,0.019591091598922316
2017_1112_1376,1.0
2017_1112_1388,0.9999955196967113
2017_1112_1407,1.0
2017_1112_1411,1.0
2017_1112_1413,1.0
2017_1112_1417,0.0029191004207281255
2017_1112_1423,1.0
2017_1112_1425,1.0
2017_1112_1433,1.0
2017_1112_1435,1.0
2017_1112_1436,1.0
2017_1112_1437,2.815072700559407e-20
2017_1112_1438,0.9999713649406239
2017_1112_1439,1.0
2017_1112_1448,1.0
2017_1112_1452,0.00016007745540679
2017_1112_1455,0.9610421190786917
2017_1112_1457,1.0
2017_1112_1458,1.0
2017_1112_1462,1.0
2017_1116_1124,2.6017402120007853e-37
2017_1116_1137,1.0
2017_1116_1139,3.700532876243254e-25
2017_1116_1153,9.940043271815631e-36
2017_1116_1166,1.5769409946569787e-18
2017_1116_1173,0.20964732950840115
2017_1116_1181,1.3972774208919622e-47
2017_1116_1190,1.0
2017_1116_1195,1.0
2017_1116_1196,1.0795501204960086e-42
2017_1116_1199,3.258317746950332e-35
2017_1116_1211,5.888517395659224e-72
2017_1116_1233,1.0
2017_1116_1235,1.0860157099885244e-27
2017_1116_1240,1.0
2017_1116_1242,2.620317110622484e-50
2017_1116_1243,0.9999999968624673
2017_1116_1245,1.0
2017_1116_1246,7.739840287419375e-56
2017_1116_1257,2.447792950116247e-47
2017_1116_1266,0.9996119282373791
2017_1116_1268,0.9995880289454229
2017_1116_1274,0.0009344046008345633
2017_1116_1276,2.3816877547531438e-24
2017_1116_1277,1.0
2017_1116_1278,7.133326087276231e-10
2017_1116_1291,1.0
2017_1116_1292,0.999931735379896
2017_1116_1297,1.0
2017_1116_1300,1.0
2017_1116_1305,0.9999999999860734
2017_1116_1308,1.0
2017_1116_1309,1.0
2017_1116_1314,4.141284047473404e-55
2017_1116_1315,1.0
2017_1116_1321,0.9999981527034779
2017_1116_1323,9.772879893749689e-28
2017_1116_1329,2.1380041328690597e-09
2017_1116_1332,1.453442178899033e-45
2017_1116_1343,1.0
2017_1116_1344,1.0
2017_1116_1345,1.5202127357708693e-39
2017_1116_1348,0.9996709171028624
2017_1116_1355,1.0
2017_1116_1371,1.0
2017_1116_1374,2.178058602467955e-45
2017_1116_1376,0.99141767444488
2017_1116_1388,2.4328134849181034e-38
2017_1116_1407,1.0
2017_1116_1411,1.0
2017_1116_1413,1.0
2017_1116_1417,3.1910735402964324e-46
2017_1116_1423,1.0
2017_1116_1425,1.0
2017_1116_1433,0.9999995826328839
2017_1116_1435,0.9999999999991915
2017_1116_1436,1.0
2017_1116_1437,3.0683704344232495e-63
2017_1116_1438,3.8063406233658136e-39
2017_1116_1439,0.9999999977835963
2017_1116_1448,0.9999999791868004
2017_1116_1452,1.7450901720297732e-47
2017_1116_1455,2.6888419186621248e-42
2017_1116_1457,1.0
2017_1116_1458,4.1036490016561943e-25
2017_1116_1462,0.9999999999997786
2017_1124_1137,1.0
2017_1124_1139,0.9999999999993001
2017_1124_1153,0.974608987944818
2017_1124_1166,1.0
2017_1124_1173,1.0
2017_1124_1181,5.395662376170401e-11
2017_1124_1190,1.0
2017_1124_1195,1.0
2017_1124_1196,4.168723833379417e-06
2017_1124_1199,0.992114914279807
2017_1124_1211,2.2738828588966859e-35
2017_1124_1233,1.0
2017_1124_1235,0.9999999997615476
2017_1124_1240,1.0
2017_1124_1242,1.0118496324914905e-13
2017_1124_1243,1.0
2017_1124_1245,1.0
2017_1124_1246,2.9887812122512867e-19
2017_1124_1257,9.452284941833402e-11
2017_1124_1266,1.0
2017_1124_1268,1.0
2017_1124_1274,1.0
2017_1124_1276,0.9999999999998912
2017_1124_1277,1.0
2017_1124_1278,1.0
2017_1124_1291,1.0
2017_1124_1292,1.0
2017_1124_1297,1.0
2017_1124_1300,1.0
2017_1124_1305,1.0
2017_1124_1308,1.0
2017_1124_1309,1.0
2017_1124_1314,1.5991792460889519e-18
2017_1124_1315,1.0
2017_1124_1321,1.0
2017_1124_1323,0.9999999997350186
2017_1124_1329,1.0
2017_1124_1332,5.612545597442007e-09
2017_1124_1343,1.0
2017_1124_1344,1.0
2017_1124_1345,0.005836123463359641
2017_1124_1348,1.0
2017_1124_1355,1.0
2017_1124_1371,1.0
2017_1124_1374,8.410691091479217e-09
2017_1124_1376,1.0
2017_1124_1388,0.08587676711541893
2017_1124_1407,1.0
2017_1124_1411,1.0
2017_1124_1413,1.0
2017_1124_1417,1.2322503150226844e-09
2017_1124_1423,1.0
2017_1124_1425,1.0
2017_1124_1433,1.0
2017_1124_1435,1.0
2017_1124_1436,1.0
2017_1124_1437,1.1848678481825833e-26
