ID,Pred
2017_1195_1376,0.28650126
2017_1195_1388,0.22049125
2017_1195_1407,0.6066006
2017_1195_1411,0.56154627
2017_1195_1413,0.5590264
2017_1195_1417,0.2492866
2017_1195_1423,0.43682656
2017_1195_1425,0.30302206
2017_1195_1433,0.23612948
2017_1195_1435,0.3495728
2017_1195_1436,0.3214987
2017_1195_1437,0.059264213
2017_1195_1438,0.14723243
2017_1195_1439,0.36536834
2017_1195_1448,0.31655392
2017_1195_1452,0.06429034
2017_1195_1455,0.1169878
2017_1195_1457,0.5871753
2017_1195_1458,0.08942569
2017_1195_1462,0.24951787
2017_1196_1199,0.50554174
2017_1196_1211,0.24936521
2017_1196_1233,0.9531804
2017_1196_1235,0.61191684
2017_1196_1240,0.93754166
2017_1196_1242,0.46497425
2017_1196_1243,0.78640777
2017_1196_1245,0.938526
2017_1196_1246,0.36009678
2017_1196_1257,0.40442362
2017_1196_1266,0.7342008
2017_1196_1268,0.727159
2017_1196_1274,0.6434544
2017_1196_1276,0.47562727
2017_1196_1277,0.82621604
2017_1196_1278,0.7532075
2017_1196_1291,0.9189735
2017_1196_1292,0.6254367
2017_1196_1297,0.9451212
2017_1196_1300,0.91555387
2017_1196_1305,0.7892046
2017_1196_1308,0.929096
2017_1196_1309,0.95162255
2017_1196_1314,0.3213459
2017_1196_1315,0.9505725
2017_1196_1321,0.6612304
2017_1196_1323,0.5750429
2017_1196_1329,0.678485
2017_1196_1332,0.44514784
2017_1196_1343,0.72070295
2017_1196_1344,0.8415425
2017_1196_1345,0.6281858
2017_1196_1348,0.6459401
2017_1196_1355,0.9603913
2017_1196_1371,0.7279026
2017_1196_1374,0.5049381
2017_1196_1376,0.624147
2017_1196_1388,0.65672344
2017_1196_1407,0.9602017
2017_1196_1411,0.932584
2017_1196_1413,0.95390874
2017_1196_1417,0.6055912
2017_1196_1423,0.81819457
2017_1196_1425,0.7340794
2017_1196_1433,0.65699583
2017_1196_1435,0.78322655
2017_1196_1436,0.7261114
2017_1196_1437,0.30685595
2017_1196_1438,0.5248836
2017_1196_1439,0.8113241
2017_1196_1448,0.7947549
2017_1196_1452,0.38931713
2017_1196_1455,0.49261078
2017_1196_1457,0.916267
2017_1196_1458,0.4064696
2017_1196_1462,0.74506015
2017_1199_1211,0.19509053
2017_1199_1233,0.93370914
2017_1199_1235,0.58937657
2017_1199_1240,0.9190781
2017_1199_1242,0.4321158
2017_1199_1243,0.7546053
2017_1199_1245,0.92725277
2017_1199_1246,0.32754722
2017_1199_1257,0.38367283
2017_1199_1266,0.68012553
2017_1199_1268,0.7048278
2017_1199_1274,0.609015
2017_1199_1276,0.45060107
2017_1199_1277,0.7709237
2017_1199_1278,0.70583624
2017_1199_1291,0.8916457
2017_1199_1292,0.5868129
2017_1199_1297,0.9247303
2017_1199_1300,0.9042029
2017_1199_1305,0.7776756
2017_1199_1308,0.92274517
2017_1199_1309,0.9308427
2017_1199_1314,0.30241263
2017_1199_1315,0.9348101
2017_1199_1321,0.5990321
2017_1199_1323,0.5522034
2017_1199_1329,0.6615941
2017_1199_1332,0.43550524
2017_1199_1343,0.6682796
2017_1199_1344,0.8022752
2017_1199_1345,0.5705111
2017_1199_1348,0.6273301
2017_1199_1355,0.94461566
2017_1199_1371,0.6784444
2017_1199_1374,0.5023971
2017_1199_1376,0.6082266
2017_1199_1388,0.6128804
2017_1199_1407,0.9450732
2017_1199_1411,0.91714865
2017_1199_1413,0.9400006
2017_1199_1417,0.54158026
2017_1199_1423,0.7977107
2017_1199_1425,0.6846685
2017_1199_1433,0.6230129
2017_1199_1435,0.72785836
2017_1199_1436,0.7152013
2017_1199_1437,0.254671
2017_1199_1438,0.5070286
2017_1199_1439,0.77220374
2017_1199_1448,0.76186174
2017_1199_1452,0.36952817
2017_1199_1455,0.49049664
2017_1199_1457,0.89896685
2017_1199_1458,0.3917222
2017_1199_1462,0.70167494
2017_1211_1233,0.9735005
2017_1211_1235,0.85045403
2017_1211_1240,0.9693756
2017_1211_1242,0.7260098
2017_1211_1243,0.9341232
2017_1211_1245,0.97478765
2017_1211_1246,0.64284104
2017_1211_1257,0.61985195
2017_1211_1266,0.90621966
2017_1211_1268,0.9106224
2017_1211_1274,0.8823318
2017_1211_1276,0.63924456
2017_1211_1277,0.9382603
2017_1211_1278,0.94731665
2017_1211_1291,0.95686793
2017_1211_1292,0.8357914
2017_1211_1297,0.9712909
2017_1211_1300,0.9444978
2017_1211_1305,0.9144883
2017_1211_1308,0.9650466
2017_1211_1309,0.97907376
2017_1211_1314,0.37299165
2017_1211_1315,0.9760651
2017_1211_1321,0.88040996
2017_1211_1323,0.79912853
2017_1211_1329,0.85724807
2017_1211_1332,0.6970251
2017_1211_1343,0.8388321
2017_1211_1344,0.93478155
2017_1211_1345,0.8292513
2017_1211_1348,0.878568
2017_1211_1355,0.97848606
2017_1211_1371,0.9095764
2017_1211_1374,0.6515209
2017_1211_1376,0.92683786
2017_1211_1388,0.6885214
2017_1211_1407,0.9746818
2017_1211_1411,0.97050005
2017_1211_1413,0.9841037
2017_1211_1417,0.69136447
2017_1211_1423,0.8474234
2017_1211_1425,0.9147153
2017_1211_1433,0.89061624
2017_1211_1435,0.9293554
2017_1211_1436,0.8525099
2017_1211_1437,0.4569533
2017_1211_1438,0.75999093
2017_1211_1439,0.9459414
2017_1211_1448,0.9365925
2017_1211_1452,0.69706845
2017_1211_1455,0.71857995
2017_1211_1457,0.9593365
2017_1211_1458,0.714853
2017_1211_1462,0.9173921
2017_1233_1235,0.14353216
2017_1233_1240,0.40942845
2017_1233_1242,0.046864767
2017_1233_1243,0.2887486
2017_1233_1245,0.5069921
2017_1233_1246,0.023380794
2017_1233_1257,0.036194805
2017_1233_1266,0.21657467
2017_1233_1268,0.20249312
2017_1233_1274,0.14097221
2017_1233_1276,0.06135876
2017_1233_1277,0.40806007
2017_1233_1278,0.2156548
2017_1233_1291,0.43355814
2017_1233_1292,0.14889969
2017_1233_1297,0.46858346
2017_1233_1300,0.37469378
2017_1233_1305,0.26089093
2017_1233_1308,0.4466373
2017_1233_1309,0.47314027
2017_1233_1314,0.035224255
2017_1233_1315,0.53057295
2017_1233_1321,0.15763672
2017_1233_1323,0.11597126
2017_1233_1329,0.18730511
2017_1233_1332,0.04590301
2017_1233_1343,0.22680871
2017_1233_1344,0.38877106
2017_1233_1345,0.14199264
2017_1233_1348,0.13541372
2017_1233_1355,0.4820708
2017_1233_1371,0.1904137
2017_1233_1374,0.07042818
2017_1233_1376,0.21769826
2017_1233_1388,0.11721102
2017_1233_1407,0.48514578
2017_1233_1411,0.46929005
2017_1233_1413,0.5020499
2017_1233_1417,0.16909564
2017_1233_1423,0.31138226
2017_1233_1425,0.24834682
2017_1233_1433,0.16085391
2017_1233_1435,0.27595392
2017_1233_1436,0.21968718
2017_1233_1437,0.025387982
2017_1233_1438,0.085111834
2017_1233_1439,0.24699526
2017_1233_1448,0.21739863
2017_1233_1452,0.034423668
2017_1233_1455,0.055153806
2017_1233_1457,0.47277883
2017_1233_1458,0.044150043
2017_1233_1462,0.16337948
2017_1235_1240,0.79900235
2017_1235_1242,0.40608716
2017_1235_1243,0.64876443
2017_1235_1245,0.8288781
2017_1235_1246,0.21793632
2017_1235_1257,0.331086
2017_1235_1266,0.61014503
2017_1235_1268,0.59958
2017_1235_1274,0.48998535
2017_1235_1276,0.3742727
2017_1235_1277,0.6929074
2017_1235_1278,0.67638916
2017_1235_1291,0.7598028
2017_1235_1292,0.5321517
2017_1235_1297,0.828751
2017_1235_1300,0.8019573
2017_1235_1305,0.72391886
2017_1235_1308,0.8651881
2017_1235_1309,0.82597035
2017_1235_1314,0.26389566
2017_1235_1315,0.86899614
2017_1235_1321,0.5189548
2017_1235_1323,0.45008817
2017_1235_1329,0.5861986
2017_1235_1332,0.3532025
2017_1235_1343,0.5853024
2017_1235_1344,0.72420436
2017_1235_1345,0.5478875
2017_1235_1348,0.5755942
2017_1235_1355,0.86447364
2017_1235_1371,0.57696754
2017_1235_1374,0.3779429
2017_1235_1376,0.5973212
2017_1235_1388,0.48077318
2017_1235_1407,0.85432124
2017_1235_1411,0.79767734
2017_1235_1413,0.8591926
2017_1235_1417,0.43377683
2017_1235_1423,0.7313152
2017_1235_1425,0.60186744
2017_1235_1433,0.58710456
2017_1235_1435,0.6539472
2017_1235_1436,0.639274
2017_1235_1437,0.14698951
2017_1235_1438,0.45498112
2017_1235_1439,0.6817959
2017_1235_1448,0.68738383
2017_1235_1452,0.27919355
2017_1235_1455,0.3619012
2017_1235_1457,0.82431173
2017_1235_1458,0.3341587
2017_1235_1462,0.6251997
2017_1240_1242,0.053902972
2017_1240_1243,0.35977408
2017_1240_1245,0.563289
2017_1240_1246,0.03375964
2017_1240_1257,0.055748653
2017_1240_1266,0.25983867
2017_1240_1268,0.26897877
2017_1240_1274,0.18246181
2017_1240_1276,0.100889765
2017_1240_1277,0.45795938
2017_1240_1278,0.24879032
2017_1240_1291,0.56098205
2017_1240_1292,0.1962818
2017_1240_1297,0.5470987
2017_1240_1300,0.4415231
2017_1240_1305,0.28933644
2017_1240_1308,0.4937483
2017_1240_1309,0.5691426
2017_1240_1314,0.049956392
2017_1240_1315,0.5928002
2017_1240_1321,0.20369522
2017_1240_1323,0.19055057
2017_1240_1329,0.22542886
2017_1240_1332,0.065504886
2017_1240_1343,0.28802487
2017_1240_1344,0.43642783
2017_1240_1345,0.1606015
2017_1240_1348,0.16864692
2017_1240_1355,0.58613217
2017_1240_1371,0.23428613
2017_1240_1374,0.09733582
2017_1240_1376,0.24899383
2017_1240_1388,0.13397557
2017_1240_1407,0.5864337
2017_1240_1411,0.56938595
2017_1240_1413,0.57389504
2017_1240_1417,0.1796212
2017_1240_1423,0.35708776
2017_1240_1425,0.32185984
2017_1240_1433,0.19794089
2017_1240_1435,0.34119117
2017_1240_1436,0.28303853
2017_1240_1437,0.0388791
2017_1240_1438,0.13678578
2017_1240_1439,0.34000638
2017_1240_1448,0.25585276
2017_1240_1452,0.04514583
2017_1240_1455,0.06840548
2017_1240_1457,0.5534087
2017_1240_1458,0.06738394
2017_1240_1462,0.19399391
2017_1242_1243,0.81263685
2017_1242_1245,0.95085627
2017_1242_1246,0.38594735
2017_1242_1257,0.42276153
2017_1242_1266,0.7350076
2017_1242_1268,0.7463937
2017_1242_1274,0.6888283
2017_1242_1276,0.4874419
2017_1242_1277,0.8431039
2017_1242_1278,0.8085435
2017_1242_1291,0.9266128
2017_1242_1292,0.6454169
2017_1242_1297,0.94355947
2017_1242_1300,0.91870993
2017_1242_1305,0.8104126
2017_1242_1308,0.9380045
2017_1242_1309,0.95863277
2017_1242_1314,0.33265746
2017_1242_1315,0.9531777
2017_1242_1321,0.6755509
2017_1242_1323,0.5693974
2017_1242_1329,0.7291252
2017_1242_1332,0.44028267
2017_1242_1343,0.70212907
2017_1242_1344,0.8572197
2017_1242_1345,0.6327544
2017_1242_1348,0.6863358
2017_1242_1355,0.95967215
2017_1242_1371,0.75943375
2017_1242_1374,0.5707337
2017_1242_1376,0.7196791
2017_1242_1388,0.7056518
2017_1242_1407,0.9593773
2017_1242_1411,0.9374841
2017_1242_1413,0.963006
2017_1242_1417,0.5361965
2017_1242_1423,0.8169673
2017_1242_1425,0.7414994
2017_1242_1433,0.6944663
2017_1242_1435,0.7970262
2017_1242_1436,0.7547031
2017_1242_1437,0.30349085
2017_1242_1438,0.63496417
2017_1242_1439,0.813205
2017_1242_1448,0.819362
2017_1242_1452,0.41377786
2017_1242_1455,0.5253037
2017_1242_1457,0.9162814
2017_1242_1458,0.45414725
2017_1242_1462,0.7789833
2017_1243_1245,0.6325614
2017_1243_1246,0.0920252
2017_1243_1257,0.19016653
2017_1243_1266,0.40276298
2017_1243_1268,0.45354024
2017_1243_1274,0.33868098
2017_1243_1276,0.24923094
2017_1243_1277,0.5362085
2017_1243_1278,0.47212648
2017_1243_1291,0.59140724
2017_1243_1292,0.36397862
2017_1243_1297,0.65042776
2017_1243_1300,0.5610288
2017_1243_1305,0.4934896
2017_1243_1308,0.6532914
2017_1243_1309,0.6117301
2017_1243_1314,0.1497319
2017_1243_1315,0.71661955
2017_1243_1321,0.33868578
2017_1243_1323,0.33583245
2017_1243_1329,0.40617073
2017_1243_1332,0.18531547
2017_1243_1343,0.38130602
2017_1243_1344,0.50649714
2017_1243_1345,0.3822454
2017_1243_1348,0.35684296
2017_1243_1355,0.7030538
2017_1243_1371,0.44198683
2017_1243_1374,0.22452001
2017_1243_1376,0.41655195
2017_1243_1388,0.30334595
2017_1243_1407,0.68990636
2017_1243_1411,0.63262457
2017_1243_1413,0.6961863
2017_1243_1417,0.27687225
2017_1243_1423,0.48877057
2017_1243_1425,0.44761822
2017_1243_1433,0.37972572
2017_1243_1435,0.49636117
2017_1243_1436,0.42992437
2017_1243_1437,0.07689899
2017_1243_1438,0.29065236
2017_1243_1439,0.5382742
2017_1243_1448,0.45099512
2017_1243_1452,0.12731144
2017_1243_1455,0.18102928
2017_1243_1457,0.6670044
2017_1243_1458,0.21360727
2017_1243_1462,0.39477447
2017_1245_1246,0.028610481
2017_1245_1257,0.050372347
2017_1245_1266,0.2297317
2017_1245_1268,0.25585917
2017_1245_1274,0.18138827
2017_1245_1276,0.092848144
2017_1245_1277,0.4449222
2017_1245_1278,0.18358082
2017_1245_1291,0.5168416
2017_1245_1292,0.14976309
2017_1245_1297,0.5178866
2017_1245_1300,0.42180452
2017_1245_1305,0.24486578
2017_1245_1308,0.43102005
2017_1245_1309,0.47052482
2017_1245_1314,0.04013353
2017_1245_1315,0.54330975
2017_1245_1321,0.16309352
2017_1245_1323,0.16731788
2017_1245_1329,0.19981623
2017_1245_1332,0.063235566
2017_1245_1343,0.21732032
2017_1245_1344,0.38229075
2017_1245_1345,0.1492932
2017_1245_1348,0.14010493
2017_1245_1355,0.5117623
2017_1245_1371,0.23781453
2017_1245_1374,0.08362928
2017_1245_1376,0.20893443
2017_1245_1388,0.14707187
2017_1245_1407,0.5869002
2017_1245_1411,0.5800461
2017_1245_1413,0.5094341
2017_1245_1417,0.19725038
2017_1245_1423,0.34709784
2017_1245_1425,0.27291104
2017_1245_1433,0.17036855
2017_1245_1435,0.30197784
2017_1245_1436,0.25794366
2017_1245_1437,0.03312305
2017_1245_1438,0.09427551
2017_1245_1439,0.2927839
2017_1245_1448,0.21482563
2017_1245_1452,0.03925206
2017_1245_1455,0.0630835
2017_1245_1457,0.52094233
2017_1245_1458,0.06071717
2017_1245_1462,0.16031793
2017_1246_1257,0.5132848
2017_1246_1266,0.85329264
2017_1246_1268,0.86167115
2017_1246_1274,0.81536394
2017_1246_1276,0.56919533
2017_1246_1277,0.91479206
2017_1246_1278,0.89592725
2017_1246_1291,0.96133924
2017_1246_1292,0.74665755
2017_1246_1297,0.9712854
2017_1246_1300,0.9402005
2017_1246_1305,0.89285374
2017_1246_1308,0.9545726
2017_1246_1309,0.97800845
2017_1246_1314,0.36367688
2017_1246_1315,0.9706668
2017_1246_1321,0.8072974
2017_1246_1323,0.735176
2017_1246_1329,0.79891133
2017_1246_1332,0.5960633
2017_1246_1343,0.78272384
2017_1246_1344,0.90465236
2017_1246_1345,0.76717454
2017_1246_1348,0.7896104
2017_1246_1355,0.9791181
2017_1246_1371,0.87352467
2017_1246_1374,0.5979302
2017_1246_1376,0.84788877
2017_1246_1388,0.75583774
2017_1246_1407,0.9774211
2017_1246_1411,0.97020936
2017_1246_1413,0.979469
2017_1246_1417,0.6973085
2017_1246_1423,0.84987277
2017_1246_1425,0.87940574
2017_1246_1433,0.82007295
2017_1246_1435,0.8888076
2017_1246_1436,0.7972495
2017_1246_1437,0.40394625
2017_1246_1438,0.66377217
2017_1246_1439,0.91744536
2017_1246_1448,0.89877874
2017_1246_1452,0.55179566
2017_1246_1455,0.59110415
2017_1246_1457,0.9503581
2017_1246_1458,0.56329757
2017_1246_1462,0.8630684
2017_1257_1266,0.7785456
2017_1257_1268,0.7825432
2017_1257_1274,0.7071845
2017_1257_1276,0.5709469
2017_1257_1277,0.84211445
2017_1257_1278,0.79504585
2017_1257_1291,0.9343417
2017_1257_1292,0.69304603
2017_1257_1297,0.95513076
2017_1257_1300,0.9355759
2017_1257_1305,0.8322639
2017_1257_1308,0.9465699
2017_1257_1309,0.95802885
2017_1257_1314,0.42880607
2017_1257_1315,0.9597257
2017_1257_1321,0.7156212
2017_1257_1323,0.65825635
2017_1257_1329,0.7418471
2017_1257_1332,0.5431507
2017_1257_1343,0.78812104
2017_1257_1344,0.8690584
2017_1257_1345,0.66413933
2017_1257_1348,0.7169678
2017_1257_1355,0.96949655
2017_1257_1371,0.77253604
2017_1257_1374,0.5954485
2017_1257_1376,0.68555427
2017_1257_1388,0.7045072
2017_1257_1407,0.9665312
2017_1257_1411,0.94832444
2017_1257_1413,0.9616583
2017_1257_1417,0.61285806
2017_1257_1423,0.8572316
2017_1257_1425,0.78340864
2017_1257_1433,0.71585035
2017_1257_1435,0.83113056
2017_1257_1436,0.7910283
2017_1257_1437,0.4443057
2017_1257_1438,0.64045644
2017_1257_1439,0.8404095
2017_1257_1448,0.8310542
2017_1257_1452,0.4952283
2017_1257_1455,0.5768097
2017_1257_1457,0.937702
2017_1257_1458,0.4925438
2017_1257_1462,0.7811022
2017_1266_1268,0.50786704
2017_1266_1274,0.4036592
2017_1266_1276,0.25584272
2017_1266_1277,0.63214207
2017_1266_1278,0.5653759
2017_1266_1291,0.65410775
2017_1266_1292,0.39958993
2017_1266_1297,0.7314963
2017_1266_1300,0.6783599
2017_1266_1305,0.60995865
2017_1266_1308,0.75817364
2017_1266_1309,0.766643
2017_1266_1314,0.19547154
2017_1266_1315,0.7872589
2017_1266_1321,0.4080465
2017_1266_1323,0.35264957
2017_1266_1329,0.49608076
2017_1266_1332,0.23989797
2017_1266_1343,0.44453096
2017_1266_1344,0.6290409
2017_1266_1345,0.44862556
2017_1266_1348,0.4117634
2017_1266_1355,0.7750234
2017_1266_1371,0.48915327
2017_1266_1374,0.3132294
2017_1266_1376,0.46648654
2017_1266_1388,0.37423262
2017_1266_1407,0.76124096
2017_1266_1411,0.6916655
2017_1266_1413,0.7695458
2017_1266_1417,0.38534704
2017_1266_1423,0.60507375
2017_1266_1425,0.514313
2017_1266_1433,0.4636834
2017_1266_1435,0.59325784
2017_1266_1436,0.47572294
2017_1266_1437,0.09652868
2017_1266_1438,0.33952287
2017_1266_1439,0.5629717
2017_1266_1448,0.57004404
2017_1266_1452,0.21320637
2017_1266_1455,0.25544584
2017_1266_1457,0.7027419
2017_1266_1458,0.23996675
2017_1266_1462,0.49613127
2017_1268_1274,0.40695402
2017_1268_1276,0.34407702
2017_1268_1277,0.599258
2017_1268_1278,0.5757901
2017_1268_1291,0.7038967
2017_1268_1292,0.4719158
2017_1268_1297,0.77419025
2017_1268_1300,0.72900444
2017_1268_1305,0.6046426
2017_1268_1308,0.76505375
2017_1268_1309,0.740475
2017_1268_1314,0.21391219
2017_1268_1315,0.82868224
2017_1268_1321,0.4537022
2017_1268_1323,0.42669547
2017_1268_1329,0.47898588
2017_1268_1332,0.2529991
2017_1268_1343,0.5245685
2017_1268_1344,0.62088364
2017_1268_1345,0.44871363
2017_1268_1348,0.45325315
2017_1268_1355,0.8318324
2017_1268_1371,0.48732564
2017_1268_1374,0.29021537
2017_1268_1376,0.48590568
2017_1268_1388,0.37551555
2017_1268_1407,0.8074283
2017_1268_1411,0.7288349
2017_1268_1413,0.8182723
2017_1268_1417,0.34877267
2017_1268_1423,0.63662034
2017_1268_1425,0.5139397
2017_1268_1433,0.47518668
2017_1268_1435,0.58378905
2017_1268_1436,0.54322153
2017_1268_1437,0.10956333
2017_1268_1438,0.39308825
2017_1268_1439,0.6242319
2017_1268_1448,0.56470585
2017_1268_1452,0.17829432
2017_1268_1455,0.24954821
2017_1268_1457,0.7430349
2017_1268_1458,0.29261985
2017_1268_1462,0.48826328
2017_1274_1276,0.38532913
2017_1274_1277,0.67148185
2017_1274_1278,0.5476354
2017_1274_1291,0.7723408
2017_1274_1292,0.4656801
2017_1274_1297,0.839096
2017_1274_1300,0.7891069
2017_1274_1305,0.65747255
2017_1274_1308,0.800561
2017_1274_1309,0.8315665
2017_1274_1314,0.22586823
2017_1274_1315,0.84977144
2017_1274_1321,0.46962667
2017_1274_1323,0.49812755
2017_1274_1329,0.57998115
2017_1274_1332,0.31132588
2017_1274_1343,0.5423222
2017_1274_1344,0.6658061
2017_1274_1345,0.49251688
2017_1274_1348,0.4820172
2017_1274_1355,0.87093383
2017_1274_1371,0.5829212
2017_1274_1374,0.38374463
2017_1274_1376,0.49141693
2017_1274_1388,0.4695678
2017_1274_1407,0.87069947
2017_1274_1411,0.7953675
2017_1274_1413,0.83960634
2017_1274_1417,0.4254594
2017_1274_1423,0.6958259
2017_1274_1425,0.5779061
2017_1274_1433,0.51314086
2017_1274_1435,0.6678385
2017_1274_1436,0.5936647
2017_1274_1437,0.14452618
2017_1274_1438,0.40665212
2017_1274_1439,0.64467406
2017_1274_1448,0.6248115
2017_1274_1452,0.2419389
2017_1274_1455,0.30576646
2017_1274_1457,0.80908877
2017_1274_1458,0.33397648
2017_1274_1462,0.544185
2017_1276_1277,0.80352086
2017_1276_1278,0.76355916
2017_1276_1291,0.86837673
2017_1276_1292,0.67461896
2017_1276_1297,0.9189706
2017_1276_1300,0.9003782
2017_1276_1305,0.8177915
2017_1276_1308,0.9285333
2017_1276_1309,0.92675424
2017_1276_1314,0.4037324
2017_1276_1315,0.9388716
2017_1276_1321,0.6825294
2017_1276_1323,0.61507076
2017_1276_1329,0.7118581
2017_1276_1332,0.47551906
2017_1276_1343,0.763352
2017_1276_1344,0.84032017
2017_1276_1345,0.67453986
2017_1276_1348,0.6537731
2017_1276_1355,0.9395527
2017_1276_1371,0.6944325
2017_1276_1374,0.6036679
2017_1276_1376,0.6388269
2017_1276_1388,0.6930403
2017_1276_1407,0.9301362
2017_1276_1411,0.88145906
2017_1276_1413,0.92428017
2017_1276_1417,0.6473771
2017_1276_1423,0.84415126
2017_1276_1425,0.7372499
2017_1276_1433,0.6971709
2017_1276_1435,0.80284065
2017_1276_1436,0.75387126
2017_1276_1437,0.31407073
2017_1276_1438,0.62498736
2017_1276_1439,0.77145857
2017_1276_1448,0.79537916
2017_1276_1452,0.4835529
2017_1276_1455,0.6267024
2017_1276_1457,0.92576194
2017_1276_1458,0.4713348
2017_1276_1462,0.72724646
2017_1277_1278,0.40241006
2017_1277_1291,0.4922483
2017_1277_1292,0.3164098
2017_1277_1297,0.5794758
2017_1277_1300,0.48781964
2017_1277_1305,0.45036015
2017_1277_1308,0.56679565
2017_1277_1309,0.521257
2017_1277_1314,0.12734695
2017_1277_1315,0.62121445
2017_1277_1321,0.3021284
2017_1277_1323,0.312902
2017_1277_1329,0.3834163
2017_1277_1332,0.16533412
2017_1277_1343,0.35059103
2017_1277_1344,0.4753671
2017_1277_1345,0.2851617
2017_1277_1348,0.3003023
2017_1277_1355,0.6350145
2017_1277_1371,0.39567566
2017_1277_1374,0.21463978
2017_1277_1376,0.3267893
2017_1277_1388,0.26668322
2017_1277_1407,0.6072724
2017_1277_1411,0.51746976
2017_1277_1413,0.6046636
2017_1277_1417,0.21720226
2017_1277_1423,0.4574432
2017_1277_1425,0.41409728
2017_1277_1433,0.34411934
2017_1277_1435,0.49331686
2017_1277_1436,0.3319488
2017_1277_1437,0.08308045
2017_1277_1438,0.2665723
2017_1277_1439,0.45566165
2017_1277_1448,0.425501
2017_1277_1452,0.12580003
2017_1277_1455,0.17450596
2017_1277_1457,0.57540905
2017_1277_1458,0.18654513
2017_1277_1462,0.36075756
2017_1278_1291,0.6942732
2017_1278_1292,0.30554068
2017_1278_1297,0.7621868
2017_1278_1300,0.67708606
2017_1278_1305,0.46989474
2017_1278_1308,0.6740561
2017_1278_1309,0.7179859
2017_1278_1314,0.119282655
2017_1278_1315,0.801805
2017_1278_1321,0.32898697
2017_1278_1323,0.26101452
2017_1278_1329,0.43035212
2017_1278_1332,0.15311477
2017_1278_1343,0.34030643
2017_1278_1344,0.585843
2017_1278_1345,0.3407592
2017_1278_1348,0.36138365
2017_1278_1355,0.75543684
2017_1278_1371,0.5075414
2017_1278_1374,0.22397237
2017_1278_1376,0.43937838
2017_1278_1388,0.27674648
2017_1278_1407,0.8049753
2017_1278_1411,0.7569144
2017_1278_1413,0.7905932
2017_1278_1417,0.27951458
2017_1278_1423,0.5004091
2017_1278_1425,0.42404985
2017_1278_1433,0.40209255
2017_1278_1435,0.5267148
2017_1278_1436,0.44618428
2017_1278_1437,0.06868697
2017_1278_1438,0.20299174
2017_1278_1439,0.47359267
2017_1278_1448,0.4679279
2017_1278_1452,0.13478579
2017_1278_1455,0.16894676
2017_1278_1457,0.70249647
2017_1278_1458,0.19887233
2017_1278_1462,0.40274683
2017_1291_1292,0.26768926
2017_1291_1297,0.56122357
2017_1291_1300,0.46317542
2017_1291_1305,0.3746523
2017_1291_1308,0.5299741
2017_1291_1309,0.51466376
2017_1291_1314,0.06029362
2017_1291_1315,0.6220301
2017_1291_1321,0.2537835
2017_1291_1323,0.24796776
2017_1291_1329,0.28239623
2017_1291_1332,0.08480192
2017_1291_1343,0.37810934
2017_1291_1344,0.47196355
2017_1291_1345,0.22808212
2017_1291_1348,0.22143179
2017_1291_1355,0.57164633
2017_1291_1371,0.3020653
2017_1291_1374,0.116813324
2017_1291_1376,0.32624364
2017_1291_1388,0.19306467
2017_1291_1407,0.6156035
2017_1291_1411,0.5717762
2017_1291_1413,0.54405326
2017_1291_1417,0.25765312
2017_1291_1423,0.46024442
2017_1291_1425,0.36913252
2017_1291_1433,0.23936968
2017_1291_1435,0.38669506
2017_1291_1436,0.37701678
2017_1291_1437,0.052519977
2017_1291_1438,0.18228675
2017_1291_1439,0.39710355
2017_1291_1448,0.29858264
2017_1291_1452,0.053311337
2017_1291_1455,0.097809166
2017_1291_1457,0.6368837
2017_1291_1458,0.09420031
2017_1291_1462,0.23523533
2017_1292_1297,0.82022166
2017_1292_1300,0.76691025
2017_1292_1305,0.672461
2017_1292_1308,0.81447345
2017_1292_1309,0.83180666
2017_1292_1314,0.27338365
2017_1292_1315,0.8496609
2017_1292_1321,0.51354986
2017_1292_1323,0.42991957
2017_1292_1329,0.5950691
2017_1292_1332,0.28965303
2017_1292_1343,0.5427324
2017_1292_1344,0.6990419
2017_1292_1345,0.48446587
2017_1292_1348,0.51964587
2017_1292_1355,0.85535437
2017_1292_1371,0.5819352
2017_1292_1374,0.41361117
2017_1292_1376,0.56466335
2017_1292_1388,0.5095693
2017_1292_1407,0.8400119
2017_1292_1411,0.78100365
2017_1292_1413,0.84962106
2017_1292_1417,0.4307147
2017_1292_1423,0.6967017
2017_1292_1425,0.57635266
2017_1292_1433,0.53987604
2017_1292_1435,0.6619999
2017_1292_1436,0.5578108
2017_1292_1437,0.17649788
2017_1292_1438,0.5105792
2017_1292_1439,0.6405713
2017_1292_1448,0.6575179
2017_1292_1452,0.26935515
2017_1292_1455,0.35203186
2017_1292_1457,0.78145266
2017_1292_1458,0.29727712
2017_1292_1462,0.57569796
2017_1297_1300,0.409271
2017_1297_1305,0.27390456
2017_1297_1308,0.46782145
2017_1297_1309,0.47903594
2017_1297_1314,0.03919465
2017_1297_1315,0.5536041
2017_1297_1321,0.20011099
2017_1297_1323,0.17079179
2017_1297_1329,0.20869184
2017_1297_1332,0.056611672
2017_1297_1343,0.2748096
2017_1297_1344,0.4156115
2017_1297_1345,0.14686483
2017_1297_1348,0.14808093
2017_1297_1355,0.56296045
2017_1297_1371,0.19951653
2017_1297_1374,0.09280807
2017_1297_1376,0.21542247
2017_1297_1388,0.14748953
2017_1297_1407,0.55002517
2017_1297_1411,0.51392883
2017_1297_1413,0.5387767
