ID,Pred
2017_1240_1297,0.4876672648288563
2017_1240_1300,0.47483399434797663
2017_1240_1305,0.46837925805877695
2017_1240_1308,0.47029460142292107
2017_1240_1309,0.4753166962019699
2017_1240_1314,0.47439682812042067
2017_1240_1315,0.49921400214082645
2017_1240_1321,0.493257864855682
2017_1240_1323,0.4904895077511779
2017_1240_1329,0.48472280642586035
2017_1240_1332,0.47424783561945144
2017_1240_1343,0.4912629336122174
2017_1240_1344,0.49193796779419896
2017_1240_1345,0.47498527121479106
2017_1240_1348,0.4898404940091433
2017_1240_1355,0.5454811660339437
2017_1240_1371,0.5042860021663322
2017_1240_1374,0.4776894942161448
2017_1240_1376,0.49124840961707184
2017_1240_1388,0.47387897861919465
2017_1240_1407,0.48964418537203774
2017_1240_1411,0.4948566294876479
2017_1240_1413,0.5340069631198183
2017_1240_1417,0.47221507531178125
2017_1240_1423,0.48002170192410726
2017_1240_1425,0.48846054875997974
2017_1240_1433,0.48775912869848126
2017_1240_1435,0.4991436544624933
2017_1240_1436,0.49232917985238267
2017_1240_1437,0.47118764060865354
2017_1240_1438,0.4991119684579656
2017_1240_1439,0.48462091015277925
2017_1240_1448,0.49533582958388567
2017_1240_1452,0.47537985106492253
2017_1240_1455,0.4743333093656894
2017_1240_1457,0.4831862566453788
2017_1240_1458,0.4861978576912964
2017_1240_1462,0.4839884538914116
2017_1242_1243,0.4895044810799051
2017_1242_1245,0.49359595290085717
2017_1242_1246,0.49109216804452366
2017_1242_1257,0.4852745703678582
2017_1242_1266,0.491710822788289
2017_1242_1268,0.4799945387693477
2017_1242_1274,0.4948755207021193
2017_1242_1276,0.49445192177911373
2017_1242_1277,0.496793512204716
2017_1242_1278,0.4855182660183462
2017_1242_1291,0.5575210508007682
2017_1242_1292,0.49031243787237483
2017_1242_1297,0.488310558435047
2017_1242_1300,0.47851466923922276
2017_1242_1305,0.47722132539807643
2017_1242_1308,0.47491270726728485
2017_1242_1309,0.4774414247296823
2017_1242_1314,0.47721055864031
2017_1242_1315,0.4959945395211516
2017_1242_1321,0.4945285961074411
2017_1242_1323,0.4866708725198706
2017_1242_1329,0.48433297232139855
2017_1242_1332,0.47883156373198515
2017_1242_1343,0.4858507169993985
2017_1242_1344,0.48894571189522235
2017_1242_1345,0.4819288569555851
2017_1242_1348,0.49031885711014866
2017_1242_1355,0.5493732049811602
2017_1242_1371,0.5038958205417821
2017_1242_1374,0.48046403947845506
2017_1242_1376,0.48963698513850945
2017_1242_1388,0.48222332090367703
2017_1242_1407,0.48907098967145396
2017_1242_1411,0.49301574004224463
2017_1242_1413,0.5339574567394886
2017_1242_1417,0.4763903284136717
2017_1242_1423,0.4851163095253979
2017_1242_1425,0.4838137863963164
2017_1242_1433,0.4872833679023593
2017_1242_1435,0.4947676337265722
2017_1242_1436,0.4951738991562133
2017_1242_1437,0.4736577426252386
2017_1242_1438,0.4935122190050069
2017_1242_1439,0.48610201977560635
2017_1242_1448,0.4922648363435796
2017_1242_1452,0.4761238467354336
2017_1242_1455,0.47721756254503483
2017_1242_1457,0.482194996258219
2017_1242_1458,0.4888510453833909
2017_1242_1462,0.48264513526861325
2017_1243_1245,0.49895848767674805
2017_1243_1246,0.4966244352365502
2017_1243_1257,0.489543799557812
2017_1243_1266,0.4970947753942805
2017_1243_1268,0.4896969829248151
2017_1243_1274,0.5011225359876409
2017_1243_1276,0.501785631573542
2017_1243_1277,0.4975861802448921
2017_1243_1278,0.49940019936073377
2017_1243_1291,0.5537869034452051
2017_1243_1292,0.5024908874608839
2017_1243_1297,0.4959578325733365
2017_1243_1300,0.4858758498393384
2017_1243_1305,0.4824363818437163
2017_1243_1308,0.4844019045658062
2017_1243_1309,0.48331005398489507
2017_1243_1314,0.4829099877035054
2017_1243_1315,0.5034526384808109
2017_1243_1321,0.4997266713744877
2017_1243_1323,0.49792856502780386
2017_1243_1329,0.4903540292427886
2017_1243_1332,0.4868273208053801
2017_1243_1343,0.5005422498291526
2017_1243_1344,0.4970555402087753
2017_1243_1345,0.48515162215715524
2017_1243_1348,0.4981951719022446
2017_1243_1355,0.5454279889668003
2017_1243_1371,0.5099195880656837
2017_1243_1374,0.4839480501738738
2017_1243_1376,0.4968372277982244
2017_1243_1388,0.4836592377278591
2017_1243_1407,0.49793569754900224
2017_1243_1411,0.5019390161186836
2017_1243_1413,0.5298081155752214
2017_1243_1417,0.48064336296047633
2017_1243_1423,0.4917315118052774
2017_1243_1425,0.4963432003697495
2017_1243_1433,0.496240553197683
2017_1243_1435,0.5073483248769644
2017_1243_1436,0.5013449611743321
2017_1243_1437,0.48153280980006
2017_1243_1438,0.501082448048746
2017_1243_1439,0.4924381830159794
2017_1243_1448,0.5018049016151884
2017_1243_1452,0.48389441049951065
2017_1243_1455,0.48353517173087107
2017_1243_1457,0.49213715139941777
2017_1243_1458,0.49387328165061034
2017_1243_1462,0.4897761738319289
2017_1245_1246,0.47355509057624723
2017_1245_1257,0.4692750647986086
2017_1245_1266,0.477171778920898
2017_1245_1268,0.4702508484190634
2017_1245_1274,0.4819772257957705
2017_1245_1276,0.48770102213003164
2017_1245_1277,0.48304108424386466
2017_1245_1278,0.4790016248884827
2017_1245_1291,0.5535410527227842
2017_1245_1292,0.478730519921741
2017_1245_1297,0.47635386952281344
2017_1245_1300,0.4676435589208155
2017_1245_1305,0.46196452184575687
2017_1245_1308,0.4602759207589057
2017_1245_1309,0.4699796909581198
2017_1245_1314,0.46519748061233684
2017_1245_1315,0.48529282420784126
2017_1245_1321,0.4830646098861137
2017_1245_1323,0.48191780653846417
2017_1245_1329,0.4752393866568385
2017_1245_1332,0.46710629497531714
2017_1245_1343,0.47858260147482173
2017_1245_1344,0.47705680439732295
2017_1245_1345,0.46988896522007173
2017_1245_1348,0.4739665774218177
2017_1245_1355,0.5432769302238356
2017_1245_1371,0.49065043628099836
2017_1245_1374,0.4690158550393574
2017_1245_1376,0.4818062110974818
2017_1245_1388,0.4694822208126457
2017_1245_1407,0.48163354280591875
2017_1245_1411,0.4839854177763018
2017_1245_1413,0.521805541171031
2017_1245_1417,0.4708850587520387
2017_1245_1423,0.4690965737333115
2017_1245_1425,0.47719258273018966
2017_1245_1433,0.47352953607671444
2017_1245_1435,0.48401448587439716
2017_1245_1436,0.47785911693552474
2017_1245_1437,0.4651814625131667
2017_1245_1438,0.48372185442115145
2017_1245_1439,0.47789868472083946
2017_1245_1448,0.4786813595475632
2017_1245_1452,0.46535557838115105
2017_1245_1455,0.4623533492955707
2017_1245_1457,0.47645132028407977
2017_1245_1458,0.47284194489305914
2017_1245_1462,0.4696125267513446
2017_1246_1257,0.4812817484349154
2017_1246_1266,0.49021026012119184
2017_1246_1268,0.4826676468579248
2017_1246_1274,0.48678924922050926
2017_1246_1276,0.4929958349223773
2017_1246_1277,0.4928160792247071
2017_1246_1278,0.4870733979305918
2017_1246_1291,0.5523478370980391
2017_1246_1292,0.48700452839991165
2017_1246_1297,0.4848025342212156
2017_1246_1300,0.4818793054024556
2017_1246_1305,0.4723343045990716
2017_1246_1308,0.4719082974781934
2017_1246_1309,0.4766377639644148
2017_1246_1314,0.47120657816422723
2017_1246_1315,0.49001368350315333
2017_1246_1321,0.4892079599291121
2017_1246_1323,0.48799588914905384
2017_1246_1329,0.48657130084486855
2017_1246_1332,0.480753449605879
2017_1246_1343,0.48204251831028616
2017_1246_1344,0.4850096811137986
2017_1246_1345,0.47583850179199794
2017_1246_1348,0.48707502667260977
2017_1246_1355,0.5464912274605755
2017_1246_1371,0.49580683023517846
2017_1246_1374,0.47305858592358613
2017_1246_1376,0.48774017255274266
2017_1246_1388,0.47665347032122596
2017_1246_1407,0.49383188481509804
2017_1246_1411,0.490951423574949
2017_1246_1413,0.5231849812337906
2017_1246_1417,0.47358117538956757
2017_1246_1423,0.4836217811241698
2017_1246_1425,0.4826189086648173
2017_1246_1433,0.48397648930529064
2017_1246_1435,0.49307916783116446
2017_1246_1436,0.49117735092159714
2017_1246_1437,0.4748373219948942
2017_1246_1438,0.4854392353033904
2017_1246_1439,0.4845783755085026
2017_1246_1448,0.48967794100583883
2017_1246_1452,0.47552818052549456
2017_1246_1455,0.4725183253839445
2017_1246_1457,0.4834813934784743
2017_1246_1458,0.48560767360495527
2017_1246_1462,0.48006099529473134
2017_1257_1266,0.480059736618396
2017_1257_1268,0.47462058239510563
2017_1257_1274,0.48332581632654675
2017_1257_1276,0.4890890975011814
2017_1257_1277,0.48245530185745783
2017_1257_1278,0.4815390598067506
2017_1257_1291,0.5610200394004655
2017_1257_1292,0.4822210607641387
2017_1257_1297,0.47882189277244286
2017_1257_1300,0.47314220602315515
2017_1257_1305,0.4676070126715026
2017_1257_1308,0.46344767354918726
2017_1257_1309,0.4702329381887593
2017_1257_1314,0.47017399388553316
2017_1257_1315,0.487899153930357
2017_1257_1321,0.4864361583216097
2017_1257_1323,0.48443539823836756
2017_1257_1329,0.4769026950817843
2017_1257_1332,0.4734587728492594
2017_1257_1343,0.4785621737360034
2017_1257_1344,0.47738287306119187
2017_1257_1345,0.4696900874592065
2017_1257_1348,0.4808485791072893
2017_1257_1355,0.5519283503393647
2017_1257_1371,0.4923407882949842
2017_1257_1374,0.47202556595908435
2017_1257_1376,0.4842763582155366
2017_1257_1388,0.47229487399099496
2017_1257_1407,0.4816359154904842
2017_1257_1411,0.486301120303038
2017_1257_1413,0.5305614786954713
2017_1257_1417,0.47057156501500347
2017_1257_1423,0.47563201773433494
2017_1257_1425,0.47843641181911045
2017_1257_1433,0.47919498132978205
2017_1257_1435,0.48225196352150906
2017_1257_1436,0.48569920887639695
2017_1257_1437,0.46820675629351377
2017_1257_1438,0.48716321753695613
2017_1257_1439,0.4806385979550152
2017_1257_1448,0.48069733501314504
2017_1257_1452,0.47075399483718483
2017_1257_1455,0.4677474079547642
2017_1257_1457,0.476839721110575
2017_1257_1458,0.4793824526904381
2017_1257_1462,0.471093946980577
2017_1266_1268,0.47037026306335705
2017_1266_1274,0.48914674674040753
2017_1266_1276,0.4884892910932575
2017_1266_1277,0.48559102603617327
2017_1266_1278,0.4809330452388554
2017_1266_1291,0.5372084786353706
2017_1266_1292,0.48410041317450064
2017_1266_1297,0.48057994156542616
2017_1266_1300,0.46776289609353344
2017_1266_1305,0.463883957148764
2017_1266_1308,0.4676378528296213
2017_1266_1309,0.4687226352179973
2017_1266_1314,0.46703055595363846
2017_1266_1315,0.49030092467057873
2017_1266_1321,0.48246897449175996
2017_1266_1323,0.48240327176506265
2017_1266_1329,0.47607144468379037
2017_1266_1332,0.46825881027739935
2017_1266_1343,0.4831760385940148
2017_1266_1344,0.4811058519106621
2017_1266_1345,0.47187926387264606
2017_1266_1348,0.4834573092594449
2017_1266_1355,0.5276897681806305
2017_1266_1371,0.49722086551464373
2017_1266_1374,0.46718547325081583
2017_1266_1376,0.48486431518175277
2017_1266_1388,0.47242202683737466
2017_1266_1407,0.4818400859810863
2017_1266_1411,0.4865546908385589
2017_1266_1413,0.516471232474547
2017_1266_1417,0.4707586618428239
2017_1266_1423,0.47435112940625235
2017_1266_1425,0.4783476453617857
2017_1266_1433,0.4785291039059545
2017_1266_1435,0.4888002453702713
2017_1266_1436,0.4848310723094017
2017_1266_1437,0.4664365514270515
2017_1266_1438,0.48920158964443927
2017_1266_1439,0.4790871974919915
2017_1266_1448,0.48450024393446545
2017_1266_1452,0.4680119063898338
2017_1266_1455,0.4674933949784698
2017_1266_1457,0.47610353850218223
2017_1266_1458,0.47825918343673224
2017_1266_1462,0.4750124161352466
2017_1268_1274,0.4958675079364583
2017_1268_1276,0.49225651138500653
2017_1268_1277,0.48990574252049146
2017_1268_1278,0.4890289898312003
2017_1268_1291,0.5485564473502684
2017_1268_1292,0.49315340069829816
2017_1268_1297,0.4888663593598195
2017_1268_1300,0.4818319220451874
2017_1268_1305,0.4779299299088595
2017_1268_1308,0.4744578241615871
2017_1268_1309,0.47366248214013207
2017_1268_1314,0.48100735066372513
2017_1268_1315,0.49608326026208005
2017_1268_1321,0.49298740648862266
2017_1268_1323,0.48727761604628383
2017_1268_1329,0.4818290417163224
2017_1268_1332,0.48145681154121633
2017_1268_1343,0.4871313046978717
2017_1268_1344,0.4860104061899922
2017_1268_1345,0.4785275124927662
2017_1268_1348,0.49407639544012294
2017_1268_1355,0.5415919346255961
2017_1268_1371,0.5029886853391533
2017_1268_1374,0.48020965497193563
2017_1268_1376,0.49062867102782165
2017_1268_1388,0.4795003494005283
2017_1268_1407,0.4884637412084358
2017_1268_1411,0.49193824171708245
2017_1268_1413,0.5260216797143006
2017_1268_1417,0.47232312589184955
2017_1268_1423,0.4884364626763829
2017_1268_1425,0.4850909720498537
2017_1268_1433,0.49079467934252374
2017_1268_1435,0.49323823291303803
2017_1268_1436,0.4989322221508841
2017_1268_1437,0.47562418001034357
2017_1268_1438,0.49223684942241885
2017_1268_1439,0.48461532057049433
2017_1268_1448,0.4914120515743048
2017_1268_1452,0.4777341726353034
2017_1268_1455,0.47721455220787806
2017_1268_1457,0.48371710391925055
2017_1268_1458,0.48982620806366556
2017_1268_1462,0.4798967406916503
2017_1274_1276,0.4865257014610256
2017_1274_1277,0.48014837825995565
2017_1274_1278,0.4799004205038041
2017_1274_1291,0.5583594076603873
2017_1274_1292,0.48058225190419396
2017_1274_1297,0.4751049889540922
2017_1274_1300,0.4673474728288453
2017_1274_1305,0.46157203258876683
2017_1274_1308,0.45885297805610736
2017_1274_1309,0.4682238844422893
2017_1274_1314,0.4670437672507087
2017_1274_1315,0.4853360700821655
2017_1274_1321,0.48362367935373723
2017_1274_1323,0.48247678753305756
2017_1274_1329,0.47318716309302306
2017_1274_1332,0.46766360404997687
2017_1274_1343,0.4775498246410637
2017_1274_1344,0.47482381064564083
2017_1274_1345,0.46780631406021245
2017_1274_1348,0.4750445639668752
2017_1274_1355,0.5501939825656302
2017_1274_1371,0.48861732820168147
2017_1274_1374,0.4659834725472271
2017_1274_1376,0.48055615424358866
2017_1274_1388,0.4658500992114663
2017_1274_1407,0.479578941873388
2017_1274_1411,0.48377132342657897
2017_1274_1413,0.5273682857243019
2017_1274_1417,0.46828484476513504
2017_1274_1423,0.46983398410581195
2017_1274_1425,0.476798620937832
2017_1274_1433,0.4733927254479043
2017_1274_1435,0.48113983764451923
2017_1274_1436,0.4798907659989481
2017_1274_1437,0.4634195545123457
2017_1274_1438,0.484280971938756
2017_1274_1439,0.4749164164385403
2017_1274_1448,0.47748300100605046
2017_1274_1452,0.46496269783402644
2017_1274_1455,0.4619608133290827
2017_1274_1457,0.4752024160792495
2017_1274_1458,0.4735799909747998
2017_1274_1462,0.46738323509320034
2017_1276_1277,0.477210159758293
2017_1276_1278,0.47066870309908604
2017_1276_1291,0.5320672464935431
2017_1276_1292,0.47832200056327323
2017_1276_1297,0.46900286833344296
2017_1276_1300,0.45924667609293407
2017_1276_1305,0.4581192251560204
2017_1276_1308,0.4555878201982443
2017_1276_1309,0.45350600380693945
2017_1276_1314,0.45843568787001926
2017_1276_1315,0.48112420170485604
2017_1276_1321,0.4730252397460754
2017_1276_1323,0.47169044097300566
2017_1276_1329,0.4593369988000275
2017_1276_1332,0.46308848543437797
2017_1276_1343,0.4744094070820661
2017_1276_1344,0.4703651139300535
2017_1276_1345,0.4652160908813096
2017_1276_1348,0.46877636044749854
2017_1276_1355,0.524630743545983
2017_1276_1371,0.48042469003145033
2017_1276_1374,0.45625125908189323
2017_1276_1376,0.46809693275143593
2017_1276_1388,0.4664475473462033
2017_1276_1407,0.47219566867691926
2017_1276_1411,0.47484870527357437
2017_1276_1413,0.509790367996836
2017_1276_1417,0.4628037973842521
2017_1276_1423,0.46935268754629617
2017_1276_1425,0.46669313426829656
2017_1276_1433,0.4737921386810345
2017_1276_1435,0.4783263713389639
2017_1276_1436,0.47982300305906705
2017_1276_1437,0.45873761908726873
2017_1276_1438,0.4793995550365613
2017_1276_1439,0.4676064399753657
2017_1276_1448,0.4736530131221469
2017_1276_1452,0.4567282758587062
2017_1276_1455,0.45621154511627493
2017_1276_1457,0.4681662305137698
2017_1276_1458,0.46454397375796663
2017_1276_1462,0.4581034159413136
2017_1277_1278,0.49022709439355455
2017_1277_1291,0.5544147443675027
2017_1277_1292,0.49265676867956476
2017_1277_1297,0.4898736069394505
2017_1277_1300,0.4770363364134591
2017_1277_1305,0.47430308486869505
2017_1277_1308,0.4743784659341161
2017_1277_1309,0.4801533302339129
2017_1277_1314,0.4777425081102924
2017_1277_1315,0.4996017626868137
2017_1277_1321,0.49500482599441653
2017_1277_1323,0.49236991530801116
2017_1277_1329,0.4849493020436772
2017_1277_1332,0.4761241630975461
2017_1277_1343,0.4931434364176039
2017_1277_1344,0.49368480848023333
2017_1277_1345,0.4837725825744128
2017_1277_1348,0.49022810105658815
2017_1277_1355,0.5446188791604245
2017_1277_1371,0.505396215437606
2017_1277_1374,0.4801548604947064
2017_1277_1376,0.49163605711553615
2017_1277_1388,0.4826646390485654
2017_1277_1407,0.4918508850480772
2017_1277_1411,0.4958535984502859
2017_1277_1413,0.5334469306194322
2017_1277_1417,0.48099809000393945
2017_1277_1423,0.48222601134957765
2017_1277_1425,0.48763866937719025
2017_1277_1433,0.4878203565043128
2017_1277_1435,0.5010246145929543
2017_1277_1436,0.49271685423059797
2017_1277_1437,0.4733883152432685
2017_1277_1438,0.4991732326193447
2017_1277_1439,0.4865003016394875
2017_1277_1448,0.4945135651666142
2017_1277_1452,0.4761618313755029
2017_1277_1455,0.4760762144487823
2017_1277_1457,0.4853915326758219
2017_1277_1458,0.4857023966894004
2017_1277_1462,0.48316699186538037
2017_1278_1291,0.5537567707168694
2017_1278_1292,0.49280497522325417
2017_1278_1297,0.4918135444846761
2017_1278_1300,0.4847769203979199
2017_1278_1305,0.47898932388116827
2017_1278_1308,0.47655166150142125
2017_1278_1309,0.47195542647552546
2017_1278_1314,0.479989141343325
2017_1278_1315,0.49685278815072903
2017_1278_1321,0.4955691099236312
2017_1278_1323,0.48985830779797374
2017_1278_1329,0.4834141630557897
2017_1278_1332,0.48261428164679415
2017_1278_1343,0.4880145353432214
2017_1278_1344,0.4875963391920899
2017_1278_1345,0.4811122371641466
2017_1278_1348,0.4937109002319849
2017_1278_1355,0.5457710941206154
2017_1278_1371,0.5016810126833177
2017_1278_1374,0.4824030615694609
2017_1278_1376,0.4925951928663987
2017_1278_1388,0.482755907897456
2017_1278_1407,0.48995248360404076
2017_1278_1411,0.49375104638121536
2017_1278_1413,0.5280126636933742
2017_1278_1417,0.47453954711768365
2017_1278_1423,0.48959486953385156
2017_1278_1425,0.48700026190790874
2017_1278_1433,0.4908124260058729
2017_1278_1435,0.49387870966097375
2017_1278_1436,0.49791247164657493
2017_1278_1437,0.4767805207874231
2017_1278_1438,0.4939349566433807
2017_1278_1439,0.48746378216822633
2017_1278_1448,0.4918638488292981
2017_1278_1452,0.47800898634838523
2017_1278_1455,0.4782738131540844
2017_1278_1457,0.48581403022597097
2017_1278_1458,0.4917363366789427
2017_1278_1462,0.48138394401059137
2017_1291_1292,0.42250974523920226
2017_1291_1297,0.41931079650688496
2017_1291_1300,0.4124682090469076
2017_1291_1305,0.4076114143339818
2017_1291_1308,0.4039249629944886
2017_1291_1309,0.4117816272352459
2017_1291_1314,0.40996868937345016
2017_1291_1315,0.43215044648458556
2017_1291_1321,0.42675672582776036
2017_1291_1323,0.4271120389140079
2017_1291_1329,0.41295801859248205
2017_1291_1332,0.41045981091510186
2017_1291_1343,0.4258873688095075
2017_1291_1344,0.42379253912531434
2017_1291_1345,0.4181554201936661
2017_1291_1348,0.42187070256029824
2017_1291_1355,0.4683041082265899
2017_1291_1371,0.42590658036112944
2017_1291_1374,0.41390485861491183
2017_1291_1376,0.42121670105205283
2017_1291_1388,0.4109812323095012
2017_1291_1407,0.4155091845941016
2017_1291_1411,0.43246233101603593
2017_1291_1413,0.45755443455941497
2017_1291_1417,0.414270257340493
2017_1291_1423,0.41126101501726586
2017_1291_1425,0.42762429482207276
2017_1291_1433,0.42241974274493543
2017_1291_1435,0.4249329101360681
2017_1291_1436,0.42070467685516005
2017_1291_1437,0.40667741212999636
2017_1291_1438,0.43122745057740364
2017_1291_1439,0.42257298183104547
2017_1291_1448,0.4245166960792498
2017_1291_1452,0.41177868170219334
2017_1291_1455,0.40992963603540894
2017_1291_1457,0.4161926252822986
2017_1291_1458,0.41682380968240873
2017_1291_1462,0.41496795820955545
2017_1292_1297,0.4872541767832616
2017_1292_1300,0.47745970522658254
2017_1292_1305,0.47533779461707343
2017_1292_1308,0.471867499724221
2017_1292_1309,0.4705730151138258
2017_1292_1314,0.4735300975432208
2017_1292_1315,0.4949376136590515
2017_1292_1321,0.4927387090099683
2017_1292_1323,0.48876034921681927
2017_1292_1329,0.47885928899623387
2017_1292_1332,0.477776541161678
2017_1292_1343,0.48699415775384813
2017_1292_1344,0.4850808926543734
2017_1292_1345,0.4805406919766785
2017_1292_1348,0.4887173152149388
2017_1292_1355,0.5412500698606594
2017_1292_1371,0.49841474039686257
2017_1292_1374,0.47653015699273515
2017_1292_1376,0.48803553783079184
2017_1292_1388,0.483978942396133
2017_1292_1407,0.48539388971353037
2017_1292_1411,0.49141388243098677
2017_1292_1413,0.5279444001867964
2017_1292_1417,0.4781443244266652
2017_1292_1423,0.48406030099866537
2017_1292_1425,0.4827579547789962
2017_1292_1433,0.48622709682830667
2017_1292_1435,0.4906877813993704
2017_1292_1436,0.49366944265831186
2017_1292_1437,0.47260378231921935
2017_1292_1438,0.4956027100075691
2017_1292_1439,0.48494837227183635
2017_1292_1448,0.48903409385422697
2017_1292_1452,0.47317519053751145
2017_1292_1455,0.4734397682559423
2017_1292_1457,0.48059496865707135
2017_1292_1458,0.48544941076757064
2017_1292_1462,0.4775221866610761
2017_1297_1300,0.4715553793885914
2017_1297_1305,0.46436701074025694
2017_1297_1308,0.46483609662244685
2017_1297_1309,0.46175987112599043
2017_1297_1314,0.4688311485980023
2017_1297_1315,0.4907184595748794
2017_1297_1321,0.48156719648312535
2017_1297_1323,0.4801982154590002
2017_1297_1329,0.471552504586274
2017_1297_1332,0.47118099435305544
2017_1297_1343,0.480052039557614
2017_1297_1344,0.4792513388639366
2017_1297_1345,0.46862762786654827
2017_1297_1348,0.48378252284759055
2017_1297_1355,0.5371576237706583
2017_1297_1371,0.4926899557405011
2017_1297_1374,0.4666398668732892
2017_1297_1376,0.4803384310609849
2017_1297_1388,0.46883490553910984
2017_1297_1407,0.48035349851204967
2017_1297_1411,0.48294333862803085
2017_1297_1413,0.5215698037243025
2017_1297_1417,0.46518876605153486
2017_1297_1423,0.47814904099277244
2017_1297_1425,0.4783327917774607
2017_1297_1433,0.4819038109762217
2017_1297_1435,0.48647378441462535
2017_1297_1436,0.4886348923499078
2017_1297_1437,0.46825469306248474
2017_1297_1438,0.4851535747398157
2017_1297_1439,0.47723330918692763
2017_1297_1448,0.48112090036089794
2017_1297_1452,0.467466181638295
2017_1297_1455,0.4669477441459206
2017_1297_1457,0.47696033429257084
2017_1297_1458,0.4795369538768817
2017_1297_1462,0.46962406471435764
2017_1300_1305,0.4660097956596093
2017_1300_1308,0.46254756321111323
2017_1300_1309,0.46661350823698994
2017_1300_1314,0.47047585462458325
2017_1300_1315,0.4889525269495528
2017_1300_1321,0.484471318028154
2017_1300_1323,0.48049648022653363
2017_1300_1329,0.4726793089348116
2017_1300_1332,0.4695278243495888
2017_1300_1343,0.4796770068430612
2017_1300_1344,0.4788944035782448
2017_1300_1345,0.4641582302602811
2017_1300_1348,0.48143328057509055
2017_1300_1355,0.5450370237882515
2017_1300_1371,0.4931041782772674
2017_1300_1374,0.46828366280679296
2017_1300_1376,0.48075210997025236
2017_1300_1388,0.46743621283169745
2017_1300_1407,0.47930455829346663
2017_1300_1411,0.4827162473422598
2017_1300_1413,0.5288697654912532
2017_1300_1417,0.4616226187069998
2017_1300_1423,0.47580194047718843
2017_1300_1425,0.47450137878821047
2017_1300_1433,0.4802471854325153
2017_1300_1435,0.48544266876955133
2017_1300_1436,0.48628428375923705
2017_1300_1437,0.46436496002388344
2017_1300_1438,0.4882165164507327
2017_1300_1439,0.4767862503551406
2017_1300_1448,0.4829419525135624
2017_1300_1452,0.4658145644893966
2017_1300_1455,0.4652963582672318
2017_1300_1457,0.47243890886675255
2017_1300_1458,0.4771892702932247
2017_1300_1462,0.47144113848649544
2017_1305_1308,0.4749647074116621
2017_1305_1309,0.47860434165866805
2017_1305_1314,0.4748963674384078
2017_1305_1315,0.492912799071088
2017_1305_1321,0.4898174988838268
2017_1305_1323,0.4866292965585247
2017_1305_1329,0.4855920098329782
2017_1305_1332,0.48005831177150043
2017_1305_1343,0.48573176195694995
2017_1305_1344,0.48905293113266696
2017_1305_1345,0.47712969227980906
2017_1305_1348,0.4909062653957567
2017_1305_1355,0.5382310360854411
2017_1305_1371,0.5005404216602464
2017_1305_1374,0.477015408330827
2017_1305_1376,0.4874593483344634
2017_1305_1388,0.47810229284366257
2017_1305_1407,0.49402849939909044
2017_1305_1411,0.4899542409104119
2017_1305_1413,0.5201297669221215
2017_1305_1417,0.47092706236314763
2017_1305_1423,0.4870367310691715
2017_1305_1425,0.4819235769487227
2017_1305_1433,0.4868739861310605
2017_1305_1435,0.4988043449157522
2017_1305_1436,0.49500971669303306
2017_1305_1437,0.4742271281647914
2017_1305_1438,0.4890671126345284
2017_1305_1439,0.48396719973921937
2017_1305_1448,0.4944558616425083
2017_1305_1452,0.4745413594292801
2017_1305_1455,0.4733015081694377
2017_1305_1457,0.48231814548658475
2017_1305_1458,0.4866571165244715
2017_1305_1462,0.48293695338607096
2017_1308_1309,0.4769435241965377
2017_1308_1314,0.4729108190536405
2017_1308_1315,0.48933997231944404
2017_1308_1321,0.4876490691118491
2017_1308_1323,0.48372915426031743
2017_1308_1329,0.4836442158818386
2017_1308_1332,0.4761649721904284
2017_1308_1343,0.4825054632385744
2017_1308_1344,0.4862138750075394
2017_1308_1345,0.47791237911668866
2017_1308_1348,0.48778135972540726
2017_1308_1355,0.5367826301475457
2017_1308_1371,0.4985907840161181
2017_1308_1374,0.47528015535934265
2017_1308_1376,0.4843355097292284
2017_1308_1388,0.4795552211874444
2017_1308_1407,0.49090288356408923
2017_1308_1411,0.4868296002697453
2017_1308_1413,0.5174972971962921
2017_1308_1417,0.472377921744565
2017_1308_1423,0.483139385536434
2017_1308_1425,0.478355263464608
2017_1308_1433,0.4829767167281689
2017_1308_1435,0.49523051965594395
2017_1308_1436,0.49155715029412034
2017_1308_1437,0.47033830029923684
2017_1308_1438,0.486166200440951
2017_1308_1439,0.48039778576301906
2017_1308_1448,0.4908826774707296
2017_1308_1452,0.471825061671921
2017_1308_1455,0.47203688083125106
2017_1308_1457,0.4788701577218444
2017_1308_1458,0.4854309882506525
2017_1308_1462,0.48126438454995
2017_1309_1314,0.47719193626866396
2017_1309_1315,0.49542004054370337
2017_1309_1321,0.4937225004233701
2017_1309_1323,0.4939327272620678
2017_1309_1329,0.49030194493879925
2017_1309_1332,0.48250842158634744
2017_1309_1343,0.49525416149738916
2017_1309_1344,0.49518916875231095
2017_1309_1345,0.4811475328972009
2017_1309_1348,0.4905135509168585
2017_1309_1355,0.5483574579546857
2017_1309_1371,0.5021577099010942
2017_1309_1374,0.47997356159619176
2017_1309_1376,0.4904507093024868
2017_1309_1388,0.47965599039861906
2017_1309_1407,0.49616703096394593
2017_1309_1411,0.49333320954953563
2017_1309_1413,0.5296409428826534
2017_1309_1417,0.47664203485853734
2017_1309_1423,0.48739165708573945
2017_1309_1425,0.49068890632521434
2017_1309_1433,0.4878832068450221
2017_1309_1435,0.5042835333013548
2017_1309_1436,0.4936339573011554
2017_1309_1437,0.4771984573334872
2017_1309_1438,0.49434502401803687
2017_1309_1439,0.4883272182164213
2017_1309_1448,0.4972671458771855
