ID,Pred
2016_1292_1332,8.250315979232305e-138
2016_1292_1333,1.3693635768281089e-70
2016_1292_1338,5.388775633015741e-95
2016_1292_1344,2.0378331552134656e-89
2016_1292_1345,1.5369126097055174e-136
2016_1292_1355,3.2046842585651112e-52
2016_1292_1371,5.442949745723869e-116
2016_1292_1372,1.0588376795825562e-71
2016_1292_1380,1.0
2016_1292_1386,1.8069185723915178e-101
2016_1292_1392,1.2125950594955617e-37
2016_1292_1393,1.114609555001097e-78
2016_1292_1396,1.2558963518919358e-44
2016_1292_1400,7.699021752328877e-104
2016_1292_1401,5.827201493501663e-129
2016_1292_1403,5.134214153715438e-86
2016_1292_1409,7.16532892393152e-58
2016_1292_1421,1.0
2016_1292_1423,1.9141262535230692e-50
2016_1292_1425,2.1950266506704456e-86
2016_1292_1428,2.4746638819624586e-124
2016_1292_1433,9.127873683645588e-96
2016_1292_1435,1.6779301228287574e-96
2016_1292_1437,1.0306691056098298e-147
2016_1292_1438,1.42406647721506e-146
2016_1292_1451,1.0
2016_1292_1452,1.891385702056446e-141
2016_1292_1453,0.9999999999999978
2016_1292_1455,5.176090808660597e-111
2016_1292_1458,3.3319822330179775e-94
2016_1292_1462,4.894461475064265e-136
2016_1292_1463,1.3028488449389731e-71
2016_1314_1320,1.0
2016_1314_1323,1.0
2016_1314_1328,0.9999999970382885
2016_1314_1332,0.9999999998224671
2016_1314_1333,1.0
2016_1314_1338,1.0
2016_1314_1344,1.0
2016_1314_1345,0.9999999999904698
2016_1314_1355,1.0
2016_1314_1371,1.0
2016_1314_1372,1.0
2016_1314_1380,1.0
2016_1314_1386,1.0
2016_1314_1392,1.0
2016_1314_1393,1.0
2016_1314_1396,1.0
2016_1314_1400,1.0
2016_1314_1401,1.0
2016_1314_1403,1.0
2016_1314_1409,1.0
2016_1314_1421,1.0
2016_1314_1423,1.0
2016_1314_1425,1.0
2016_1314_1428,1.0
2016_1314_1433,1.0
2016_1314_1435,1.0
2016_1314_1437,0.41303237617131383
2016_1314_1438,0.9067387519457363
2016_1314_1451,1.0
2016_1314_1452,0.9999992255937109
2016_1314_1453,1.0
2016_1314_1455,1.0
2016_1314_1458,1.0
2016_1314_1462,0.9999999999970075
2016_1314_1463,1.0
2016_1320_1323,3.1419767656957627e-53
2016_1320_1328,7.99968701506852e-93
2016_1320_1332,1.334556648284215e-91
2016_1320_1333,2.21505851409121e-24
2016_1320_1338,8.716788987543615e-49
2016_1320_1344,3.2963631844278998e-43
2016_1320_1345,2.486082892191407e-90
2016_1320_1355,5.183814199818788e-06
2016_1320_1371,8.804420082475634e-70
2016_1320_1372,1.7127572668703034e-25
2016_1320_1380,1.0
2016_1320_1386,2.922839803667176e-55
2016_1320_1392,0.9999999994901789
2016_1320_1393,1.8029728747505887e-32
2016_1320_1396,0.9951016791491473
2016_1320_1400,1.2453802606734558e-57
2016_1320_1401,9.425978972949973e-83
2016_1320_1403,8.305014801618588e-40
2016_1320_1409,1.1590510444127505e-11
2016_1320_1421,1.0
2016_1320_1423,0.0003095298685048935
2016_1320_1425,3.55063662675098e-40
2016_1320_1428,4.002972909467702e-78
2016_1320_1433,1.4765088440091531e-49
2016_1320_1435,2.7141903490896887e-50
2016_1320_1437,1.6671922754656185e-101
2016_1320_1438,2.30354496670152e-100
2016_1320_1451,1.0
2016_1320_1452,3.059472351729089e-95
2016_1320_1453,1.0
2016_1320_1455,8.372753744473188e-65
2016_1320_1458,5.3897560435647896e-48
2016_1320_1462,7.91719507199435e-90
2016_1320_1463,2.1074654499286156e-25
2016_1323_1328,2.5436412331913716e-40
2016_1323_1332,4.243457665545031e-39
2016_1323_1333,1.0
2016_1323_1338,0.999963921793703
2016_1323_1344,0.9999999999045925
2016_1323_1345,7.904937957945179e-38
2016_1323_1355,1.0
2016_1323_1371,2.799520270472844e-17
2016_1323_1372,1.0
2016_1323_1380,1.0
2016_1323_1386,0.00920810617759522
2016_1323_1392,1.0
2016_1323_1393,1.0
2016_1323_1396,1.0
2016_1323_1400,3.9597488490959746e-05
2016_1323_1401,2.9971558554261787e-30
2016_1323_1403,0.999999999999962
2016_1323_1409,1.0
2016_1323_1421,1.0
2016_1323_1423,1.0
2016_1323_1425,0.9999999999999114
2016_1323_1428,1.2728156649992306e-25
2016_1323_1433,0.999787044632209
2016_1323_1435,0.9988426255121879
2016_1323_1437,5.30113116618747e-49
2016_1323_1438,7.324526508069049e-48
2016_1323_1451,1.0
2016_1323_1452,9.72813062687093e-43
2016_1323_1453,1.0
2016_1323_1455,2.6622643635465484e-12
2016_1323_1458,0.9999941649377042
2016_1323_1462,2.517411468525078e-37
2016_1323_1463,1.0
2016_1328_1332,0.9433704154896082
2016_1328_1333,1.0
2016_1328_1338,1.0
2016_1328_1344,1.0
2016_1328_1345,0.9967879277867145
2016_1328_1355,1.0
2016_1328_1371,1.0
2016_1328_1372,1.0
2016_1328_1380,1.0
2016_1328_1386,1.0
2016_1328_1392,1.0
2016_1328_1393,1.0
2016_1328_1396,1.0
2016_1328_1400,1.0
2016_1328_1401,0.9999999999150093
2016_1328_1403,1.0
2016_1328_1409,1.0
2016_1328_1421,1.0
2016_1328_1423,1.0
2016_1328_1425,1.0
2016_1328_1428,0.999999999999998
2016_1328_1433,1.0
2016_1328_1435,1.0
2016_1328_1437,2.0810741401314675e-09
2016_1328_1438,2.875401837876034e-08
2016_1328_1451,1.0
2016_1328_1452,0.003804459718161507
2016_1328_1453,1.0
2016_1328_1455,1.0
2016_1328_1458,1.0
2016_1328_1462,0.9989891480324026
2016_1328_1463,1.0
2016_1332_1333,1.0
2016_1332_1338,1.0
2016_1332_1344,1.0
2016_1332_1345,0.9489827311343136
2016_1332_1355,1.0
2016_1332_1371,1.0
2016_1332_1372,1.0
2016_1332_1380,1.0
2016_1332_1386,1.0
2016_1332_1392,1.0
2016_1332_1393,1.0
2016_1332_1396,1.0
2016_1332_1400,1.0
2016_1332_1401,0.999999998582092
2016_1332_1403,1.0
2016_1332_1409,1.0
2016_1332_1421,1.0
2016_1332_1423,1.0
2016_1332_1425,1.0
2016_1332_1428,0.9999999999999667
2016_1332_1433,1.0
2016_1332_1435,1.0
2016_1332_1437,1.247415649831954e-10
2016_1332_1438,1.7235432764697337e-09
2016_1332_1451,1.0
2016_1332_1452,0.00022886144051219426
2016_1332_1453,1.0
2016_1332_1455,1.0
2016_1332_1458,1.0
2016_1332_1462,0.9833990500653622
2016_1332_1463,1.0
2016_1333_1338,3.9320704365160303e-25
2016_1333_1344,1.486961797977595e-19
2016_1333_1345,1.1214511510010461e-66
2016_1333_1355,1.0
2016_1333_1371,3.971600088798927e-46
2016_1333_1372,0.07171989077759448
2016_1333_1380,1.0
2016_1333_1386,1.3184685322881457e-31
2016_1333_1392,1.0
2016_1333_1393,8.13305942259164e-09
2016_1333_1396,1.0
2016_1333_1400,5.617805951494882e-34
2016_1333_1401,4.251980093555484e-59
2016_1333_1403,3.7463225532862937e-16
2016_1333_1409,0.9999999999998088
2016_1333_1421,1.0
2016_1333_1423,1.0
2016_1333_1425,1.601662416149944e-16
2016_1333_1428,1.805707521196814e-54
2016_1333_1433,6.660407614638182e-26
2016_1333_1435,1.2243485125065977e-26
2016_1333_1437,7.520564588306665e-78
2016_1333_1438,1.0391098230892536e-76
2016_1333_1451,1.0
2016_1333_1452,1.3801023292824303e-71
2016_1333_1453,1.0
2016_1333_1455,3.776879022529788e-41
2016_1333_1458,2.4312737671199853e-24
2016_1333_1462,3.5713803244757373e-66
2016_1333_1463,0.08681303201311406
2016_1338_1344,0.9999973535671253
2016_1338_1345,2.849827137751482e-42
2016_1338_1355,1.0
2016_1338_1371,1.0092614112752434e-21
2016_1338_1372,1.0
2016_1338_1380,1.0
2016_1338_1386,3.3504857891653227e-07
2016_1338_1392,1.0
2016_1338_1393,1.0
2016_1338_1396,1.0
2016_1338_1400,1.427594578510674e-09
2016_1338_1401,1.0805114648976523e-34
2016_1338_1403,0.9999999989495953
2016_1338_1409,1.0
2016_1338_1421,1.0
2016_1338_1423,1.0
2016_1338_1425,0.9999999975430809
2016_1338_1428,4.588656663426766e-30
2016_1338_1433,0.14475384139372424
2016_1338_1435,0.03017427974282534
2016_1338_1437,1.9111228372130088e-53
2016_1338_1438,2.6405816876646176e-52
2016_1338_1451,1.0
2016_1338_1452,3.507110467854271e-47
2016_1338_1453,1.0
2016_1338_1455,9.597789725216229e-17
2016_1338_1458,0.8606920861060466
2016_1338_1462,9.075577263296507e-42
2016_1338_1463,1.0
2016_1344_1345,7.537082374596234e-48
2016_1344_1355,1.0
2016_1344_1371,2.6692448441924295e-27
2016_1344_1372,1.0
2016_1344_1380,1.0
2016_1344_1386,8.861202672349608e-13
2016_1344_1392,1.0
2016_1344_1393,0.9999999999817053
2016_1344_1396,1.0
2016_1344_1400,3.775631794850674e-15
2016_1344_1401,2.857683474814127e-40
2016_1344_1403,0.9996029917975338
2016_1344_1409,1.0
2016_1344_1421,1.0
2016_1344_1423,1.0
2016_1344_1425,0.9990718827360423
2016_1344_1428,1.2135853014676398e-35
2016_1344_1433,4.4763446293525633e-07
2016_1344_1435,8.228637356517584e-08
2016_1344_1437,5.054443499829718e-59
2016_1344_1438,6.98368031981108e-58
2016_1344_1451,1.0
2016_1344_1452,9.275432935164615e-53
2016_1344_1453,1.0
2016_1344_1455,2.538376128668806e-22
2016_1344_1458,1.6339910318423168e-05
2016_1344_1462,2.40026395020046e-47
2016_1344_1463,1.0
2016_1345_1355,1.0
2016_1345_1371,1.0
2016_1345_1372,1.0
2016_1345_1380,1.0
2016_1345_1386,1.0
2016_1345_1392,1.0
2016_1345_1393,1.0
2016_1345_1396,1.0
2016_1345_1400,1.0
2016_1345_1401,0.9999999735847542
2016_1345_1403,1.0
2016_1345_1409,1.0
2016_1345_1421,1.0
2016_1345_1423,1.0
2016_1345_1425,1.0
2016_1345_1428,0.999999999999378
2016_1345_1433,1.0
2016_1345_1435,1.0
2016_1345_1437,6.69583209276067e-12
2016_1345_1438,9.251572563534199e-11
2016_1345_1451,1.0
2016_1345_1452,1.228740184622535e-05
2016_1345_1453,1.0
2016_1345_1455,1.0
2016_1345_1458,1.0
2016_1345_1462,0.760750082246763
2016_1345_1463,1.0
2016_1355_1371,1.6965254963698424e-64
2016_1355_1372,3.300315461005534e-20
2016_1355_1380,1.0
2016_1355_1386,5.632025962273082e-50
2016_1355_1392,0.9999999999999973
2016_1355_1393,3.474152099314135e-27
2016_1355_1396,0.9999999744541639
2016_1355_1400,2.3997257571951103e-52
2016_1355_1401,1.8162938053904364e-77
2016_1355_1403,1.600294991230486e-34
2016_1355_1409,2.2333728268631676e-06
2016_1355_1421,1.0
2016_1355_1423,0.9835151720951388
2016_1355_1425,6.841728937510897e-35
2016_1355_1428,7.71333664065762e-73
2016_1355_1433,2.8450878945030826e-44
2016_1355_1435,5.2299789038883115e-45
2016_1355_1437,3.2125161863959743e-96
2016_1355_1438,4.438705481377711e-95
2016_1355_1451,1.0
2016_1355_1452,5.895303497022078e-90
2016_1355_1453,1.0
2016_1355_1455,1.613347621906198e-59
2016_1355_1458,1.0385531882243134e-42
2016_1355_1462,1.525565928652932e-84
2016_1355_1463,4.060879461713664e-20
2016_1371_1372,1.0
2016_1371_1380,1.0
2016_1371_1386,0.9999999999999969
2016_1371_1392,1.0
2016_1371_1393,1.0
2016_1371_1396,1.0
2016_1371_1400,0.9999999999992923
2016_1371_1401,1.0696139052017904e-13
2016_1371_1403,1.0
2016_1371_1409,1.0
2016_1371_1421,1.0
2016_1371_1423,1.0
2016_1371_1425,1.0
2016_1371_1428,4.542377485618931e-09
2016_1371_1433,1.0
2016_1371_1435,1.0
2016_1371_1437,1.8918480993865777e-32
2016_1371_1438,2.613949951206848e-31
2016_1371_1451,1.0
2016_1371_1452,3.4717393062104194e-26
2016_1371_1453,1.0
2016_1371_1455,0.999989474892573
2016_1371_1458,1.0
2016_1371_1462,8.984045013789644e-21
2016_1371_1463,1.0
2016_1372_1380,1.0
2016_1372_1386,1.7036879808964982e-30
2016_1372_1392,1.0
2016_1372_1393,1.0509309781282713e-07
2016_1372_1396,1.0
2016_1372_1400,7.259170957960298e-33
2016_1372_1401,5.494289171869506e-58
2016_1372_1403,4.840892710210333e-15
2016_1372_1409,0.9999999999999851
2016_1372_1421,1.0
2016_1372_1423,1.0
2016_1372_1425,2.0696231582506707e-15
2016_1372_1428,2.3332845081547195e-53
2016_1372_1433,8.60639152398875e-25
2016_1372_1435,1.582068736647083e-25
2016_1372_1437,9.717862190019811e-77
2016_1372_1438,1.3427085084513432e-75
2016_1372_1451,1.0
2016_1372_1452,1.7833294411093403e-70
2016_1372_1453,1.0
2016_1372_1455,4.880376920954793e-40
2016_1372_1458,3.14162362913795e-23
2016_1372_1462,4.614837279021084e-65
2016_1372_1463,0.5512507798686495
2016_1380_1386,1.9531243174769548e-236
2016_1380_1392,1.3107114698688576e-172
2016_1380_1393,1.2047975263672e-213
2016_1380_1396,1.3575164606691279e-179
2016_1380_1400,8.321983533189384e-239
2016_1380_1401,6.298706047793523e-264
2016_1380_1403,5.549646048234593e-221
2016_1380_1409,7.745107265971532e-193
2016_1380_1421,1.8615314652165287e-113
2016_1380_1423,2.069006644570682e-185
2016_1380_1425,2.3726359308263603e-221
2016_1380_1428,2.6748998429102576e-259
2016_1380_1433,9.866450171457252e-231
2016_1380_1435,1.8136988439860798e-231
2016_1380_1437,1.114065085276163e-282
2016_1380_1438,1.5392939719859298e-281
2016_1380_1451,1.8479649206928937e-117
2016_1380_1452,2.0444260548634165e-276
2016_1380_1453,4.965824372519364e-121
2016_1380_1455,5.594911127888162e-246
2016_1380_1458,3.601587600094839e-229
2016_1380_1462,5.290493923723826e-271
2016_1380_1463,1.4082680868562234e-206
2016_1386_1392,1.0
2016_1386_1393,1.0
2016_1386_1396,1.0
2016_1386_1400,0.004238562980423258
2016_1386_1401,3.2217202449064205e-28
2016_1386_1403,0.9999999999999996
2016_1386_1409,1.0
2016_1386_1421,1.0
2016_1386_1423,1.0
2016_1386_1425,0.9999999999999991
2016_1386_1428,1.3681824348700707e-23
2016_1386_1433,0.9999980184650935
2016_1386_1435,0.9999892206231045
2016_1386_1437,5.698322817644363e-47
2016_1386_1438,7.873322734511197e-46
2016_1386_1451,1.0
2016_1386_1452,1.0457018886403013e-40
2016_1386_1453,1.0
2016_1386_1455,2.861736729296527e-10
2016_1386_1458,0.9999999457162917
2016_1386_1462,2.706030611729321e-35
2016_1386_1463,1.0
2016_1392_1393,9.176754719105344e-42
2016_1392_1396,1.0339989936862496e-07
2016_1392_1400,6.338724971553934e-67
2016_1392_1401,4.797626089309221e-92
2016_1392_1403,4.227078778627544e-49
2016_1392_1409,5.899327322433095e-21
2016_1392_1421,1.0
2016_1392_1423,1.5759300690690023e-13
2016_1392_1425,1.8071997575045174e-49
2016_1392_1428,2.0374294617433264e-87
2016_1392_1433,7.51512110460127e-59
2016_1392_1435,1.381466102090131e-59
2016_1392_1437,8.485659876414553e-111
2016_1392_1438,1.1724561938722165e-109
2016_1392_1451,1.0
2016_1392_1452,1.5572074175317196e-104
2016_1392_1453,1.0
2016_1392_1455,4.261556483323753e-74
2016_1392_1458,2.743273063076507e-57
2016_1392_1462,4.0296866501140925e-99
2016_1392_1463,1.072655822160335e-34
2016_1393_1396,1.0
2016_1393_1400,6.902550129894371e-26
2016_1393_1401,5.224371578599685e-51
2016_1393_1403,4.6030742713023495e-08
2016_1393_1409,1.0
2016_1393_1421,1.0
2016_1393_1423,1.0
2016_1393_1425,1.9679488747975078e-08
2016_1393_1428,2.2186573891309834e-46
2016_1393_1433,8.183585877211741e-18
2016_1393_1435,1.504346546856008e-18
2016_1393_1437,9.240453394813644e-70
2016_1393_1438,1.2767453533047458e-68
2016_1393_1451,1.0
2016_1393_1452,1.695719929543049e-63
2016_1393_1453,1.0
2016_1393_1455,4.640618955630025e-33
2016_1393_1458,2.9872852857399014e-16
2016_1393_1462,4.388124462727744e-58
2016_1393_1463,0.9999999143885392
2016_1396_1400,6.125339523710728e-60
2016_1396_1401,4.6361198563926583e-85
2016_1396_1403,4.0847793253000304e-42
2016_1396_1409,5.700733660723302e-14
2016_1396_1421,1.0
2016_1396_1423,1.5228759855506543e-06
2016_1396_1425,1.7463625810490544e-42
2016_1396_1428,1.968841882996167e-80
2016_1396_1433,7.262133715229362e-52
2016_1396_1435,1.3349607300796328e-52
2016_1396_1437,8.200000482593518e-104
2016_1396_1438,1.1329868855920658e-102
2016_1396_1451,1.0
2016_1396_1452,1.504785928404898e-97
2016_1396_1453,1.0
2016_1396_1455,4.118096380103738e-67
2016_1396_1458,2.650924120071876e-50
2016_1396_1462,3.8940321621278624e-92
2016_1396_1463,1.0365461717148122e-27
2016_1400_1401,7.563889852127084e-26
2016_1400_1403,1.0
2016_1400_1409,1.0
2016_1400_1421,1.0
2016_1400_1423,1.0
2016_1400_1425,1.0
2016_1400_1428,3.21219114270818e-21
2016_1400_1433,0.9999999915599463
2016_1400_1435,0.999999954086442
2016_1400_1437,1.3378407452560768e-44
2016_1400_1438,1.8484828416819804e-43
2016_1400_1451,1.0
2016_1400_1452,2.455077816375125e-38
2016_1400_1453,1.0
2016_1400_1455,6.718727360724474e-08
2016_1400_1458,0.999999999768787
2016_1400_1462,6.353164125893524e-33
2016_1400_1463,1.0
2016_1401_1403,1.0
2016_1401_1409,1.0
2016_1401_1421,1.0
2016_1401_1423,1.0
2016_1401_1425,1.0
2016_1401_1428,0.9999764167892647
2016_1401_1433,1.0
2016_1401_1435,1.0
2016_1401_1437,1.7659966055272983e-19
2016_1401_1438,2.4400620442763678e-18
2016_1401_1451,1.0
2016_1401_1452,3.2407886404988476e-13
2016_1401_1453,1.0
2016_1401_1455,1.0
2016_1401_1458,1.0
2016_1401_1462,8.386398291085314e-08
2016_1401_1463,1.0
2016_1403_1409,1.0
2016_1403_1421,1.0
2016_1403_1423,1.0
2016_1403_1425,0.29936680285329814
2016_1403_1428,4.817140910345713e-39
2016_1403_1433,1.7768172097486537e-10
2016_1403_1435,3.266231789307066e-11
2016_1403_1437,2.006283903786275e-62
2016_1403_1438,2.7720648999830718e-61
2016_1403_1451,1.0
2016_1403_1452,3.6817409867369683e-56
2016_1403_1453,1.0
2016_1403_1455,1.0075695116336611e-25
2016_1403_1458,6.4859829814072005e-09
2016_1403_1462,9.527479985259985e-51
2016_1403_1463,0.999999999999996
2016_1409_1421,1.0
2016_1409_1423,0.9999999625334103
2016_1409_1425,3.060730115223707e-29
2016_1409_1428,3.450654353679681e-67
2016_1409_1433,1.2727844494716218e-38
2016_1409_1435,2.3396942613951195e-39
2016_1409_1437,1.4371579358305167e-90
2016_1409_1438,1.9857085341360715e-89
2016_1409_1451,1.0
2016_1409_1452,2.6373352578746633e-84
2016_1409_1453,1.0
2016_1409_1455,7.217505542523425e-54
2016_1409_1458,4.646093185644631e-37
2016_1409_1462,6.82480353026918e-79
2016_1409_1463,1.8166834986131256e-14
2016_1421_1423,1.1095627131050866e-72
2016_1421_1425,1.2723924147496613e-108
2016_1421_1428,1.4344898962853395e-146
2016_1421_1433,5.291160011345006e-118
2016_1421_1435,9.726467604004861e-119
2016_1421_1437,5.9744857844628365e-170
2016_1421_1438,8.254894687288958e-169
2016_1421_1451,9.909247000436582e-05
2016_1421_1452,1.096380684000982e-163
2016_1421_1453,2.663062214567016e-08
2016_1421_1455,3.000427662681538e-133
2016_1421_1458,1.9314521388966e-116
2016_1421_1462,2.8371754180087237e-158
2016_1421_1463,7.552231711443339e-94
2016_1423_1425,1.1456457273180555e-36
2016_1423_1428,1.2915962100290028e-74
2016_1423_1433,4.7640922637422776e-46
2016_1423_1435,8.757586042838479e-47
2016_1423_1437,5.379349980830379e-98
2016_1423_1438,7.432600759266166e-97
2016_1423_1451,1.0
2016_1423_1452,9.871670339900088e-92
2016_1423_1453,1.0
2016_1423_1455,2.7015463877585275e-61
2016_1423_1458,1.739054606735995e-44
2016_1423_1462,2.554556171205262e-86
2016_1423_1463,6.799932074126395e-22
2016_1425_1428,1.1262240990656467e-38
2016_1425_1433,4.154112154950915e-10
2016_1425_1435,7.636290950490937e-11
2016_1425_1437,4.6905941180980365e-62
2016_1425_1438,6.480952815455454e-61
2016_1425_1451,1.0
2016_1425_1452,8.607731230938022e-56
2016_1425_1453,1.0
2016_1425_1455,2.355648478226102e-25
2016_1425_1458,1.5163912396070996e-08
2016_1425_1462,2.227478448828611e-50
2016_1425_1463,0.9999999999999982
2016_1428_1433,1.0
2016_1428_1435,1.0
2016_1428_1437,4.15976345667418e-24
2016_1428_1438,5.747508739275267e-23
2016_1428_1451,1.0
2016_1428_1452,7.633601398418988e-18
2016_1428_1453,1.0
2016_1428_1455,0.999999999999952
2016_1428_1458,1.0
2016_1428_1462,1.9753965529009728e-12
2016_1428_1463,1.0
2016_1433_1435,0.15513476269763804
2016_1433_1437,1.127890846554995e-52
2016_1433_1438,1.5583969052669288e-51
2016_1433_1451,1.0
2016_1433_1452,2.0697977741287143e-46
2016_1433_1453,1.0
2016_1433_1455,5.664345047551882e-16
2016_1433_1458,0.9733068821808025
2016_1433_1462,5.356149967524858e-41
2016_1433_1463,1.0
2016_1435_1437,6.136724956695934e-52
2016_1435_1438,8.479059130765776e-51
2016_1435_1451,1.0
2016_1435_1452,1.1261532704698696e-45
2016_1435_1453,1.0
2016_1435_1455,3.0819052856773192e-15
2016_1435_1458,0.9949847067956474
2016_1435_1462,2.914219871356512e-40
2016_1435_1463,1.0
2016_1437_1438,0.932400832587708
2016_1437_1451,1.0
2016_1437_1452,0.9999994541307644
2016_1437_1453,1.0
2016_1437_1455,1.0
2016_1437_1458,1.0
2016_1437_1462,0.9999999999978906
2016_1437_1463,1.0
2016_1438_1451,1.0
2016_1438_1452,0.9999924592792339
2016_1438_1453,1.0
2016_1438_1455,1.0
2016_1438_1458,1.0
2016_1438_1462,0.99999999997086
2016_1438_1463,1.0
2016_1451_1452,1.1044244546405255e-159
2016_1451_1453,0.00026818808225577596
2016_1451_1455,3.022440775728255e-129
2016_1451_1458,1.9456225436046825e-112
2016_1451_1462,2.8579908050906355e-154
2016_1451_1463,7.6076398562506455e-90
2016_1452_1453,1.0
2016_1452_1455,1.0
2016_1452_1458,1.0
2016_1452_1462,0.9999961294733376
2016_1452_1463,1.0
2016_1453_1455,1.1251042555597208e-125
2016_1453_1458,7.242584275271236e-109
2016_1453_1462,1.0638877171657493e-150
2016_1453_1463,2.8319456400171177e-86
2016_1455_1458,1.0
2016_1455_1462,9.444161023376765e-26
2016_1455_1463,1.0
2016_1458_1462,1.4677775378469396e-42
2016_1458_1463,1.0
2016_1462_1463,1.0
2017_1112_1116,1.0
2017_1112_1124,0.9999974396832645
2017_1112_1137,1.0
2017_1112_1139,1.0
2017_1112_1153,0.9999999835674154
2017_1112_1166,1.0
2017_1112_1173,1.0
2017_1112_1181,0.0003354784455529623
2017_1112_1190,1.0
2017_1112_1195,1.0
2017_1112_1196,0.9106271197645842
2017_1112_1199,0.9999999716790028
2017_1112_1211,5.232599059007612e-25
2017_1112_1233,1.0
2017_1112_1235,0.9999999999999962
2017_1112_1240,1.0
2017_1112_1242,9.298330373314836e-07
2017_1112_1243,1.0
2017_1112_1245,1.0
2017_1112_1246,2.69992408019943e-11
2017_1112_1257,0.0006771554647741753
2017_1112_1266,1.0
2017_1112_1268,1.0
2017_1112_1274,1.0
2017_1112_1276,1.0
2017_1112_1277,1.0
2017_1112_1278,1.0
2017_1112_1291,1.0
2017_1112_1292,1.0
2017_1112_1297,1.0
2017_1112_1300,1.0
2017_1112_1305,1.0
2017_1112_1308,1.0
2017_1112_1309,1.0
2017_1112_1314,1.1577018031676399e-10
2017_1112_1315,1.0
2017_1112_1321,1.0
2017_1112_1323,0.9999999999999967
2017_1112_1329,1.0
2017_1112_1332,0.043652632925915216
2017_1112_1343,1.0
2017_1112_1344,1.0
2017_1112_1345,0.9998940447172598
2017_1112_1348,1.0
2017_1112_1355,1.0
2017_1112_1371,1.0
2017_1112_1374,0.16416334515203376
2017_1112_1376,1.0
2017_1112_1388,0.9999979969604089
2017_1112_1407,1.0
2017_1112_1411,1.0
2017_1112_1413,1.0
2017_1112_1417,0.019234115609981808
2017_1112_1423,1.0
2017_1112_1425,1.0
2017_1112_1433,1.0
2017_1112_1435,1.0
2017_1112_1436,1.0
2017_1112_1437,8.959946369385641e-18
2017_1112_1438,0.9999702425267346
2017_1112_1439,1.0
2017_1112_1448,1.0
2017_1112_1452,0.0013223854018290077
2017_1112_1455,0.997581625862412
2017_1112_1457,1.0
2017_1112_1458,1.0
2017_1112_1462,1.0
2017_1116_1124,2.819415549154863e-33
2017_1116_1137,1.0
2017_1116_1139,1.91900149477096e-22
2017_1116_1153,4.392866571328132e-31
2017_1116_1166,2.1303460881810824e-16
2017_1116_1173,0.3064321421969895
2017_1116_1181,2.4225025362645283e-42
2017_1116_1190,1.0
2017_1116_1195,1.0
2017_1116_1196,7.355102397139088e-38
2017_1116_1199,2.54885626348988e-31
2017_1116_1211,3.777211961037157e-63
2017_1116_1233,1.0
2017_1116_1235,1.9655380668069148e-24
2017_1116_1240,1.0
2017_1116_1242,6.712113228073026e-45
2017_1116_1243,0.999999981454834
2017_1116_1245,1.0
2017_1116_1246,1.9489713266567604e-49
2017_1116_1257,4.891437059795531e-42
2017_1116_1266,0.9995624620597988
2017_1116_1268,0.9981274095077748
2017_1116_1274,0.0019639654923755525
2017_1116_1276,3.2358713790168395e-21
2017_1116_1277,0.9999999999999998
2017_1116_1278,4.882163369810535e-09
2017_1116_1291,1.0
2017_1116_1292,0.9999723344870042
2017_1116_1297,1.0
2017_1116_1300,1.0
2017_1116_1305,0.999999999943463
2017_1116_1308,1.0
2017_1116_1309,1.0
2017_1116_1314,8.357003946667209e-49
2017_1116_1315,1.0
2017_1116_1321,0.9999938477871857
2017_1116_1323,2.1466559412809996e-24
2017_1116_1329,4.181208720642624e-08
2017_1116_1332,3.2949488297019986e-40
2017_1116_1343,1.0
2017_1116_1344,1.0
2017_1116_1345,6.812166661165805e-35
2017_1116_1348,0.9997286863515207
2017_1116_1355,1.0
2017_1116_1371,0.9999999999999925
2017_1116_1374,1.4177794520571816e-39
2017_1116_1376,0.9789234387928091
2017_1116_1388,3.603823344407894e-33
2017_1116_1407,1.0
2017_1116_1411,1.0
2017_1116_1413,1.0
2017_1116_1417,1.4156658931163395e-40
2017_1116_1423,1.0
2017_1116_1425,1.0
2017_1116_1433,0.9999989920441522
2017_1116_1435,0.9999999999752511
2017_1116_1436,1.0
2017_1116_1437,6.467840592226268e-56
2017_1116_1438,2.4257437534694637e-34
2017_1116_1439,0.9999999815253485
2017_1116_1448,0.999999922081167
2017_1116_1452,9.558431420335018e-42
2017_1116_1455,2.9776856576995435e-36
2017_1116_1457,1.0
2017_1116_1458,6.572100548908373e-22
2017_1116_1462,0.9999999999954343
2017_1124_1137,1.0
2017_1124_1139,0.9999999999852895
2017_1124_1153,0.9936148146591413
2017_1124_1166,1.0
2017_1124_1173,1.0
2017_1124_1181,8.581452008349747e-10
2017_1124_1190,1.0
2017_1124_1195,1.0
2017_1124_1196,2.605397224001617e-05
2017_1124_1199,0.9890459533232685
2017_1124_1211,1.3380362955905679e-30
2017_1124_1233,1.0
2017_1124_1235,0.9999999985637766
2017_1124_1240,1.0
2017_1124_1242,2.377693180021556e-12
2017_1124_1243,1.0
2017_1124_1245,1.0
2017_1124_1246,6.904019157600929e-17
2017_1124_1257,1.7327384271189326e-09
2017_1124_1266,1.0
2017_1124_1268,1.0
2017_1124_1274,1.0
2017_1124_1276,0.9999999999991276
2017_1124_1277,1.0
2017_1124_1278,1.0
2017_1124_1291,1.0
2017_1124_1292,1.0
2017_1124_1297,1.0
2017_1124_1300,1.0
