ID,Pred
2017_1112_1246,0.44778592496862224
2017_1112_1257,0.49923498049742926
2017_1112_1266,0.8718133903105667
2017_1112_1268,0.8744146911468843
2017_1112_1274,0.8394825359941178
2017_1112_1276,0.7653110577976256
2017_1112_1277,0.9050707812255423
2017_1112_1278,0.8634724037472982
2017_1112_1291,0.9775965033151616
2017_1112_1292,0.8818440524825414
2017_1112_1297,0.9711545213635588
2017_1112_1300,0.9829889817820723
2017_1112_1305,0.8769436731508133
2017_1112_1308,0.9269834449527964
2017_1112_1309,0.9826133212751421
2017_1112_1314,0.4414170649658103
2017_1112_1315,0.9755154018087504
2017_1112_1321,0.8763548385652611
2017_1112_1323,0.7298931796964615
2017_1112_1329,0.862354703773899
2017_1112_1332,0.5287395651001451
2017_1112_1343,0.9040182117920952
2017_1112_1344,0.9094944679938859
2017_1112_1345,0.5456107663941114
2017_1112_1348,0.8650521821225905
2017_1112_1355,0.9817506864842731
2017_1112_1371,0.9023568417782333
2017_1112_1374,0.5061868355319784
2017_1112_1376,0.8755614311643972
2017_1112_1388,0.5860126903569532
2017_1112_1407,0.974930022387582
2017_1112_1411,0.9827896434905068
2017_1112_1413,0.9794082669123259
2017_1112_1417,0.41847065250914844
2017_1112_1423,0.88701403797239
2017_1112_1425,0.8961368703870225
2017_1112_1433,0.8635412536071921
2017_1112_1435,0.896231480423123
2017_1112_1436,0.899176308038258
2017_1112_1437,0.4691487816173851
2017_1112_1438,0.58664538671962
2017_1112_1439,0.8841096692929442
2017_1112_1448,0.8926463276393002
2017_1112_1452,0.464010703319805
2017_1112_1455,0.52792430054375
2017_1112_1457,0.9493968434514518
2017_1112_1458,0.7500908698780638
2017_1112_1462,0.8994118635547957
2017_1116_1124,0.382608720098895
2017_1116_1137,0.8921066084625385
2017_1116_1139,0.513884878937581
2017_1116_1153,0.41528242488759615
2017_1116_1166,0.518831428542002
2017_1116_1173,0.5603701224362418
2017_1116_1181,0.2598354143803075
2017_1116_1190,0.8597376803154383
2017_1116_1195,0.9240180264333003
2017_1116_1196,0.3026364531900946
2017_1116_1199,0.34339281066107663
2017_1116_1211,0.1649636081320403
2017_1116_1233,0.9489678885814021
2017_1116_1235,0.46820463029282616
2017_1116_1240,0.9722559013004045
2017_1116_1242,0.22067737270369997
2017_1116_1243,0.6110416582334331
2017_1116_1245,0.9487754078076328
2017_1116_1246,0.21614726080341073
2017_1116_1257,0.2768543934127999
2017_1116_1266,0.5582317409422592
2017_1116_1268,0.552851510541851
2017_1116_1274,0.5026685874189787
2017_1116_1276,0.4986632214169977
2017_1116_1277,0.664559598554674
2017_1116_1278,0.603974494891622
2017_1116_1291,0.9620109546278561
2017_1116_1292,0.6200785249741473
2017_1116_1297,0.9523065778521053
2017_1116_1300,0.9543975962739744
2017_1116_1305,0.642231772328724
2017_1116_1308,0.8905742813126992
2017_1116_1309,0.9704554929029724
2017_1116_1314,0.22114228680240275
2017_1116_1315,0.9432332839638571
2017_1116_1321,0.6178040098347215
2017_1116_1323,0.518043669014463
2017_1116_1329,0.6132561037774545
2017_1116_1332,0.29894036183208617
2017_1116_1343,0.8787912138864726
2017_1116_1344,0.8132963109769341
2017_1116_1345,0.31352485776429717
2017_1116_1348,0.6021763277791449
2017_1116_1355,0.970094882412692
2017_1116_1371,0.6649727633057787
2017_1116_1374,0.30608365385899017
2017_1116_1376,0.5609487374717543
2017_1116_1388,0.395632289643661
2017_1116_1407,0.948671866443436
2017_1116_1411,0.9699165489088099
2017_1116_1413,0.9682812828485168
2017_1116_1417,0.28605108278367436
2017_1116_1423,0.6877363793211213
2017_1116_1425,0.6915846076146306
2017_1116_1433,0.5878859226193581
2017_1116_1435,0.6350797596646147
2017_1116_1436,0.7930865843521521
2017_1116_1437,0.14994983116626368
2017_1116_1438,0.42049696584491064
2017_1116_1439,0.5799254915367492
2017_1116_1448,0.5726464506409998
2017_1116_1452,0.2969176883330024
2017_1116_1455,0.29777877943914793
2017_1116_1457,0.9373687468538733
2017_1116_1458,0.4891386268986121
2017_1116_1462,0.6357451679128165
2017_1124_1137,0.9181318422869323
2017_1124_1139,0.7158734905457463
2017_1124_1153,0.5973304424735755
2017_1124_1166,0.8174359454760203
2017_1124_1173,0.8561395276147642
2017_1124_1181,0.42629634510942305
2017_1124_1190,0.9174510619273345
2017_1124_1195,0.9517431121384611
2017_1124_1196,0.4370913691074806
2017_1124_1199,0.5353745146156705
2017_1124_1211,0.24221935389065608
2017_1124_1233,0.9509471791653532
2017_1124_1235,0.6134159879730021
2017_1124_1240,0.9795773398968689
2017_1124_1242,0.44826151914988627
2017_1124_1243,0.8748263706510339
2017_1124_1245,0.9683517912206396
2017_1124_1246,0.40550948797348607
2017_1124_1257,0.4077633739099433
2017_1124_1266,0.8581908715206336
2017_1124_1268,0.8701459401892779
2017_1124_1274,0.8412317786511776
2017_1124_1276,0.6958134456637286
2017_1124_1277,0.8985121869167099
2017_1124_1278,0.8527868403880821
2017_1124_1291,0.9759749919013918
2017_1124_1292,0.8602820753165145
2017_1124_1297,0.9699141838463308
2017_1124_1300,0.9797496713220791
2017_1124_1305,0.8643535313013023
2017_1124_1308,0.9280689314634497
2017_1124_1309,0.9767838829139253
2017_1124_1314,0.39729296476602316
2017_1124_1315,0.9753762227843764
2017_1124_1321,0.8721354139658472
2017_1124_1323,0.6744518710071207
2017_1124_1329,0.843980720617724
2017_1124_1332,0.4666855023881366
2017_1124_1343,0.9073771940985372
2017_1124_1344,0.9123042282507615
2017_1124_1345,0.5212247259205081
2017_1124_1348,0.8601578903632028
2017_1124_1355,0.974978770628077
2017_1124_1371,0.8905041022013334
2017_1124_1374,0.46080343421407843
2017_1124_1376,0.8626911654062179
2017_1124_1388,0.5312822306411009
2017_1124_1407,0.9752617147986213
2017_1124_1411,0.9771179336569606
2017_1124_1413,0.9763320318616285
2017_1124_1417,0.39294878986047915
2017_1124_1423,0.8845629956148439
2017_1124_1425,0.893524982267799
2017_1124_1433,0.8562952490400387
2017_1124_1435,0.8830596909633625
2017_1124_1436,0.8960732718461883
2017_1124_1437,0.34971961886410746
2017_1124_1438,0.5293577810287187
2017_1124_1439,0.8740361049280988
2017_1124_1448,0.8868786425396954
2017_1124_1452,0.4149369053476812
2017_1124_1455,0.4955084453831586
2017_1124_1457,0.9538440014434968
2017_1124_1458,0.6973890090732279
2017_1124_1462,0.8826074210924321
2017_1137_1139,0.11461121528948061
2017_1137_1153,0.1042384008595971
2017_1137_1166,0.17263379332550682
2017_1137_1173,0.26999124190440554
2017_1137_1181,0.039952046363723334
2017_1137_1190,0.4655779586620065
2017_1137_1195,0.5698056923954787
2017_1137_1196,0.06557770727669286
2017_1137_1199,0.10474564468731785
2017_1137_1211,0.03922034263307367
2017_1137_1233,0.7495416278441932
2017_1137_1235,0.120263918035427
2017_1137_1240,0.8204637056370532
2017_1137_1242,0.036417733164115736
2017_1137_1243,0.27432726203162416
2017_1137_1245,0.7960382121675711
2017_1137_1246,0.037191847550036565
2017_1137_1257,0.04827174873957559
2017_1137_1266,0.28078669574199944
2017_1137_1268,0.23837164240005726
2017_1137_1274,0.19047780860093652
2017_1137_1276,0.12380449493638299
2017_1137_1277,0.3351814929764534
2017_1137_1278,0.20195654353846318
2017_1137_1291,0.9001490765656359
2017_1137_1292,0.29819314099162947
2017_1137_1297,0.7932298881747643
2017_1137_1300,0.8210412708289028
2017_1137_1305,0.3644504896492644
2017_1137_1308,0.46417696221801724
2017_1137_1309,0.8224749367056471
2017_1137_1314,0.03492623546370459
2017_1137_1315,0.7956782038602535
2017_1137_1321,0.276148970592309
2017_1137_1323,0.1061620675236678
2017_1137_1329,0.20052197051748524
2017_1137_1332,0.06182868424486746
2017_1137_1343,0.4466781400837443
2017_1137_1344,0.37128816999007347
2017_1137_1345,0.08864798796658876
2017_1137_1348,0.2663290472933395
2017_1137_1355,0.8206406337170089
2017_1137_1371,0.3373105649835305
2017_1137_1374,0.0702460855607729
2017_1137_1376,0.2715173855329787
2017_1137_1388,0.09812806402424538
2017_1137_1407,0.7819375682677734
2017_1137_1411,0.829084653177292
2017_1137_1413,0.900562290688966
2017_1137_1417,0.05692109349437351
2017_1137_1423,0.37153861349520234
2017_1137_1425,0.3745890230328348
2017_1137_1433,0.2948752077516793
2017_1137_1435,0.30356171392529335
2017_1137_1436,0.3499144326377079
2017_1137_1437,0.032565488341120045
2017_1137_1438,0.07119972791455106
2017_1137_1439,0.2897462355293909
2017_1137_1448,0.2909034381735785
2017_1137_1452,0.05377460785148386
2017_1137_1455,0.09456947307579616
2017_1137_1457,0.5393398420964414
2017_1137_1458,0.12201224055327958
2017_1137_1462,0.30075053841139404
2017_1139_1153,0.44343901337298947
2017_1139_1166,0.6211271698381625
2017_1139_1173,0.8336421745135066
2017_1139_1181,0.40992095837071596
2017_1139_1190,0.8908202457207738
2017_1139_1195,0.9508577539233197
2017_1139_1196,0.44702244699555177
2017_1139_1199,0.47130819118941597
2017_1139_1211,0.2183261390323051
2017_1139_1233,0.9561125484741195
2017_1139_1235,0.5475302994178249
2017_1139_1240,0.9719249861441296
2017_1139_1242,0.41005773033154763
2017_1139_1243,0.8513235735904594
2017_1139_1245,0.9573693097640367
2017_1139_1246,0.3784466114170944
2017_1139_1257,0.41389116960158867
2017_1139_1266,0.8324994623507912
2017_1139_1268,0.8447617243999198
2017_1139_1274,0.7696153778248543
2017_1139_1276,0.5908780599755501
2017_1139_1277,0.8858805410934653
2017_1139_1278,0.7266640121979592
2017_1139_1291,0.9702539290102365
2017_1139_1292,0.833319438057584
2017_1139_1297,0.9574791766261644
2017_1139_1300,0.9768918481358577
2017_1139_1305,0.8655268830083895
2017_1139_1308,0.9244994722740605
2017_1139_1309,0.9718651134102945
2017_1139_1314,0.3869281960161094
2017_1139_1315,0.970594593974704
2017_1139_1321,0.8469649761222791
2017_1139_1323,0.5040231929232898
2017_1139_1329,0.6939317728618711
2017_1139_1332,0.4371531266885083
2017_1139_1343,0.8847982215031879
2017_1139_1344,0.9054287825453036
2017_1139_1345,0.43367640203438274
2017_1139_1348,0.8483537571031502
2017_1139_1355,0.9719265024187538
2017_1139_1371,0.8839571821917874
2017_1139_1374,0.3798280482868085
2017_1139_1376,0.8347805777492839
2017_1139_1388,0.49593780572218915
2017_1139_1407,0.963307926689024
2017_1139_1411,0.9718632365412457
2017_1139_1413,0.9716918113764365
2017_1139_1417,0.3548915398061341
2017_1139_1423,0.8732591210584588
2017_1139_1425,0.8816461977458726
2017_1139_1433,0.8474002089631266
2017_1139_1435,0.8692308838215107
2017_1139_1436,0.8804566487489829
2017_1139_1437,0.3261520694439945
2017_1139_1438,0.45023613171349014
2017_1139_1439,0.8529080852922476
2017_1139_1448,0.8415127204604506
2017_1139_1452,0.37041410692701393
2017_1139_1455,0.317186271440254
2017_1139_1457,0.9437628456052171
2017_1139_1458,0.5801800506978458
2017_1139_1462,0.873517799702827
2017_1153_1166,0.8096239599558512
2017_1153_1173,0.8506615163035519
2017_1153_1181,0.4719710527100062
2017_1153_1190,0.8915293112824183
2017_1153_1195,0.9666265267756196
2017_1153_1196,0.5449819486140535
2017_1153_1199,0.5251130478928432
2017_1153_1211,0.29133568226768164
2017_1153_1233,0.9556671431894891
2017_1153_1235,0.6578905673503556
2017_1153_1240,0.9773288718670888
2017_1153_1242,0.4612196440764077
2017_1153_1243,0.877448087006101
2017_1153_1245,0.9616803282670617
2017_1153_1246,0.4127033318860518
2017_1153_1257,0.4675185710160353
2017_1153_1266,0.8700313056496158
2017_1153_1268,0.8610878846492633
2017_1153_1274,0.8283361992513626
2017_1153_1276,0.6881876441687983
2017_1153_1277,0.9066191443833714
2017_1153_1278,0.86813914599783
2017_1153_1291,0.9762998058979845
2017_1153_1292,0.8382402532088926
2017_1153_1297,0.9639780372833143
2017_1153_1300,0.976365160137481
2017_1153_1305,0.877090206112203
2017_1153_1308,0.9285626291919379
2017_1153_1309,0.9754190483806341
2017_1153_1314,0.43850206335008746
2017_1153_1315,0.9717662534918711
2017_1153_1321,0.8681376752914686
2017_1153_1323,0.7214590826031215
2017_1153_1329,0.8584863844788705
2017_1153_1332,0.49220689640110393
2017_1153_1343,0.8927819455827326
2017_1153_1344,0.9086159874018543
2017_1153_1345,0.5348046136406254
2017_1153_1348,0.8663304145516003
2017_1153_1355,0.9748972270668532
2017_1153_1371,0.901774719044347
2017_1153_1374,0.5082030351376547
2017_1153_1376,0.8620326054494098
2017_1153_1388,0.6150279188569371
2017_1153_1407,0.9697002316214514
2017_1153_1411,0.9758068844062715
2017_1153_1413,0.9770746916389187
2017_1153_1417,0.4719553721551984
2017_1153_1423,0.8964277640153749
2017_1153_1425,0.9078869851032526
2017_1153_1433,0.8660178447610084
2017_1153_1435,0.8996625519117357
2017_1153_1436,0.8974446082732918
2017_1153_1437,0.3352048261088474
2017_1153_1438,0.6206251262296155
2017_1153_1439,0.8821559260016012
2017_1153_1448,0.885942454651795
2017_1153_1452,0.44367175990952107
2017_1153_1455,0.5095375904881503
2017_1153_1457,0.9624476236632633
2017_1153_1458,0.6699995896415823
2017_1153_1462,0.9002154468833963
2017_1166_1173,0.7388839439020986
2017_1166_1181,0.4230855897477995
2017_1166_1190,0.8812249337059102
2017_1166_1195,0.9381707782811264
2017_1166_1196,0.43090794881015715
2017_1166_1199,0.4265228043689997
2017_1166_1211,0.21805259282438352
2017_1166_1233,0.9636237219244371
2017_1166_1235,0.49117375128716306
2017_1166_1240,0.9745642146012183
2017_1166_1242,0.4325023309267464
2017_1166_1243,0.7788904533665507
2017_1166_1245,0.9576644827676326
2017_1166_1246,0.3946728957670577
2017_1166_1257,0.41939853449828607
2017_1166_1266,0.7491462608381773
2017_1166_1268,0.7481454385853965
2017_1166_1274,0.705150638611361
2017_1166_1276,0.5863881447767635
2017_1166_1277,0.826502488536641
2017_1166_1278,0.6906205889601731
2017_1166_1291,0.9717757827528165
2017_1166_1292,0.7445767941298771
2017_1166_1297,0.957787925803424
2017_1166_1300,0.9750208845877656
2017_1166_1305,0.8335900453583741
2017_1166_1308,0.9217487359025324
2017_1166_1309,0.9727791804460313
2017_1166_1314,0.3973217394490614
2017_1166_1315,0.9598068977661011
2017_1166_1321,0.7536436294565682
2017_1166_1323,0.510118996720239
2017_1166_1329,0.6662183497078179
2017_1166_1332,0.41691506198242057
2017_1166_1343,0.8631152945718356
2017_1166_1344,0.873776470715298
2017_1166_1345,0.4031778992078797
2017_1166_1348,0.7383237880385435
2017_1166_1355,0.9725783847832624
2017_1166_1371,0.8326284454074567
2017_1166_1374,0.4247762361998018
2017_1166_1376,0.748280939094964
2017_1166_1388,0.49839284510912657
2017_1166_1407,0.9597758338893824
2017_1166_1411,0.9729615072963452
2017_1166_1413,0.9718550798742637
2017_1166_1417,0.3993336267717807
2017_1166_1423,0.8355701370162288
2017_1166_1425,0.862676994755927
2017_1166_1433,0.7822875123750724
2017_1166_1435,0.7950897057737872
2017_1166_1436,0.8578723368012264
2017_1166_1437,0.269540794571008
2017_1166_1438,0.5079342312760537
2017_1166_1439,0.7990883376257878
2017_1166_1448,0.7995736942404951
2017_1166_1452,0.39632780416279995
2017_1166_1455,0.3692829631165399
2017_1166_1457,0.9395226247057593
2017_1166_1458,0.569457807977643
2017_1166_1462,0.8039197059017159
2017_1173_1181,0.2404435483948477
2017_1173_1190,0.8636727774625617
2017_1173_1195,0.9184799786636979
2017_1173_1196,0.30519186773575774
2017_1173_1199,0.40984373597697477
2017_1173_1211,0.12847778360648937
2017_1173_1233,0.9298554840276768
2017_1173_1235,0.46658024242295865
2017_1173_1240,0.964451728363842
2017_1173_1242,0.2046591370820697
2017_1173_1243,0.6382628770010776
2017_1173_1245,0.9425955917261052
2017_1173_1246,0.17207308219824485
2017_1173_1257,0.2643806177803156
2017_1173_1266,0.6003603123759219
2017_1173_1268,0.5819237486830448
2017_1173_1274,0.5641300019669137
2017_1173_1276,0.5067622077529472
2017_1173_1277,0.7218902496715194
2017_1173_1278,0.5432703545955521
2017_1173_1291,0.9624855572572429
2017_1173_1292,0.6946010734909108
2017_1173_1297,0.9430809520958603
2017_1173_1300,0.9486706224982172
2017_1173_1305,0.6748484355121647
2017_1173_1308,0.888499228029385
2017_1173_1309,0.9669866244783291
2017_1173_1314,0.18177313413129628
2017_1173_1315,0.944230457613579
2017_1173_1321,0.6314433639963966
2017_1173_1323,0.4806102596866215
2017_1173_1329,0.5438712167600764
2017_1173_1332,0.28220584391556974
2017_1173_1343,0.873076585257932
2017_1173_1344,0.847061270450555
2017_1173_1345,0.358759829469228
2017_1173_1348,0.65440905779576
2017_1173_1355,0.9664718052587813
2017_1173_1371,0.6735037903637089
2017_1173_1374,0.35317993627634875
2017_1173_1376,0.5611108955176036
2017_1173_1388,0.45885259291846214
2017_1173_1407,0.9429447645690299
2017_1173_1411,0.964953763077165
2017_1173_1413,0.9636416912551823
2017_1173_1417,0.2518460056840275
2017_1173_1423,0.7654453473796968
2017_1173_1425,0.7841053265206949
2017_1173_1433,0.6474313398964562
2017_1173_1435,0.6521417871659653
2017_1173_1436,0.7880475115438647
2017_1173_1437,0.14240746833175102
2017_1173_1438,0.44870869198645624
2017_1173_1439,0.6076509053697314
2017_1173_1448,0.6120678616128497
2017_1173_1452,0.24786988799763762
2017_1173_1455,0.3160501477493869
2017_1173_1457,0.9234901639248697
2017_1173_1458,0.49641938612467307
2017_1173_1462,0.657576636623921
2017_1181_1190,0.9072190669721505
2017_1181_1195,0.9455893032004534
2017_1181_1196,0.5649055742449431
2017_1181_1199,0.6441531170919427
2017_1181_1211,0.4043166413928306
2017_1181_1233,0.9573623839151448
2017_1181_1235,0.7377918886260437
2017_1181_1240,0.9829935319665458
2017_1181_1242,0.560227662256287
2017_1181_1243,0.9016724489877623
2017_1181_1245,0.9667533486194214
2017_1181_1246,0.5097513468002305
2017_1181_1257,0.5611018776166414
2017_1181_1266,0.8735067457572682
2017_1181_1268,0.9002040370900898
2017_1181_1274,0.8758149334029126
2017_1181_1276,0.787201211537658
2017_1181_1277,0.8884450521317127
2017_1181_1278,0.870939530931412
2017_1181_1291,0.9801747092032643
2017_1181_1292,0.876268306346091
2017_1181_1297,0.9665028284742024
2017_1181_1300,0.9833944175552467
2017_1181_1305,0.8826282274230152
2017_1181_1308,0.9193527877938616
2017_1181_1309,0.9826212816312759
2017_1181_1314,0.5525700234717338
2017_1181_1315,0.9762102867510527
2017_1181_1321,0.8867115859925917
2017_1181_1323,0.7456759761067756
2017_1181_1329,0.8775154366933209
2017_1181_1332,0.562381180296486
2017_1181_1343,0.9120748290750723
2017_1181_1344,0.9164388893156005
2017_1181_1345,0.6229712858798974
2017_1181_1348,0.8809586460457327
2017_1181_1355,0.9827966906448976
2017_1181_1371,0.9010805869198265
2017_1181_1374,0.5761029197379218
2017_1181_1376,0.8841445189333358
2017_1181_1388,0.6130076509665281
2017_1181_1407,0.9735120022621718
2017_1181_1411,0.9822712728102696
2017_1181_1413,0.9825410682480646
2017_1181_1417,0.5577764636239946
2017_1181_1423,0.8933059263344281
2017_1181_1425,0.8966602590439148
2017_1181_1433,0.8823284628799304
2017_1181_1435,0.8962257106888345
2017_1181_1436,0.9010908926822713
2017_1181_1437,0.5382604136270994
2017_1181_1438,0.6214591354522903
2017_1181_1439,0.9082081143444873
2017_1181_1448,0.903954354141062
2017_1181_1452,0.5657143526489474
2017_1181_1455,0.553698978960317
2017_1181_1457,0.9391186564383281
2017_1181_1458,0.7881629731000745
2017_1181_1462,0.9084948647856087
2017_1190_1195,0.7424844148904258
2017_1190_1196,0.14554500366104556
2017_1190_1199,0.15991365454572554
2017_1190_1211,0.04193323793043417
2017_1190_1233,0.7784415336181874
2017_1190_1235,0.1888387755512988
2017_1190_1240,0.8852158053855316
2017_1190_1242,0.0747203269956224
2017_1190_1243,0.445867938552412
2017_1190_1245,0.8063530857665359
2017_1190_1246,0.056888247089411176
2017_1190_1257,0.09701364668162604
2017_1190_1266,0.4474845324833394
2017_1190_1268,0.4230272755037604
2017_1190_1274,0.3211647527029668
2017_1190_1276,0.225667061960023
2017_1190_1277,0.45652834991281627
2017_1190_1278,0.2805126260841791
2017_1190_1291,0.9317535658519212
2017_1190_1292,0.4724630557975519
2017_1190_1297,0.8012615479973108
2017_1190_1300,0.8635601546629518
2017_1190_1305,0.4609983391197288
2017_1190_1308,0.5691223893182158
2017_1190_1309,0.8902437467338598
2017_1190_1314,0.06094293516499109
2017_1190_1315,0.8177509948134074
2017_1190_1321,0.44175802268107556
2017_1190_1323,0.22022512231336464
2017_1190_1329,0.3044358617232574
2017_1190_1332,0.12134260284659619
2017_1190_1343,0.5302444577482781
2017_1190_1344,0.5112344589768226
2017_1190_1345,0.15632039317532764
2017_1190_1348,0.4514910087049928
2017_1190_1355,0.900614998584478
2017_1190_1371,0.4699590141624656
2017_1190_1374,0.12106344337920202
2017_1190_1376,0.4388360783231962
2017_1190_1388,0.2115679898758257
2017_1190_1407,0.804112319523388
2017_1190_1411,0.8977735383430323
2017_1190_1413,0.9303911707448769
2017_1190_1417,0.10796365409707086
2017_1190_1423,0.49388143109125976
2017_1190_1425,0.49555228452807754
2017_1190_1433,0.4636347313064627
2017_1190_1435,0.4645099238843445
2017_1190_1436,0.4692823419544414
2017_1190_1437,0.03913803016033903
2017_1190_1438,0.2043361649439476
2017_1190_1439,0.4561647298098586
2017_1190_1448,0.44430372440086574
2017_1190_1452,0.1109994890541646
2017_1190_1455,0.18482382360671964
2017_1190_1457,0.7474696275046291
2017_1190_1458,0.22662453881357972
2017_1190_1462,0.46344739658338335
2017_1195_1196,0.05520775820513411
2017_1195_1199,0.07567220506272658
2017_1195_1211,0.021805756023440377
2017_1195_1233,0.5592229443824993
2017_1195_1235,0.0828061344689679
2017_1195_1240,0.7863674893040453
2017_1195_1242,0.03746568715612409
2017_1195_1243,0.12877583090442377
2017_1195_1245,0.7061527092116433
2017_1195_1246,0.03324017335601852
2017_1195_1257,0.04197147488476109
2017_1195_1266,0.12531021033626955
2017_1195_1268,0.11081603209836197
2017_1195_1274,0.09021586028040708
2017_1195_1276,0.07257528127412809
2017_1195_1277,0.14430138404456083
2017_1195_1278,0.11479583585969952
2017_1195_1291,0.8685288894075656
2017_1195_1292,0.13420341531997693
2017_1195_1297,0.6887690546995983
2017_1195_1300,0.7754591647464785
2017_1195_1305,0.14439127967489832
2017_1195_1308,0.3484885263134879
2017_1195_1309,0.7916185556118018
2017_1195_1314,0.031069413062925842
2017_1195_1315,0.77151583895714
2017_1195_1321,0.12715810874426223
2017_1195_1323,0.07529589763913118
2017_1195_1329,0.11039733333024958
2017_1195_1332,0.044826789288284846
2017_1195_1343,0.21718824353175117
2017_1195_1344,0.1843092596707061
2017_1195_1345,0.06955696193663101
2017_1195_1348,0.11160791393105134
2017_1195_1355,0.8079436832769084
2017_1195_1371,0.1379722621253068
2017_1195_1374,0.04178862024453742
2017_1195_1376,0.12048510425900216
2017_1195_1388,0.05826976797476475
2017_1195_1407,0.7664704594606637
2017_1195_1411,0.7917906706064055
2017_1195_1413,0.8247985357280911
2017_1195_1417,0.0625519961951578
2017_1195_1423,0.16615909368751455
2017_1195_1425,0.16795569706573663
2017_1195_1433,0.1280285331031431
2017_1195_1435,0.13404131931741706
2017_1195_1436,0.18983035141789356
2017_1195_1437,0.02297759403631678
2017_1195_1438,0.052634253170835754
2017_1195_1439,0.13892239698414974
2017_1195_1448,0.14410998216673676
2017_1195_1452,0.051770227311396265
2017_1195_1455,0.06626562445105272
2017_1195_1457,0.39894503907469914
2017_1195_1458,0.07413902862577315
2017_1195_1462,0.13632949406341946
2017_1196_1199,0.6154428134085462
2017_1196_1211,0.32311444683383594
2017_1196_1233,0.9534817851014614
2017_1196_1235,0.6954600593573506
2017_1196_1240,0.9834118422479144
2017_1196_1242,0.5270412742512071
2017_1196_1243,0.8789438790788717
2017_1196_1245,0.9620772034980236
2017_1196_1246,0.44847849183434907
2017_1196_1257,0.5514525499541024
2017_1196_1266,0.8532061076298869
2017_1196_1268,0.8571537340938602
2017_1196_1274,0.8234379702239755
2017_1196_1276,0.7319509282522335
2017_1196_1277,0.9009448934796598
2017_1196_1278,0.860023771079562
2017_1196_1291,0.9798817783340537
2017_1196_1292,0.871432154475403
2017_1196_1297,0.9622909950769964
2017_1196_1300,0.9832456575389902
2017_1196_1305,0.883778520629147
2017_1196_1308,0.9188786802216287
2017_1196_1309,0.983359605787051
2017_1196_1314,0.49150737778725045
2017_1196_1315,0.9751248248436961
2017_1196_1321,0.8806158737810624
2017_1196_1323,0.7147868221709848
2017_1196_1329,0.8623377585631457
2017_1196_1332,0.5413004280182674
2017_1196_1343,0.893547263725983
2017_1196_1344,0.9119320373789378
2017_1196_1345,0.5768360430884409
2017_1196_1348,0.8543562031530406
2017_1196_1355,0.9830028476714511
2017_1196_1371,0.8955264216121616
2017_1196_1374,0.4968561360488132
2017_1196_1376,0.848789793623122
2017_1196_1388,0.5566985055033575
2017_1196_1407,0.971148230316566
2017_1196_1411,0.9833811700766306
2017_1196_1413,0.9822090800367613
2017_1196_1417,0.5154483186738416
2017_1196_1423,0.8858119124360305
2017_1196_1425,0.9022466726190905
2017_1196_1433,0.8704719550948742
2017_1196_1435,0.8904938092906406
2017_1196_1436,0.9020919800544114
2017_1196_1437,0.49244411574465835
2017_1196_1438,0.5809172145038174
2017_1196_1439,0.8711746425105583
2017_1196_1448,0.887572989884354
2017_1196_1452,0.5346354538083994
2017_1196_1455,0.5207218013735738
2017_1196_1457,0.9421370860525199
2017_1196_1458,0.7169842463100923
2017_1196_1462,0.8890553070891369
2017_1199_1211,0.2896835701300445
2017_1199_1233,0.9556969163574458
2017_1199_1235,0.6596828534620452
2017_1199_1240,0.9828750526756651
2017_1199_1242,0.46118581298726324
2017_1199_1243,0.8559356386480821
2017_1199_1245,0.964119844184434
2017_1199_1246,0.38661586631964234
2017_1199_1257,0.5195672865439479
2017_1199_1266,0.8366034736303198
2017_1199_1268,0.831194780768931
2017_1199_1274,0.7790058053315525
2017_1199_1276,0.6222965116116755
2017_1199_1277,0.9092957564233383
2017_1199_1278,0.7866373297274625
2017_1199_1291,0.9802650904978677
2017_1199_1292,0.8292287796411876
2017_1199_1297,0.9642917515385934
2017_1199_1300,0.9804522999843408
2017_1199_1305,0.8762943317151786
2017_1199_1308,0.9147679378856916
2017_1199_1309,0.9811986149813121
2017_1199_1314,0.3933866054733121
2017_1199_1315,0.9742615405910295
2017_1199_1321,0.8495991557314285
2017_1199_1323,0.6926436712355831
2017_1199_1329,0.766360845671858
2017_1199_1332,0.475160197154237
2017_1199_1343,0.8995466243668108
2017_1199_1344,0.9176152617535777
2017_1199_1345,0.516375500865359
2017_1199_1348,0.8315704830993588
2017_1199_1355,0.9792173732107602
2017_1199_1371,0.8988195370410965
2017_1199_1374,0.45238742839570534
2017_1199_1376,0.8226289672690378
2017_1199_1388,0.5812880588048006
2017_1199_1407,0.966804921095495
2017_1199_1411,0.981814209443204
2017_1199_1413,0.9814322020401379
2017_1199_1417,0.48649557206077376
2017_1199_1423,0.8893493434493402
2017_1199_1425,0.9017124390112431
2017_1199_1433,0.847532318903759
2017_1199_1435,0.8880759916007323
2017_1199_1436,0.9046759097237819
2017_1199_1437,0.37364737887799204
2017_1199_1438,0.5236167423634494
2017_1199_1439,0.8578491777193937
2017_1199_1448,0.8499815555992426
2017_1199_1452,0.47694366016480055
2017_1199_1455,0.4362182491891428
2017_1199_1457,0.9401027130574063
2017_1199_1458,0.6136023288554115
2017_1199_1462,0.8818325292989345
2017_1211_1233,0.9668632520207893
2017_1211_1235,0.8998509026191654
2017_1211_1240,0.9827002708589789
2017_1211_1242,0.7987317536692927
2017_1211_1243,0.9291575462813849
2017_1211_1245,0.980512970222395
2017_1211_1246,0.7831138525142328
2017_1211_1257,0.8024976584768604
