ID,Pred
2016_1276_1393,0.35530805665548393
2016_1276_1396,0.776152098670731
2016_1276_1400,0.2923283286337679
2016_1276_1401,0.20741923348857036
2016_1276_1403,0.34334664312042645
2016_1276_1409,0.5724965522746969
2016_1276_1421,0.9595654296605176
2016_1276_1423,0.6650136596042183
2016_1276_1425,0.4222929607352085
2016_1276_1428,0.24229349173087222
2016_1276_1433,0.32347178696197315
2016_1276_1435,0.32512145113173613
2016_1276_1437,0.04205800686611479
2016_1276_1438,0.0435442462243686
2016_1276_1451,0.9562876930979163
2016_1276_1452,0.07121564730254006
2016_1276_1453,0.9666216144983641
2016_1276_1455,0.23563551899042717
2016_1276_1458,0.33397398652446947
2016_1276_1462,0.11379132586865856
2016_1276_1463,0.4286251944575078
2016_1277_1292,0.9855081203322488
2016_1277_1314,0.4193843258394861
2016_1277_1320,0.9575070529062552
2016_1277_1323,0.8509439073283405
2016_1277_1328,0.5473140523514599
2016_1277_1332,0.5912981343793352
2016_1277_1333,0.9142596169037236
2016_1277_1338,0.8730986001932406
2016_1277_1344,0.8825807167536922
2016_1277_1345,0.6204098680083392
2016_1277_1355,0.9575705098595819
2016_1277_1371,0.7547745413019726
2016_1277_1372,0.9160077153774001
2016_1277_1380,0.9936092946385984
2016_1277_1386,0.8413892007179304
2016_1277_1392,0.9564645985659264
2016_1277_1393,0.9046027850894832
2016_1277_1396,0.9565218594753504
2016_1277_1400,0.8412684089507727
2016_1277_1401,0.5848935411087657
2016_1277_1403,0.8850680382692169
2016_1277_1409,0.9505570731110383
2016_1277_1421,0.9914177249764171
2016_1277_1423,0.9575112990302902
2016_1277_1425,0.8775787994267298
2016_1277_1428,0.6262269457443187
2016_1277_1433,0.8710064323632437
2016_1277_1435,0.8742574820827963
2016_1277_1437,0.46986077532851067
2016_1277_1438,0.5443407984272477
2016_1277_1451,0.9908736919426812
2016_1277_1452,0.5230406680469482
2016_1277_1453,0.9889264189911586
2016_1277_1455,0.7488075232780698
2016_1277_1458,0.8826141923745061
2016_1277_1462,0.5005252434049322
2016_1277_1463,0.9097052122910617
2016_1292_1314,0.008126556978055413
2016_1292_1320,0.16283941375632657
2016_1292_1323,0.02935131399731331
2016_1292_1328,0.011391275017197066
2016_1292_1332,0.010906523299714296
2016_1292_1333,0.0731680520245556
2016_1292_1338,0.0329892565481032
2016_1292_1344,0.042374049578633326
2016_1292_1345,0.008495318562034941
2016_1292_1355,0.17490846800433918
2016_1292_1371,0.022044557523996595
2016_1292_1372,0.09901886863733966
2016_1292_1380,0.8244908756204176
2016_1292_1386,0.033455257683802454
2016_1292_1392,0.23446911275423815
2016_1292_1393,0.053394248635108346
2016_1292_1396,0.16724003944325322
2016_1292_1400,0.024961134594053764
2016_1292_1401,0.010952184677895889
2016_1292_1403,0.04445831753724145
2016_1292_1409,0.11159131959714233
2016_1292_1421,0.7673741453626343
2016_1292_1423,0.1889820212648934
2016_1292_1425,0.0588651670638403
2016_1292_1428,0.014795332089447886
2016_1292_1433,0.04422510516504
2016_1292_1435,0.038175980851400504
2016_1292_1437,0.006832116464652979
2016_1292_1438,0.006081579195690304
2016_1292_1451,0.7074422870932278
2016_1292_1452,0.011112622087884777
2016_1292_1453,0.7144451800831347
2016_1292_1455,0.019348127459696936
2016_1292_1458,0.030564282767773263
2016_1292_1462,0.012124658069144187
2016_1292_1463,0.07792468768553193
2016_1314_1320,0.9569245646010655
2016_1314_1323,0.8123896999213347
2016_1314_1328,0.46549041188244344
2016_1314_1332,0.4885731669213444
2016_1314_1333,0.9060555829824324
2016_1314_1338,0.8569961291299911
2016_1314_1344,0.8665372433477065
2016_1314_1345,0.5244324956815862
2016_1314_1355,0.955185604772359
2016_1314_1371,0.6230091011575861
2016_1314_1372,0.9118779276277093
2016_1314_1380,0.9935432258478745
2016_1314_1386,0.7652293685041095
2016_1314_1392,0.9586905714900686
2016_1314_1393,0.9050264742743982
2016_1314_1396,0.9559868562142376
2016_1314_1400,0.7966459009429573
2016_1314_1401,0.5044017557724391
2016_1314_1403,0.8840706158294817
2016_1314_1409,0.9447232479469955
2016_1314_1421,0.9902561186078377
2016_1314_1423,0.9550329091817322
2016_1314_1425,0.8589576045347069
2016_1314_1428,0.5554880928935703
2016_1314_1433,0.8398145366107576
2016_1314_1435,0.8347295509109912
2016_1314_1437,0.42719461550801296
2016_1314_1438,0.5074776209303067
2016_1314_1451,0.9900322153329112
2016_1314_1452,0.4563038977056054
2016_1314_1453,0.9841712013564992
2016_1314_1455,0.6883388754552198
2016_1314_1458,0.8586465624761843
2016_1314_1462,0.44410548514522846
2016_1314_1463,0.9004952473415636
2016_1320_1323,0.12858506299060649
2016_1320_1328,0.05495482377861363
2016_1320_1332,0.0492396020554633
2016_1320_1333,0.41259053063466233
2016_1320_1338,0.13957535020588002
2016_1320_1344,0.198577942351273
2016_1320_1345,0.03690128057953613
2016_1320_1355,0.4187155322150916
2016_1320_1371,0.08538885159398552
2016_1320_1372,0.24622281671657886
2016_1320_1380,0.9593709605145078
2016_1320_1386,0.1499860546091243
2016_1320_1392,0.5462698868746725
2016_1320_1393,0.25558574705929804
2016_1320_1396,0.4875259384301299
2016_1320_1400,0.14821893354443202
2016_1320_1401,0.05631528563425223
2016_1320_1403,0.20529780661336872
2016_1320_1409,0.48757430024657816
2016_1320_1421,0.862261538477445
2016_1320_1423,0.42869437440102576
2016_1320_1425,0.2752301714210331
2016_1320_1428,0.07616876646795252
2016_1320_1433,0.18482624014417207
2016_1320_1435,0.15379486353784522
2016_1320_1437,0.019206946873536752
2016_1320_1438,0.012071461956496145
2016_1320_1451,0.8621150719717758
2016_1320_1452,0.04275462892685756
2016_1320_1453,0.8864392469687221
2016_1320_1455,0.07162666533545389
2016_1320_1458,0.14978211104437059
2016_1320_1462,0.07191153909180001
2016_1320_1463,0.22804121503873842
2016_1323_1328,0.06822049895990764
2016_1323_1332,0.07940721118767331
2016_1323_1333,0.6547775751302984
2016_1323_1338,0.3561223293509635
2016_1323_1344,0.3662733007967886
2016_1323_1345,0.08600781025343467
2016_1323_1355,0.8852766772557626
2016_1323_1371,0.21123694355006717
2016_1323_1372,0.7549029326995409
2016_1323_1380,0.9852897814528769
2016_1323_1386,0.3644362983244373
2016_1323_1392,0.9403151558435772
2016_1323_1393,0.6099936545432716
2016_1323_1396,0.86988373293708
2016_1323_1400,0.29319314065026425
2016_1323_1401,0.12111105029942526
2016_1323_1403,0.39078957404797876
2016_1323_1409,0.8378391594504492
2016_1323_1421,0.9721035259881065
2016_1323_1423,0.9076006552155231
2016_1323_1425,0.5129567142847955
2016_1323_1428,0.15450132488308066
2016_1323_1433,0.35208040864335394
2016_1323_1435,0.34890314718729365
2016_1323_1437,0.05019599555909105
2016_1323_1438,0.05954803741946584
2016_1323_1451,0.9708451163128576
2016_1323_1452,0.07559749186083822
2016_1323_1453,0.977249179840513
2016_1323_1455,0.29838071318966897
2016_1323_1458,0.3485988449362501
2016_1323_1462,0.09337980402901608
2016_1323_1463,0.7087173081888727
2016_1328_1332,0.35359032117654177
2016_1328_1333,0.8889945020645937
2016_1328_1338,0.7741726411289397
2016_1328_1344,0.7687966361657794
2016_1328_1345,0.3370427605568965
2016_1328_1355,0.9415400669361013
2016_1328_1371,0.45322288887087225
2016_1328_1372,0.8423262386978226
2016_1328_1380,0.9927152939369176
2016_1328_1386,0.6181649024543441
2016_1328_1392,0.9583988370045621
2016_1328_1393,0.8872288761386635
2016_1328_1396,0.9607392624131723
2016_1328_1400,0.5979633239666267
2016_1328_1401,0.37536072477974947
2016_1328_1403,0.8316033410597624
2016_1328_1409,0.9078511465259204
2016_1328_1421,0.9839462932975961
2016_1328_1423,0.9350440642064871
2016_1328_1425,0.7481931779866253
2016_1328_1428,0.392484269115888
2016_1328_1433,0.7080288177087615
2016_1328_1435,0.7010288653898346
2016_1328_1437,0.3271157679625424
2016_1328_1438,0.3525001975230295
2016_1328_1451,0.9838894678955178
2016_1328_1452,0.30834519701065494
2016_1328_1453,0.9811299297891107
2016_1328_1455,0.5270203484245088
2016_1328_1458,0.817537048305576
2016_1328_1462,0.3163254753581073
2016_1328_1463,0.8550036147640178
2016_1332_1333,0.8724640235187461
2016_1332_1338,0.7109958590848005
2016_1332_1344,0.7419431274024479
2016_1332_1345,0.31005022349160866
2016_1332_1355,0.9275020644375808
2016_1332_1371,0.43979758308659833
2016_1332_1372,0.8400063135466793
2016_1332_1380,0.9927868665939547
2016_1332_1386,0.620676673101681
2016_1332_1392,0.9527425499060079
2016_1332_1393,0.837986722517454
2016_1332_1396,0.9515554360925231
2016_1332_1400,0.5942899919501586
2016_1332_1401,0.3467378802530077
2016_1332_1403,0.7849700174699115
2016_1332_1409,0.8943231205811438
2016_1332_1421,0.9833036507270803
2016_1332_1423,0.9233295376817392
2016_1332_1425,0.7366234485743729
2016_1332_1428,0.35993001523143764
2016_1332_1433,0.6896993729925077
2016_1332_1435,0.6871566416924263
2016_1332_1437,0.28997930824334767
2016_1332_1438,0.33577691181006364
2016_1332_1451,0.9834489008199567
2016_1332_1452,0.29067057788585887
2016_1332_1453,0.9816400461144992
2016_1332_1455,0.5252323281757793
2016_1332_1458,0.7628354693496038
2016_1332_1462,0.2912260754035132
2016_1332_1463,0.8405470526435541
2016_1333_1338,0.24022929600964127
2016_1333_1344,0.24514698515456163
2016_1333_1345,0.05772654529772093
2016_1333_1355,0.5018548529489082
2016_1333_1371,0.1902866684178217
2016_1333_1372,0.3360029126865427
2016_1333_1380,0.9749921279847158
2016_1333_1386,0.23465220366059417
2016_1333_1392,0.762306658732303
2016_1333_1393,0.3449282448584455
2016_1333_1396,0.5173768701365719
2016_1333_1400,0.21301535297681085
2016_1333_1401,0.09124493353046591
2016_1333_1403,0.26241586951237234
2016_1333_1409,0.44333054342051703
2016_1333_1421,0.948263217553768
2016_1333_1423,0.5784984060014998
2016_1333_1425,0.3401340270574484
2016_1333_1428,0.11564712172677209
2016_1333_1433,0.2509141473735464
2016_1333_1435,0.2460312012858382
2016_1333_1437,0.031011766827926
2016_1333_1438,0.02285418525476176
2016_1333_1451,0.9422224523344103
2016_1333_1452,0.051596801047908196
2016_1333_1453,0.9590254612321341
2016_1333_1455,0.20025433249198277
2016_1333_1458,0.22854832325783145
2016_1333_1462,0.07957770012652335
2016_1333_1463,0.35535027014895043
2016_1338_1344,0.3311455836873384
2016_1338_1345,0.09040113721671769
2016_1338_1355,0.8598797705295994
2016_1338_1371,0.22102028561790643
2016_1338_1372,0.6712258608644004
2016_1338_1380,0.9846126027343947
2016_1338_1386,0.30641334902806305
2016_1338_1392,0.9079916779424999
2016_1338_1393,0.5300786094669553
2016_1338_1396,0.8660347767408291
2016_1338_1400,0.2884391013285548
2016_1338_1401,0.1372788094996849
2016_1338_1403,0.3480974082729787
2016_1338_1409,0.7857012484910771
2016_1338_1421,0.9671024611380807
2016_1338_1423,0.8651702093864403
2016_1338_1425,0.35342580293204134
2016_1338_1428,0.17813575754264555
2016_1338_1433,0.3133591107060156
2016_1338_1435,0.30948433480997595
2016_1338_1437,0.05134032945818272
2016_1338_1438,0.053487518549296675
2016_1338_1451,0.9654912175991165
2016_1338_1452,0.0762930678431304
2016_1338_1453,0.9769997667813815
2016_1338_1455,0.2617404212145813
2016_1338_1458,0.3256388367704594
2016_1338_1462,0.09995077577432046
2016_1338_1463,0.6867260698408096
2016_1344_1345,0.08253545660162537
2016_1344_1355,0.8321593535179199
2016_1344_1371,0.18729545705067935
2016_1344_1372,0.5775133917838304
2016_1344_1380,0.9835633914678747
2016_1344_1386,0.2705727822249191
2016_1344_1392,0.8758453577663754
2016_1344_1393,0.4653090791776184
2016_1344_1396,0.8271269906809818
2016_1344_1400,0.25890856416601066
2016_1344_1401,0.13102059508495317
2016_1344_1403,0.3331514845611732
2016_1344_1409,0.6531638907570227
2016_1344_1421,0.9667262360095197
2016_1344_1423,0.8135675275351382
2016_1344_1425,0.36130752505767955
2016_1344_1428,0.15121958019743686
2016_1344_1433,0.3083295141315019
2016_1344_1435,0.31307711489578427
2016_1344_1437,0.04625477417107297
2016_1344_1438,0.04716786535833656
2016_1344_1451,0.9661692129265486
2016_1344_1452,0.0620585871001994
2016_1344_1453,0.9686273763221787
2016_1344_1455,0.24430089723358922
2016_1344_1458,0.3258409999399232
2016_1344_1462,0.07537324406473012
2016_1344_1463,0.5932410352976357
2016_1345_1355,0.9173913727942771
2016_1345_1371,0.4438915197927988
2016_1345_1372,0.8600906689370675
2016_1345_1380,0.9928160442309678
2016_1345_1386,0.5793652016244848
2016_1345_1392,0.9599322197747531
2016_1345_1393,0.8793203151032922
2016_1345_1396,0.9471872700492173
2016_1345_1400,0.5490302882610895
2016_1345_1401,0.3073795000394407
2016_1345_1403,0.8269542330023391
2016_1345_1409,0.8908453325967505
2016_1345_1421,0.9850939633827248
2016_1345_1423,0.9134811862140552
2016_1345_1425,0.7795760227513575
2016_1345_1428,0.3123436093645389
2016_1345_1433,0.6660061442703002
2016_1345_1435,0.6554239236811905
2016_1345_1437,0.24341273238981131
2016_1345_1438,0.27562294983287455
2016_1345_1451,0.9835279655031148
2016_1345_1452,0.2873942161109007
2016_1345_1453,0.9840183436521811
2016_1345_1455,0.5156013266864481
2016_1345_1458,0.7199420891204528
2016_1345_1462,0.2968374994397077
2016_1345_1463,0.8730979122954534
2016_1355_1371,0.07347318119803015
2016_1355_1372,0.22721924179714814
2016_1355_1380,0.9544277836577278
2016_1355_1386,0.12350658931691745
2016_1355_1392,0.5260950180752852
2016_1355_1393,0.2324774506096446
2016_1355_1396,0.48248022417617
2016_1355_1400,0.10388904029970822
2016_1355_1401,0.05172792631682743
2016_1355_1403,0.19629912026673518
2016_1355_1409,0.46455924768479506
2016_1355_1421,0.8624873935611634
2016_1355_1423,0.49263413463178973
2016_1355_1425,0.30826243380037255
2016_1355_1428,0.055607630426568654
2016_1355_1433,0.2008395393126996
2016_1355_1435,0.19345657088477766
2016_1355_1437,0.03223825136634669
2016_1355_1438,0.02105519977317248
2016_1355_1451,0.8619398681182283
2016_1355_1452,0.04617348633441834
2016_1355_1453,0.9111349727103284
2016_1355_1455,0.0835782306309234
2016_1355_1458,0.14866151059874436
2016_1355_1462,0.04540283232013428
2016_1355_1463,0.24120753614146523
2016_1371_1372,0.8530947595828773
2016_1371_1380,0.9877560921967781
2016_1371_1386,0.3570612851413988
2016_1371_1392,0.9441287579895123
2016_1371_1393,0.8054489751101892
2016_1371_1396,0.9184166427791638
2016_1371_1400,0.2705075316026909
2016_1371_1401,0.1422298644202298
2016_1371_1403,0.6838910492757123
2016_1371_1409,0.8868611194985303
2016_1371_1421,0.9599531905886173
2016_1371_1423,0.8993344671775311
2016_1371_1425,0.7016006545742306
2016_1371_1428,0.1505453363068619
2016_1371_1433,0.5221165684212957
2016_1371_1435,0.4811111682123881
2016_1371_1437,0.12215179565490532
2016_1371_1438,0.1297167618469149
2016_1371_1451,0.9599770134185034
2016_1371_1452,0.13286734837199546
2016_1371_1453,0.9758879330158858
2016_1371_1455,0.30453874415510057
2016_1371_1458,0.5115227101154288
2016_1371_1462,0.1390061382853861
2016_1371_1463,0.8670643745337004
2016_1372_1380,0.9679674963312667
2016_1372_1386,0.19494621721664152
2016_1372_1392,0.6704030714601542
2016_1372_1393,0.3535821395452879
2016_1372_1396,0.4796399801415368
2016_1372_1400,0.1131795803191383
2016_1372_1401,0.05129062167458981
2016_1372_1403,0.31420449481701207
2016_1372_1409,0.39810648035805873
2016_1372_1421,0.942028775772384
2016_1372_1423,0.4651702834890436
2016_1372_1425,0.3534272026142169
2016_1372_1428,0.0696881110140289
2016_1372_1433,0.2188604413498967
2016_1372_1435,0.21490384294385645
2016_1372_1437,0.03513499725525337
2016_1372_1438,0.02871212709150237
2016_1372_1451,0.9406404065702165
2016_1372_1452,0.03703869753332976
2016_1372_1453,0.955104552334801
2016_1372_1455,0.20348185367694813
2016_1372_1458,0.22098423087703883
2016_1372_1462,0.04666335611729991
2016_1372_1463,0.3139748096366176
2016_1380_1386,0.007133467520685655
2016_1380_1392,0.017633139044242966
2016_1380_1393,0.008357975557147988
2016_1380_1396,0.013530866792854262
2016_1380_1400,0.007374251382056113
2016_1380_1401,0.006163237867727945
2016_1380_1403,0.007559428508079435
2016_1380_1409,0.012954945397994314
2016_1380_1421,0.026788963629592107
2016_1380_1423,0.016992425084042632
2016_1380_1425,0.008402726530552608
2016_1380_1428,0.006170115427493687
2016_1380_1433,0.007105946100536818
2016_1380_1435,0.007045246491627443
2016_1380_1437,0.00698488671980872
2016_1380_1438,0.008256688673462055
2016_1380_1451,0.02822164111871327
2016_1380_1452,0.006188197665131399
2016_1380_1453,0.026091798213555013
2016_1380_1455,0.007693660208055814
2016_1380_1458,0.006454781786534368
2016_1380_1462,0.006229532421065576
2016_1380_1463,0.013901915918855395
2016_1386_1392,0.9261259017910608
2016_1386_1393,0.6011718457133485
2016_1386_1396,0.8686164100092836
2016_1386_1400,0.30193688212453307
2016_1386_1401,0.11200793213692004
2016_1386_1403,0.4162671630467187
2016_1386_1409,0.8475841154810896
2016_1386_1421,0.9685761824667144
2016_1386_1423,0.8807919049245174
2016_1386_1425,0.43120675135804204
2016_1386_1428,0.1508114142914047
2016_1386_1433,0.3591452873756998
2016_1386_1435,0.3339735818447424
2016_1386_1437,0.05636197451373254
2016_1386_1438,0.06129737972409847
2016_1386_1451,0.966795483792929
2016_1386_1452,0.0726668219175514
2016_1386_1453,0.9772657212546648
2016_1386_1455,0.23749484931105666
2016_1386_1458,0.3407579707220989
2016_1386_1462,0.08238549848018022
2016_1386_1463,0.7268681845953994
2016_1392_1393,0.12929460216581773
2016_1392_1396,0.4331738163507105
2016_1392_1400,0.046077425408186067
2016_1392_1401,0.031782076642019624
2016_1392_1403,0.10106040439493365
2016_1392_1409,0.36313033372464754
2016_1392_1421,0.8599113309831042
2016_1392_1423,0.3724949697591307
2016_1392_1425,0.1506795412037848
2016_1392_1428,0.03040451110632145
2016_1392_1433,0.11566716170089325
2016_1392_1435,0.10063172526711896
2016_1392_1437,0.010768553354272221
2016_1392_1438,0.00984332981267382
2016_1392_1451,0.8571641476996285
2016_1392_1452,0.01847681701655723
2016_1392_1453,0.8304097537863727
2016_1392_1455,0.0401766909392767
2016_1392_1458,0.061813482746069584
2016_1392_1462,0.026746892500576144
2016_1392_1463,0.22851908167608095
2016_1393_1396,0.6661673629077579
2016_1393_1400,0.281530219311639
2016_1393_1401,0.15239052959466143
2016_1393_1403,0.3318891672447139
2016_1393_1409,0.5939514381462351
2016_1393_1421,0.9562476079923514
2016_1393_1423,0.6521790621795726
2016_1393_1425,0.43043442963740386
2016_1393_1428,0.22270345826732293
2016_1393_1433,0.3145193429879718
2016_1393_1435,0.3091346678611295
2016_1393_1437,0.0369256835046059
2016_1393_1438,0.034541653241295316
2016_1393_1451,0.9532327452304918
2016_1393_1452,0.06306331707751374
2016_1393_1453,0.9660029852195058
2016_1393_1455,0.22146264333309812
2016_1393_1458,0.28424394858468427
2016_1393_1462,0.10810722586393992
2016_1393_1463,0.37581651292820356
2016_1396_1400,0.12075966138289781
2016_1396_1401,0.04912552363680474
2016_1396_1403,0.2574323542080763
2016_1396_1409,0.47437224109247206
2016_1396_1421,0.8620658985726082
2016_1396_1423,0.4694912339627609
2016_1396_1425,0.33118085408309283
2016_1396_1428,0.05288732829063845
2016_1396_1433,0.22499784390210875
2016_1396_1435,0.1987997149022958
2016_1396_1437,0.0206943228968281
2016_1396_1438,0.015861464383194985
2016_1396_1451,0.8619529604168605
2016_1396_1452,0.04102062935413595
2016_1396_1453,0.8945993487035632
2016_1396_1455,0.08003098472810327
2016_1396_1458,0.12450848160232021
2016_1396_1462,0.05642087068568412
2016_1396_1463,0.24377128021265906
2016_1400_1401,0.12772193358084594
2016_1400_1403,0.51395168103943
2016_1400_1409,0.8630334612305925
2016_1400_1421,0.9697117180913412
2016_1400_1423,0.8694385659095178
2016_1400_1425,0.5889120230286814
2016_1400_1428,0.14650272760179522
2016_1400_1433,0.4338241032099425
2016_1400_1435,0.39855778880518083
2016_1400_1437,0.06398820068057676
2016_1400_1438,0.060721456884811696
2016_1400_1451,0.9707724452130979
2016_1400_1452,0.07696820903142983
2016_1400_1453,0.9772559927160511
2016_1400_1455,0.2037128876985612
2016_1400_1458,0.42742943305333436
2016_1400_1462,0.0916716355735677
2016_1400_1463,0.802772105076799
2016_1401_1403,0.7718161798293324
2016_1401_1409,0.8937742473480963
2016_1401_1421,0.9733027473751358
2016_1401_1423,0.9151411878338982
2016_1401_1425,0.777893080715133
2016_1401_1428,0.2086077539855699
2016_1401_1433,0.6410142999086323
2016_1401_1435,0.5851315345220729
2016_1401_1437,0.17176779304089854
2016_1401_1438,0.18996951015525046
2016_1401_1451,0.9714341355186342
2016_1401_1452,0.20209715971825104
2016_1401_1453,0.9837261494591792
2016_1401_1455,0.41978543235614807
2016_1401_1458,0.60434866653577
2016_1401_1462,0.22294267593363382
2016_1401_1463,0.8618833239015571
2016_1403_1409,0.6375595077782984
2016_1403_1421,0.9675722593156998
2016_1403_1423,0.7800156015622263
2016_1403_1425,0.3699730087586159
2016_1403_1428,0.16409406160336584
2016_1403_1433,0.2996725216812237
2016_1403_1435,0.3026111275867227
2016_1403_1437,0.03951627186105885
2016_1403_1438,0.0463403369714364
2016_1403_1451,0.9675679714564001
2016_1403_1452,0.0645021255982339
2016_1403_1453,0.9664001544893774
2016_1403_1455,0.23212948067611372
2016_1403_1458,0.3551495946138258
2016_1403_1462,0.10882941218110878
2016_1403_1463,0.5490349930040782
2016_1409_1421,0.9097372602199104
2016_1409_1423,0.5042608917259336
2016_1409_1425,0.3661941502411592
2016_1409_1428,0.07737202184030119
2016_1409_1433,0.19812727210236425
2016_1409_1435,0.18541334576628432
2016_1409_1437,0.038809297490122456
2016_1409_1438,0.0324269900590433
2016_1409_1451,0.8994136264026182
2016_1409_1452,0.04834705865851539
2016_1409_1453,0.9321850860812795
2016_1409_1455,0.1459721426560511
2016_1409_1458,0.21190248603437634
2016_1409_1462,0.05340745125896718
2016_1409_1463,0.3515308074328904
2016_1421_1423,0.0820853079679241
2016_1421_1425,0.025978517773599125
2016_1421_1428,0.010261222629507858
2016_1421_1433,0.026417790539583288
2016_1421_1435,0.026375507045536872
2016_1421_1437,0.006415477225308269
2016_1421_1438,0.00530350858110367
2016_1421_1451,0.3584849956857752
2016_1421_1452,0.009034551567101855
2016_1421_1453,0.4197176870029333
2016_1421_1455,0.016159161244110244
2016_1421_1458,0.02145076545185392
2016_1421_1462,0.010399089651225006
2016_1421_1463,0.02812233811580061
2016_1423_1425,0.23840538088779495
2016_1423_1428,0.053299162389685524
2016_1423_1433,0.19025972216770784
2016_1423_1435,0.18670868261306026
2016_1423_1437,0.03411078938519494
2016_1423_1438,0.022542400246288702
2016_1423_1451,0.8616984184903899
2016_1423_1452,0.04464959518503197
2016_1423_1453,0.9045603035477887
2016_1423_1455,0.08471307074470107
2016_1423_1458,0.14451280909900058
2016_1423_1462,0.047800926182422675
2016_1423_1463,0.2500462098905807
2016_1425_1428,0.16300791190206504
2016_1425_1433,0.3138825160463737
2016_1425_1435,0.31232579090057
2016_1425_1437,0.03932927595185202
2016_1425_1438,0.042860585004817854
2016_1425_1451,0.9421906319658402
2016_1425_1452,0.07309633428074223
2016_1425_1453,0.9651957472996651
2016_1425_1455,0.2322932833614149
2016_1425_1458,0.3553304587511086
2016_1425_1462,0.11612363138029208
2016_1425_1463,0.5120430717709795
2016_1428_1433,0.6241599102805169
2016_1428_1435,0.5605385687458999
2016_1428_1437,0.15909402211239743
2016_1428_1438,0.15987681194845849
2016_1428_1451,0.9688373504092485
2016_1428_1452,0.18571533535573945
2016_1428_1453,0.9816062670073532
2016_1428_1455,0.40797038044909484
2016_1428_1458,0.6031362393302225
2016_1428_1462,0.19630797135699343
2016_1428_1463,0.8722884830402831
2016_1433_1435,0.3231850113757746
2016_1433_1437,0.051967599115434034
2016_1433_1438,0.060173912256681256
2016_1433_1451,0.9637003415534281
2016_1433_1452,0.07951866502152333
2016_1433_1453,0.9698327545375417
2016_1433_1455,0.23573632845978187
2016_1433_1458,0.38451415574388736
2016_1433_1462,0.10996642626148011
2016_1433_1463,0.6576642534900254
2016_1435_1437,0.06342448857497854
2016_1435_1438,0.06198217376206818
2016_1435_1451,0.9628630520323431
2016_1435_1452,0.0814056567767119
2016_1435_1453,0.9745557641906745
2016_1435_1455,0.24315696944964116
2016_1435_1458,0.35963292325704516
2016_1435_1462,0.10175330767797153
2016_1435_1463,0.6785872845148027
2016_1437_1438,0.5005412532812803
2016_1437_1451,0.9902574138693495
2016_1437_1452,0.4559003247355588
2016_1437_1453,0.986350591226278
2016_1437_1455,0.703298575268756
2016_1437_1458,0.866817103434482
2016_1437_1462,0.43086090904859015
2016_1437_1463,0.9087411022680155
2016_1438_1451,0.9901556470687266
2016_1438_1452,0.2790753264484811
2016_1438_1453,0.9857248455062474
2016_1438_1455,0.6891644259750286
2016_1438_1458,0.8325759347098887
2016_1438_1462,0.31437206175894994
2016_1438_1463,0.8998591385777418
2016_1451_1452,0.009305946708416384
2016_1451_1453,0.46794965028644564
2016_1451_1455,0.017694582711086496
2016_1451_1458,0.02504384036584225
2016_1451_1462,0.010173204609681631
2016_1451_1463,0.041947737280620276
2016_1452_1453,0.985753364466899
2016_1452_1455,0.5596278815202745
2016_1452_1458,0.8338626263850819
2016_1452_1462,0.36392369318805046
2016_1452_1463,0.8806745755692726
2016_1453_1455,0.015357892040055578
2016_1453_1458,0.01890122160519753
2016_1453_1462,0.008105129368331557
2016_1453_1463,0.044725865130419304
2016_1455_1458,0.43869512058659155
2016_1455_1462,0.09810962986873675
2016_1455_1463,0.8858360074391333
2016_1458_1462,0.09066747278324991
2016_1458_1463,0.6377880997148067
2016_1462_1463,0.8324874034562666
2017_1112_1116,0.7107872035522408
2017_1112_1124,0.30258055264065414
2017_1112_1137,0.94354595669618
2017_1112_1139,0.4140788395336665
2017_1112_1153,0.3312121400034107
2017_1112_1166,0.5209103027909957
2017_1112_1173,0.6566354621311327
2017_1112_1181,0.28508182185249087
2017_1112_1190,0.8770814764618323
2017_1112_1195,0.9732318388288336
2017_1112_1196,0.25717823211767454
2017_1112_1199,0.24634578207416327
2017_1112_1211,0.13682571478337627
2017_1112_1233,0.9840648744255435
2017_1112_1235,0.34007937538167654
2017_1112_1240,0.9910820276413322
2017_1112_1242,0.23534371053637743
2017_1112_1243,0.7290958798751126
2017_1112_1245,0.9858594459644
2017_1112_1246,0.18608928005468686
2017_1112_1257,0.28065931512583236
2017_1112_1266,0.6688650464811889
2017_1112_1268,0.6758234247545994
2017_1112_1274,0.58680217125618
2017_1112_1276,0.3878985386212165
2017_1112_1277,0.83497863004658
2017_1112_1278,0.5819784354668429
2017_1112_1291,0.9935668942940734
2017_1112_1292,0.7790826367326514
2017_1112_1297,0.9864429143255405
2017_1112_1300,0.9879439944219024
2017_1112_1305,0.7733485659341777
2017_1112_1308,0.9516844412859589
2017_1112_1309,0.9929163671760809
2017_1112_1314,0.2118294926199587
2017_1112_1315,0.9845881998744945
2017_1112_1321,0.7499392789015804
2017_1112_1323,0.37878703712211675
2017_1112_1329,0.5573143491288052
2017_1112_1332,0.2428510859911672
2017_1112_1343,0.876497886456215
2017_1112_1344,0.8740226039696993
2017_1112_1345,0.23796792823839694
2017_1112_1348,0.6841968856436286
2017_1112_1355,0.9925923919976692
2017_1112_1371,0.8173733240288307
2017_1112_1374,0.22433737630147627
2017_1112_1376,0.6698082787266498
2017_1112_1388,0.3425685285753303
2017_1112_1407,0.9864108657479755
2017_1112_1411,0.9928696259341172
2017_1112_1413,0.9934037213762781
2017_1112_1417,0.235346444337554
2017_1112_1423,0.821901441443285
2017_1112_1425,0.852964978349681
