ID,Pred
2017_1211_1462,0.2877861496403656
2017_1233_1235,0.6393412838827442
2017_1233_1240,0.425550947290445
2017_1233_1242,0.2938086183165682
2017_1233_1243,0.2726487230296436
2017_1233_1245,0.24658138712388888
2017_1233_1246,0.09508133065852573
2017_1233_1257,0.17799840833821687
2017_1233_1266,0.7240802661149184
2017_1233_1268,0.3131267360954977
2017_1233_1274,0.20989685626283475
2017_1233_1276,0.7132196620225433
2017_1233_1277,0.29987441149173416
2017_1233_1278,0.26868733529537253
2017_1233_1291,0.25798285168433405
2017_1233_1292,0.29172030887145567
2017_1233_1297,0.24212328237067057
2017_1233_1300,0.27076623971309777
2017_1233_1305,0.21600828333552943
2017_1233_1308,0.2408617069069038
2017_1233_1309,0.22303465777964665
2017_1233_1314,0.2193069040053381
2017_1233_1315,0.5675172335759608
2017_1233_1321,0.33126096225558077
2017_1233_1323,0.6256033357716207
2017_1233_1329,0.11174553493102939
2017_1233_1332,0.35648050673614945
2017_1233_1343,0.6760731113108068
2017_1233_1344,0.5834682054225294
2017_1233_1345,0.33734103598626086
2017_1233_1348,0.16238392778252544
2017_1233_1355,0.3262906125848871
2017_1233_1371,0.17873015289997998
2017_1233_1374,0.28103170810732553
2017_1233_1376,0.10192490577528124
2017_1233_1388,0.4628396498005338
2017_1233_1407,0.31564864683434224
2017_1233_1411,0.280376407889285
2017_1233_1413,0.37459876491558486
2017_1233_1417,0.7812471710970912
2017_1233_1423,0.2644722328085996
2017_1233_1425,0.33222416318943526
2017_1233_1433,0.19044582075383157
2017_1233_1435,0.6180272167637453
2017_1233_1436,0.31228911185202135
2017_1233_1437,0.7786684056071388
2017_1233_1438,0.6615631554357756
2017_1233_1439,0.690484240256931
2017_1233_1448,0.1604120253731032
2017_1233_1452,0.25996319859607575
2017_1233_1455,0.24156726518373287
2017_1233_1457,0.6683910751094801
2017_1233_1458,0.2201739133988147
2017_1233_1462,0.19774710723928246
2017_1235_1240,0.3513604367297529
2017_1235_1242,0.21150158826036589
2017_1235_1243,0.1946356378664494
2017_1235_1245,0.1643201782411971
2017_1235_1246,0.06344394381284857
2017_1235_1257,0.11512096027806451
2017_1235_1266,0.6285151488414294
2017_1235_1268,0.22714866671597578
2017_1235_1274,0.137638119460902
2017_1235_1276,0.6158884141504375
2017_1235_1277,0.2163888025597419
2017_1235_1278,0.1915092835917516
2017_1235_1291,0.19153346556488746
2017_1235_1292,0.20982447365873935
2017_1235_1297,0.17079351276779525
2017_1235_1300,0.19314875506596574
2017_1235_1305,0.15084077522293224
2017_1235_1308,0.1698203191493597
2017_1235_1309,0.15616962098314638
2017_1235_1314,0.15333887629743187
2017_1235_1315,0.45829423702723643
2017_1235_1321,0.2420583414935864
2017_1235_1323,0.5186065251710161
2017_1235_1329,0.07502299670175804
2017_1235_1332,0.26315914640955235
2017_1235_1343,0.5736706259257398
2017_1235_1344,0.4745437698239911
2017_1235_1345,0.24710614354992147
2017_1235_1348,0.11110172361330907
2017_1235_1355,0.2615267551419203
2017_1235_1371,0.11563057929711613
2017_1235_1374,0.2012837808884158
2017_1235_1376,0.0681819587063821
2017_1235_1388,0.35712689488886235
2017_1235_1407,0.21698195091906433
2017_1235_1411,0.18967933709786883
2017_1235_1413,0.3045813560976861
2017_1235_1417,0.6972019272162877
2017_1235_1423,0.18819336164052566
2017_1235_1425,0.2428563623947872
2017_1235_1433,0.13169479864463007
2017_1235_1435,0.5105591640335194
2017_1235_1436,0.2143436424330847
2017_1235_1437,0.6940204341403486
2017_1235_1438,0.5575754156288867
2017_1235_1439,0.589873857526199
2017_1235_1448,0.10967102726433779
2017_1235_1452,0.1846583237489961
2017_1235_1455,0.17036447719353315
2017_1235_1457,0.5477087349887301
2017_1235_1458,0.1539965313481937
2017_1235_1462,0.13712521404527855
2017_1240_1242,0.4793153177568502
2017_1240_1243,0.4626732246605675
2017_1240_1245,0.429157591167204
2017_1240_1246,0.1886293913434327
2017_1240_1257,0.32392412194612935
2017_1240_1266,0.8577140683331266
2017_1240_1268,0.5021574673899145
2017_1240_1274,0.3789735306390462
2017_1240_1276,0.8462184703686748
2017_1240_1277,0.4959360731470419
2017_1240_1278,0.44840406877587347
2017_1240_1291,0.5123448751514825
2017_1240_1292,0.4767987093239328
2017_1240_1297,0.41413387941413443
2017_1240_1300,0.4510159284973828
2017_1240_1305,0.3787375824401595
2017_1240_1308,0.4124638229462283
2017_1240_1309,0.39737165493167
2017_1240_1314,0.3833062502485352
2017_1240_1315,0.7438164927067803
2017_1240_1321,0.5229050245035065
2017_1240_1323,0.7871066455028188
2017_1240_1329,0.224193419532921
2017_1240_1332,0.5506998921135817
2017_1240_1343,0.8219997431608385
2017_1240_1344,0.7629039981649514
2017_1240_1345,0.5297163433528959
2017_1240_1348,0.3001833983624505
2017_1240_1355,0.594080113999074
2017_1240_1371,0.33329166660595827
2017_1240_1374,0.46376910101657837
2017_1240_1376,0.20071274225208519
2017_1240_1388,0.6559405541964682
2017_1240_1407,0.5144455200489597
2017_1240_1411,0.46296207718247784
2017_1240_1413,0.546116694524376
2017_1240_1417,0.8876661852250266
2017_1240_1423,0.4430777645069212
2017_1240_1425,0.5239888413173331
2017_1240_1433,0.3423263650378765
2017_1240_1435,0.7879851701348065
2017_1240_1436,0.5011831415166211
2017_1240_1437,0.8861591345907069
2017_1240_1438,0.812210769614757
2017_1240_1439,0.8315364660245252
2017_1240_1448,0.30501576580620404
2017_1240_1452,0.43733421198723577
2017_1240_1455,0.4133983184757024
2017_1240_1457,0.81684084703415
2017_1240_1458,0.38450229128692337
2017_1240_1462,0.3615149186512256
2017_1242_1243,0.5401650402896802
2017_1242_1245,0.5063255377434501
2017_1242_1246,0.2477068577911373
2017_1242_1257,0.4042625921269888
2017_1242_1266,0.8915840639515976
2017_1242_1268,0.5882390886194164
2017_1242_1274,0.4542991926563471
2017_1242_1276,0.8862811746526827
2017_1242_1277,0.573057427036289
2017_1242_1278,0.535176710674575
2017_1242_1291,0.6345360243664049
2017_1242_1292,0.5634532336553099
2017_1242_1297,0.5002896720121283
2017_1242_1300,0.5378012106261371
2017_1242_1305,0.4633535053219449
2017_1242_1308,0.4985678450682821
2017_1242_1309,0.4735656258058366
2017_1242_1314,0.46817369247805374
2017_1242_1315,0.804389950173204
2017_1242_1321,0.6081982571068775
2017_1242_1323,0.8396509243450447
2017_1242_1329,0.28276211683239955
2017_1242_1332,0.6344973615382509
2017_1242_1343,0.8673830481237269
2017_1242_1344,0.8144607149382401
2017_1242_1345,0.6146891570035258
2017_1242_1348,0.37792521168604165
2017_1242_1355,0.7074839027489614
2017_1242_1371,0.405465681779033
2017_1242_1374,0.5505473950061267
2017_1242_1376,0.26235096645987976
2017_1242_1388,0.729742476129101
2017_1242_1407,0.591070045366174
2017_1242_1411,0.5497441766089053
2017_1242_1413,0.6603196413832921
2017_1242_1417,0.9179776681586828
2017_1242_1423,0.5298096964740217
2017_1242_1425,0.6092331105876048
2017_1242_1433,0.4243640925028574
2017_1242_1435,0.8352656346267054
2017_1242_1436,0.5872947732974678
2017_1242_1437,0.9168391737789621
2017_1242_1438,0.8596637918593724
2017_1242_1439,0.8748584416881078
2017_1242_1448,0.3745061647338582
2017_1242_1452,0.523999681155405
2017_1242_1455,0.4995315609632478
2017_1242_1457,0.8633207673501887
2017_1242_1458,0.4694329687091685
2017_1242_1462,0.43580562070172807
2017_1243_1245,0.5211608234875065
2017_1243_1246,0.2589391478395456
2017_1243_1257,0.4186433769706533
2017_1243_1266,0.8971927661272482
2017_1243_1268,0.6025450865591307
2017_1243_1274,0.46905846921133615
2017_1243_1276,0.8921310215308452
2017_1243_1277,0.5875210259128363
2017_1243_1278,0.5499156925557347
2017_1243_1291,0.5279484287306292
2017_1243_1292,0.5780025993330163
2017_1243_1297,0.5151326447746898
2017_1243_1300,0.5525265546942769
2017_1243_1305,0.4781491951497649
2017_1243_1308,0.5134122185498501
2017_1243_1309,0.48839063809535554
2017_1243_1314,0.4829847731688164
2017_1243_1315,0.8135662496738376
2017_1243_1321,0.6222561110331931
2017_1243_1323,0.8474867154997869
2017_1243_1329,0.29496074325330884
2017_1243_1332,0.6481574825830534
2017_1243_1343,0.874066906071984
2017_1243_1344,0.8232683803196733
2017_1243_1345,0.6286563136686043
2017_1243_1348,0.3919855627531379
2017_1243_1355,0.6090639299746486
2017_1243_1371,0.4198591015988615
2017_1243_1374,0.5651949683431486
2017_1243_1376,0.27400543425640456
2017_1243_1388,0.7412943374982761
2017_1243_1407,0.6053436750662068
2017_1243_1411,0.5643972151870327
2017_1243_1413,0.6583279102448125
2017_1243_1417,0.922339878373447
2017_1243_1423,0.5445740383940403
2017_1243_1425,0.623276832937289
2017_1243_1433,0.4389330907944107
2017_1243_1435,0.8432757228049715
2017_1243_1436,0.6016113600635223
2017_1243_1437,0.9212567389528324
2017_1243_1438,0.8666768986268982
2017_1243_1439,0.8812171365540794
2017_1243_1448,0.38851875805193703
2017_1243_1452,0.5387876444453947
2017_1243_1455,0.514375193798777
2017_1243_1457,0.8701787200078717
2017_1243_1458,0.48424761344714673
2017_1243_1462,0.4504600366873545
2017_1245_1246,0.26993970687525004
2017_1245_1257,0.44635473573525264
2017_1245_1266,0.9071522980707561
2017_1245_1268,0.6292535301356842
2017_1245_1274,0.4972526068666508
2017_1245_1276,0.897454593915185
2017_1245_1277,0.6145932966261185
2017_1245_1278,0.5638719336137475
2017_1245_1291,0.7124549485900936
2017_1245_1292,0.5917345040808144
2017_1245_1297,0.543262515415588
2017_1245_1300,0.580254710931217
2017_1245_1305,0.49227617372618
2017_1245_1308,0.5275278631473814
2017_1245_1309,0.49793615761602783
2017_1245_1314,0.5112100194878856
2017_1245_1315,0.8300929561634256
2017_1245_1321,0.635456210020831
2017_1245_1323,0.8546546236755129
2017_1245_1329,0.3189771435405943
2017_1245_1332,0.673461903463732
2017_1245_1343,0.8801622289148983
2017_1245_1344,0.8391051162936577
2017_1245_1345,0.6546158922797708
2017_1245_1348,0.40554517411035085
2017_1245_1355,0.7653848614779852
2017_1245_1371,0.44758897679405407
2017_1245_1374,0.5927167676874552
2017_1245_1376,0.28539955381846366
2017_1245_1388,0.751992609101055
2017_1245_1407,0.6187726950806863
2017_1245_1411,0.5782488011367403
2017_1245_1413,0.6782292471616885
2017_1245_1417,0.9262957468963111
2017_1245_1423,0.5724136259488554
2017_1245_1425,0.6494027473443904
2017_1245_1433,0.4669088451799171
2017_1245_1435,0.8576296625411414
2017_1245_1436,0.6283438469337519
2017_1245_1437,0.9290693568155517
2017_1245_1438,0.8730779682273588
2017_1245_1439,0.8870111162045757
2017_1245_1448,0.40203774278468796
2017_1245_1452,0.5666995069840461
2017_1245_1455,0.5284885585240308
2017_1245_1457,0.8824122692488582
2017_1245_1458,0.5124735080566776
2017_1245_1462,0.46449710470472505
2017_1246_1257,0.7162500167496377
2017_1246_1266,0.9666588730037695
2017_1246_1268,0.8343422748627214
2017_1246_1274,0.7458717274815482
2017_1246_1276,0.9648834450909258
2017_1246_1277,0.8255433898583066
2017_1246_1278,0.8107070258553617
2017_1246_1291,0.8595739321531262
2017_1246_1292,0.8276210232394597
2017_1246_1297,0.7792305536047547
2017_1246_1300,0.8040060910667238
2017_1246_1305,0.7527214935518538
2017_1246_1308,0.7780434469858529
2017_1246_1309,0.7820046957118836
2017_1246_1314,0.7660595893303672
2017_1246_1315,0.9386375970896172
2017_1246_1321,0.845505255233122
2017_1246_1323,0.9486152778193948
2017_1246_1329,0.5815714654509762
2017_1246_1332,0.8595538069613472
2017_1246_1343,0.9584350734634609
2017_1246_1344,0.9393055692516207
2017_1246_1345,0.8490405459859118
2017_1246_1348,0.6932392633935203
2017_1246_1355,0.8950339349102101
2017_1246_1371,0.7172637033761357
2017_1246_1374,0.8119776512897047
2017_1246_1376,0.5563210582274932
2017_1246_1388,0.9049387421429265
2017_1246_1407,0.8359530790949212
2017_1246_1411,0.8114816563016517
2017_1246_1413,0.878509439339997
2017_1246_1417,0.975282383879615
2017_1246_1423,0.798896180650781
2017_1246_1425,0.8460719510562246
2017_1246_1433,0.7327828044158845
2017_1246_1435,0.9470219641544513
2017_1246_1436,0.8411038610887264
2017_1246_1437,0.974917562656346
2017_1246_1438,0.9557452921827782
2017_1246_1439,0.9610087359164661
2017_1246_1448,0.6785456329718037
2017_1246_1452,0.7951254236606125
2017_1246_1455,0.7787084395090524
2017_1246_1457,0.957023679004168
2017_1246_1458,0.7572402969766082
2017_1246_1462,0.7314176036573485
2017_1257_1266,0.9263231229074239
2017_1257_1268,0.6859387018701282
2017_1257_1274,0.5600080226137896
2017_1257_1276,0.9225718443177657
2017_1257_1277,0.6723528242195724
2017_1257_1278,0.6500117649938932
2017_1257_1291,0.7675531151591132
2017_1257_1292,0.6755377994157842
2017_1257_1297,0.6048387926013997
2017_1257_1300,0.6401472690081766
2017_1257_1305,0.5689724894405711
2017_1257_1308,0.6031914785237943
2017_1257_1309,0.6087038928063286
2017_1257_1314,0.5867809299830874
2017_1257_1315,0.8689961826134011
2017_1257_1321,0.7035487596004831
2017_1257_1323,0.8889581055870136
2017_1257_1329,0.376063140718199
2017_1257_1332,0.7263275449356761
2017_1257_1343,0.9090859632927925
2017_1257_1344,0.8703175110477427
2017_1257_1345,0.7092152523095849
2017_1257_1348,0.4949469820826902
2017_1257_1355,0.8214224783635244
2017_1257_1371,0.5238341823178386
2017_1257_1374,0.6518978966275769
2017_1257_1376,0.3522244841018063
2017_1257_1388,0.8049973562570671
2017_1257_1407,0.6884537038381668
2017_1257_1411,0.6511610380185667
2017_1257_1413,0.7582062231924106
2017_1257_1417,0.944783343972961
2017_1257_1423,0.6327168285992767
2017_1257_1425,0.7044541481663331
2017_1257_1433,0.5432088738884351
2017_1257_1435,0.8857377839496062
2017_1257_1436,0.696554602843456
2017_1257_1437,0.9439942203305354
2017_1257_1438,0.9035241234868061
2017_1257_1439,0.9144425061070628
2017_1257_1448,0.4779084581800098
2017_1257_1452,0.627283853374772
2017_1257_1455,0.604113781569183
2017_1257_1457,0.9061629153821331
2017_1257_1458,0.5749530338997901
2017_1257_1462,0.5414811762780294
2017_1266_1268,0.2957711652349489
2017_1266_1274,0.19662507687517183
2017_1266_1276,0.696164045583018
2017_1266_1277,0.2829507893827933
2017_1266_1278,0.25288803563952883
2017_1266_1291,0.24260418483510365
2017_1266_1292,0.27507606570277315
2017_1266_1297,0.2274002915479724
2017_1266_1300,0.254887302681557
2017_1266_1305,0.20244909267488448
2017_1266_1308,0.22619253412679458
2017_1266_1309,0.20915207466022684
2017_1266_1314,0.20559495317994675
2017_1266_1315,0.5472964538041686
2017_1266_1321,0.3133588178960096
2017_1266_1323,0.6062139368538213
2017_1266_1329,0.10386403209329793
2017_1266_1332,0.33790410342608135
2017_1266_1343,0.6578680456174749
2017_1266_1344,0.5634194930786425
2017_1266_1345,0.3192671802089259
2017_1266_1348,0.15154018345260076
2017_1266_1355,0.30853315068031273
2017_1266_1371,0.16701248274198283
2017_1266_1374,0.26476933641285855
2017_1266_1376,0.09466224264571527
2017_1266_1388,0.44253220467496307
2017_1266_1407,0.2982139824555502
2017_1266_1411,0.2641380249930927
2017_1266_1413,0.3555999345267233
2017_1266_1417,0.7669151495128641
2017_1266_1423,0.2488364534203468
2017_1266_1425,0.31429442935785273
2017_1266_1433,0.17812665522225582
2017_1266_1435,0.5984972703414858
2017_1266_1436,0.29496003095170237
2017_1266_1437,0.7642184213707425
2017_1266_1438,0.6429732574702322
2017_1266_1439,0.6726969941973621
2017_1266_1448,0.14967643115640958
2017_1266_1452,0.24450538035776836
2017_1266_1455,0.2268679635842399
2017_1266_1457,0.6499777937768364
2017_1266_1458,0.20642208696711667
2017_1266_1462,0.18506361652262834
2017_1268_1274,0.39223375964292184
2017_1268_1276,0.8579891275698107
2017_1268_1277,0.5099284271586823
2017_1268_1278,0.47161111329673266
2017_1268_1291,0.4665899006839212
2017_1268_1292,0.5001428348017297
2017_1268_1297,0.43697235417637864
2017_1268_1300,0.4742419296803693
2017_1268_1305,0.4009599771852952
2017_1268_1308,0.4352786249962803
2017_1268_1309,0.4108497503029765
2017_1268_1314,0.40562169100070294
2017_1268_1315,0.761213412037409
2017_1268_1321,0.5461501363493452
2017_1268_1323,0.8023449976391255
2017_1268_1329,0.23407923004639236
2017_1268_1332,0.5736948282978852
2017_1268_1343,0.8352632620381581
2017_1268_1344,0.7728794350397657
2017_1268_1345,0.5529133369749241
2017_1268_1348,0.3201719964641802
2017_1268_1355,0.5492470661557071
2017_1268_1371,0.3458436282915532
2017_1268_1374,0.4870691711571882
2017_1268_1376,0.21612333336999937
2017_1268_1388,0.6767112789892691
2017_1268_1407,0.5284126480214856
2017_1268_1411,0.4862583688069376
2017_1268_1413,0.6011122115873362
2017_1268_1417,0.8966518269009923
2017_1268_1423,0.46624215324090684
2017_1268_1425,0.5472268708448497
2017_1268_1433,0.3636629150802157
2017_1268_1435,0.797185889519285
2017_1268_1436,0.5245242482087338
2017_1268_1437,0.8952511005926787
2017_1268_1438,0.8260493463054759
2017_1268_1439,0.8442240336329551
2017_1268_1448,0.3170091771779989
2017_1268_1452,0.4604465837994209
2017_1268_1455,0.43622643243522735
2017_1268_1457,0.8304094666899525
2017_1268_1458,0.40684142666649314
2017_1268_1462,0.37453268339922136
2017_1274_1276,0.8684907459686447
2017_1274_1277,0.532133358721335
2017_1274_1278,0.507238459641995
2017_1274_1291,0.6386215710341897
2017_1274_1292,0.5357401937816233
2017_1274_1297,0.4589757069612457
2017_1274_1300,0.4964671410475354
2017_1274_1305,0.4225107602601913
2017_1274_1308,0.4572659572272895
2017_1274_1309,0.4630008276654343
2017_1274_1314,0.44041908393322415
2017_1274_1315,0.7861675558066474
2017_1274_1321,0.5681039230308257
2017_1274_1323,0.8160793968329086
2017_1274_1329,0.25040993146360563
2017_1274_1332,0.5953035210774444
2017_1274_1343,0.8471460457548083
2017_1274_1344,0.7881206149540423
2017_1274_1345,0.5747946759401784
2017_1274_1348,0.351979859255505
2017_1274_1355,0.7111252145258782
2017_1274_1371,0.37878087101277036
2017_1274_1374,0.5093131853930124
2017_1274_1376,0.23158009110533662
2017_1274_1388,0.6958664436562569
2017_1274_1407,0.550518301210683
2017_1274_1411,0.5085020633289448
2017_1274_1413,0.6266122825619082
2017_1274_1417,0.9046122233640503
2017_1274_1423,0.4884407544010905
2017_1274_1425,0.5691696599324597
2017_1274_1433,0.3972666008072329
2017_1274_1435,0.8111944194954603
2017_1274_1436,0.5599131135959224
2017_1274_1437,0.9033077534049683
2017_1274_1438,0.8384682172077077
2017_1274_1439,0.8555722229619004
2017_1274_1448,0.33658303994533023
2017_1274_1452,0.482618747544649
2017_1274_1455,0.4582227935675743
2017_1274_1457,0.8425763775821071
2017_1274_1458,0.4284822138159874
2017_1274_1462,0.39560108239077496
2017_1276_1277,0.2619600096083034
2017_1276_1278,0.23340152855306154
2017_1276_1291,0.22981344144966948
2017_1276_1292,0.254462161071141
2017_1276_1297,0.20932749235104015
2017_1276_1300,0.23529525846271077
2017_1276_1305,0.18588220801730765
2017_1276_1308,0.20818985690920663
2017_1276_1309,0.19216883459599926
2017_1276_1314,0.18883158635137495
2017_1276_1315,0.520942354526474
2017_1276_1321,0.291027780114529
2017_1276_1323,0.5806617444733294
2017_1276_1329,0.09440961519611257
2017_1276_1332,0.3146253749394363
2017_1276_1343,0.6336420173979214
2017_1276_1344,0.5372103210625799
2017_1276_1345,0.2966970275090056
2017_1276_1348,0.13841627896000436
2017_1276_1355,0.2936139515650701
2017_1276_1371,0.15278992146675238
2017_1276_1374,0.244667124715768
2017_1276_1376,0.08596508499369382
2017_1276_1388,0.41658064386442323
2017_1276_1407,0.2765275678035904
2017_1276_1411,0.2440678333221627
2017_1276_1413,0.339522328757211
2017_1276_1417,0.7474463713082202
2017_1276_1423,0.2295662149135779
2017_1276_1425,0.2919250634549123
2017_1276_1433,0.1631429942815706
2017_1276_1435,0.5727972176089821
2017_1276_1436,0.2734180548440058
2017_1276_1437,0.7445994076896426
2017_1276_1438,0.6183044731237405
2017_1276_1439,0.6489606953878171
2017_1276_1448,0.13668793113173427
2017_1276_1452,0.22546987090347403
2017_1276_1455,0.20882603632845317
2017_1276_1457,0.6255111029902403
2017_1276_1458,0.1896073757866754
2017_1276_1462,0.169616858753642
2017_1277_1278,0.42321431916430485
2017_1277_1291,0.38576148983054565
2017_1277_1292,0.45131897790146686
2017_1277_1297,0.38950984194435934
2017_1277_1300,0.4257927151175786
2017_1277_1305,0.35494309995677803
2017_1277_1308,0.3878733438280952
2017_1277_1309,0.36438827210339225
2017_1277_1314,0.35939078017581116
2017_1277_1315,0.7238078827214461
2017_1277_1321,0.4973033332270356
2017_1277_1323,0.7694310419631761
2017_1277_1329,0.20079494791912247
2017_1277_1332,0.5252355153892745
2017_1277_1343,0.806508998704003
2017_1277_1344,0.7366691845255844
2017_1277_1345,0.5041335518251473
2017_1277_1348,0.2791069542259562
2017_1277_1355,0.466625897082052
2017_1277_1371,0.3029532602676963
2017_1277_1374,0.4384022226717883
2017_1277_1376,0.18477629236998502
2017_1277_1388,0.6324599661479346
2017_1277_1407,0.47947626889154354
2017_1277_1411,0.43760331775510813
2017_1277_1413,0.5298781712276127
2017_1277_1417,0.877035285607495
2017_1277_1423,0.4179605053504239
2017_1277_1425,0.49838951849623947
2017_1277_1433,0.31964248344930885
2017_1277_1435,0.7562088798527811
2017_1277_1436,0.4755848166044508
2017_1277_1437,0.8754056314101946
2017_1277_1438,0.7960794630174167
2017_1277_1439,0.81669058757171
2017_1277_1448,0.2761849932828357
2017_1277_1452,0.4123015019114219
2017_1277_1455,0.3887889931171676
2017_1277_1457,0.801009826451144
2017_1277_1458,0.36055582679956466
2017_1277_1462,0.3298785863539424
2017_1278_1291,0.6667143564734012
2017_1278_1292,0.6471947356878419
2017_1278_1297,0.5879343738810114
2017_1278_1300,0.6238138573990253
2017_1278_1305,0.5376911332924525
2017_1278_1308,0.572527731363259
2017_1278_1309,0.5826421177561472
2017_1278_1314,0.5696536527265017
2017_1278_1315,0.8607911777292909
2017_1278_1321,0.6764807439679799
2017_1278_1323,0.8758314197490522
2017_1278_1329,0.3597319899470088
2017_1278_1332,0.7121468430459852
2017_1278_1343,0.898065830644138
2017_1278_1344,0.8621821385231435
2017_1278_1345,0.694520781383102
2017_1278_1348,0.4633603346915227
2017_1278_1355,0.7248118367158455
2017_1278_1371,0.5062930639539045
2017_1278_1374,0.6357943911441589
2017_1278_1376,0.32390472707745566
2017_1278_1388,0.7843530729867699
2017_1278_1407,0.6606721642502895
2017_1278_1411,0.621880462653804
2017_1278_1413,0.7342436727779111
2017_1278_1417,0.9377941781908185
2017_1278_1423,0.6162483350352632
2017_1278_1425,0.6896243733615708
2017_1278_1433,0.5257352944833655
2017_1278_1435,0.8784346513279625
2017_1278_1436,0.6815076562639216
2017_1278_1437,0.9401630354935485
2017_1278_1438,0.8919099726850319
2017_1278_1439,0.9040031026134298
2017_1278_1448,0.44644798620748416
2017_1278_1452,0.6107216315893719
2017_1278_1455,0.5734709084612956
2017_1278_1457,0.900017903306065
2017_1278_1458,0.5577050405530064
2017_1278_1462,0.509923165536394
2017_1291_1292,0.48047299555606376
2017_1291_1297,0.34513285870220606
2017_1291_1300,0.37985406059190724
2017_1291_1305,0.33214071322670496
2017_1291_1308,0.34357787693860403
2017_1291_1309,0.34560644759829945
2017_1291_1314,0.31666534258988943
2017_1291_1315,0.746612133737754
2017_1291_1321,0.5265770183012196
2017_1291_1323,0.8140744980087302
2017_1291_1329,0.17726403044581918
2017_1291_1332,0.5920948982174119
2017_1291_1343,0.8241439114985551
2017_1291_1344,0.765556996365733
2017_1291_1345,0.5297838363786407
2017_1291_1348,0.24231565614844167
2017_1291_1355,0.5610438029700365
2017_1291_1371,0.2715177738377743
2017_1291_1374,0.3830007072437155
2017_1291_1376,0.1576993562001314
2017_1291_1388,0.5835106021913467
2017_1291_1407,0.5181226223750902
2017_1291_1411,0.39125867586585616
2017_1291_1413,0.5597071685430354
2017_1291_1417,0.8876931982803251
2017_1291_1423,0.37231895371383406
2017_1291_1425,0.5659049268265055
2017_1291_1433,0.2795801436052847
2017_1291_1435,0.7904346134005459
2017_1291_1436,0.5048640136710182
2017_1291_1437,0.8876360932417575
2017_1291_1438,0.8144462367947268
2017_1291_1439,0.8539207699082034
2017_1291_1448,0.24654465260937092
2017_1291_1452,0.36688838191294787
2017_1291_1455,0.3444477993772826
2017_1291_1457,0.8190334776569763
2017_1291_1458,0.31776058708606625
2017_1291_1462,0.2968390085631813
2017_1292_1297,0.48017441226641483
2017_1292_1300,0.5177403694831245
2017_1292_1305,0.44340557897428373
2017_1292_1308,0.4784555299629535
2017_1292_1309,0.4888083747285406
2017_1292_1314,0.4614917962334976
2017_1292_1315,0.8001288961076203
2017_1292_1321,0.5888570080428691
2017_1292_1323,0.82851376344289
2017_1292_1329,0.26672468801080346
2017_1292_1332,0.6156339017811475
2017_1292_1343,0.85784594127082
2017_1292_1344,0.8019865560118812
2017_1292_1345,0.5954552005178924
2017_1292_1348,0.371631297629968
2017_1292_1355,0.5918802866732743
2017_1292_1371,0.399007300269293
2017_1292_1374,0.5305568722064181
2017_1292_1376,0.24707240961106924
2017_1292_1388,0.7135756007300954
2017_1292_1407,0.571479004531856
2017_1292_1411,0.5297484433953129
2017_1292_1413,0.654269120216268
2017_1292_1417,0.9117086935072776
2017_1292_1423,0.5097182075703542
2017_1292_1425,0.589908501439975
2017_1292_1433,0.41781623656367006
2017_1292_1435,0.823887774987904
2017_1292_1436,0.5807693367104919
2017_1292_1437,0.9104916684009691
2017_1292_1438,0.849667770198685
2017_1292_1439,0.865775735314538
2017_1292_1448,0.35584689999863484
2017_1292_1452,0.5038923996842452
2017_1292_1455,0.4794175390456608
2017_1292_1457,0.8535408507948434
2017_1292_1458,0.4494425120490561
2017_1292_1462,0.41612404466807434
2017_1297_1300,0.5231437287065602
2017_1297_1305,0.448755040858226
2017_1297_1308,0.4838602499540279
2017_1297_1309,0.4589205610859092
2017_1297_1314,0.4535517130632779
2017_1297_1315,0.7949635060837728
2017_1297_1321,0.5940882616145897
2017_1297_1323,0.8315679031263165
2017_1297_1329,0.2709803464647651
2017_1297_1332,0.6207438845215433
2017_1297_1343,0.860465660304933
2017_1297_1344,0.805402174721512
2017_1297_1345,0.6006594347389255
2017_1297_1348,0.3641916822336295
2017_1297_1355,0.6903448474285049
2017_1297_1371,0.39136097739285824
2017_1297_1374,0.5359453412774099
2017_1297_1376,0.25112189371015625
2017_1297_1388,0.7179799753484107
2017_1297_1407,0.5767724509588626
2017_1297_1411,0.5351380614771439
2017_1297_1413,0.6469972433283234
2017_1297_1417,0.9134359544551099
2017_1297_1423,0.515127272782096
2017_1297_1425,0.5951355746881387
2017_1297_1433,0.41005539994523366
2017_1297_1435,0.8270071001655361
2017_1297_1436,0.5729605479378918
2017_1297_1437,0.9122404464546829
2017_1297_1438,0.8524122731477152
2017_1297_1439,0.8682717585122026
2017_1297_1448,0.3608248141933771
2017_1297_1452,0.5093038635094344
2017_1297_1455,0.48482302417376466
2017_1297_1457,0.8562266103929072
2017_1297_1458,0.45480529343074894
2017_1297_1462,0.42139355657282146
2017_1300_1305,0.41858553652371955
2017_1300_1308,0.4532712811499634
2017_1300_1309,0.428599003032681
2017_1300_1314,0.4233073655159361
2017_1300_1315,0.7742082410847597
2017_1300_1321,0.5641474501728211
2017_1300_1323,0.8136494095649789
2017_1300_1329,0.2473986082093997
2017_1300_1332,0.5914170132969238
2017_1300_1343,0.8450485810717024
2017_1300_1344,0.7854183616546166
2017_1300_1345,0.5708531949910233
2017_1300_1348,0.33623958656165115
2017_1300_1355,0.6634823128927377
2017_1300_1371,0.36251254863715865
2017_1300_1374,0.5052871375348279
