ID,Pred
2016_1320_1423,0.050429384264358376
2016_1320_1425,7.706017962210096e-25
2016_1320_1428,9.623871738993123e-50
2016_1320_1433,1.074641342710714e-30
2016_1320_1435,9.27176343279919e-31
2016_1320_1437,4.574662781692201e-65
2016_1320_1438,9.91976691760584e-65
2016_1320_1451,1.0
2016_1320_1452,1.2196629925599429e-60
2016_1320_1453,1.0
2016_1320_1455,1.920800330442635e-40
2016_1320_1458,3.791731852649017e-30
2016_1320_1462,2.8668221541366574e-57
2016_1320_1463,4.89580945910407e-16
2016_1323_1328,5.08545304549293e-26
2016_1323_1332,1.1902566937729427e-25
2016_1323_1333,1.0
2016_1323_1338,0.9998181387849311
2016_1323_1344,0.9999999668476913
2016_1323_1345,2.046163804788984e-24
2016_1323_1355,1.0
2016_1323_1371,1.5849790243770943e-10
2016_1323_1372,1.0
2016_1323_1380,1.0
2016_1323_1386,0.18211298060692804
2016_1323_1392,1.0
2016_1323_1393,0.9999999999999869
2016_1323_1396,1.0
2016_1323_1400,0.007230051487640143
2016_1323_1401,5.357158523829496e-20
2016_1323_1403,0.9999999995217115
2016_1323_1409,1.0
2016_1323_1421,1.0
2016_1323_1423,1.0
2016_1323_1425,0.9999999986848835
2016_1323_1428,9.496325998363844e-17
2016_1323_1433,0.9990578472885225
2016_1323_1435,0.9989081639447684
2016_1323_1437,4.5140345056258123e-32
2016_1323_1438,9.788299660696247e-32
2016_1323_1451,1.0
2016_1323_1452,1.2034987268753167e-27
2016_1323_1453,1.0
2016_1323_1455,1.8953434909708332e-07
2016_1323_1458,0.9997327974894397
2016_1323_1462,2.8288279907876294e-24
2016_1323_1463,1.0
2016_1328_1332,0.7006447549208719
2016_1328_1333,1.0
2016_1328_1338,1.0
2016_1328_1344,1.0
2016_1328_1345,0.9757491256171135
2016_1328_1355,1.0
2016_1328_1371,0.9999999999999998
2016_1328_1372,1.0
2016_1328_1380,1.0
2016_1328_1386,1.0
2016_1328_1392,1.0
2016_1328_1393,1.0
2016_1328_1396,1.0
2016_1328_1400,1.0
2016_1328_1401,0.9999990507191515
2016_1328_1403,1.0
2016_1328_1409,1.0
2016_1328_1421,1.0
2016_1328_1423,1.0
2016_1328_1425,1.0
2016_1328_1428,0.9999999994644821
2016_1328_1433,1.0
2016_1328_1435,1.0
2016_1328_1437,8.876359020789484e-07
2016_1328_1438,1.9247609156066107e-06
2016_1328_1451,1.0
2016_1328_1452,0.02311840841050309
2016_1328_1453,1.0
2016_1328_1455,1.0
2016_1328_1458,1.0
2016_1328_1462,0.982340230967678
2016_1328_1463,1.0
2016_1332_1333,1.0
2016_1332_1338,1.0
2016_1332_1344,1.0
2016_1332_1345,0.9450275986049905
2016_1332_1355,1.0
2016_1332_1371,0.9999999999999993
2016_1332_1372,1.0
2016_1332_1380,1.0
2016_1332_1386,1.0
2016_1332_1392,1.0
2016_1332_1393,1.0
2016_1332_1396,1.0
2016_1332_1400,1.0
2016_1332_1401,0.999997778199028
2016_1332_1403,1.0
2016_1332_1409,1.0
2016_1332_1421,1.0
2016_1332_1423,1.0
2016_1332_1425,1.0
2016_1332_1428,0.9999999987466135
2016_1332_1433,1.0
2016_1332_1435,1.0
2016_1332_1437,3.792486946872469e-07
2016_1332_1438,8.223681542424102e-07
2016_1332_1451,1.0
2016_1332_1452,0.010010039939509987
2016_1332_1453,1.0
2016_1332_1455,1.0
2016_1332_1458,1.0
2016_1332_1462,0.9596229397649783
2016_1332_1463,1.0
2016_1333_1338,1.8522393679241236e-15
2016_1333_1344,1.0162542990157274e-11
2016_1333_1345,6.893766757977146e-43
2016_1333_1355,0.9999999999974207
2016_1333_1371,5.339980937254702e-29
2016_1333_1372,0.13088428137773195
2016_1333_1380,1.0
2016_1333_1386,7.501770509899258e-20
2016_1333_1392,1.0
2016_1333_1393,2.5675790721189484e-05
2016_1333_1396,1.0
2016_1333_1400,2.4536293336846847e-21
2016_1333_1401,1.8048897777565573e-38
2016_1333_1403,7.04411182140275e-10
2016_1333_1409,0.9999999962367305
2016_1333_1421,1.0
2016_1333_1423,0.9999999999999434
2016_1333_1425,2.5618399451242914e-10
2016_1333_1428,3.199424031312418e-35
2016_1333_1433,3.572609268034926e-16
2016_1333_1435,3.082366800396014e-16
2016_1333_1437,1.5208313697277577e-50
2016_1333_1438,3.297793395626432e-50
2016_1333_1451,1.0
2016_1333_1452,4.054728901558624e-46
2016_1333_1453,1.0
2016_1333_1455,6.385636574593643e-26
2016_1333_1458,1.2605485961025315e-15
2016_1333_1462,9.530654545489128e-43
2016_1333_1463,0.1399769633408387
2016_1338_1344,0.9998177718370971
2016_1338_1345,3.7218558181272848e-28
2016_1338_1355,1.0
2016_1338_1371,2.8829868804323936e-14
2016_1338_1372,0.9999999999999878
2016_1338_1380,1.0
2016_1338_1386,4.0499451799612214e-05
2016_1338_1392,1.0
2016_1338_1393,0.9999999999278624
2016_1338_1396,1.0
2016_1338_1400,1.3246810973804045e-06
2016_1338_1401,9.74436727591384e-24
2016_1338_1403,0.9999973705213022
2016_1338_1409,1.0
2016_1338_1421,1.0
2016_1338_1423,1.0
2016_1338_1425,0.9999927699398985
2016_1338_1428,1.7273277967835306e-20
2016_1338_1433,0.16169311037578474
2016_1338_1435,0.142670742813215
2016_1338_1437,8.210772543561573e-36
2016_1338_1438,1.780436148683238e-35
2016_1338_1451,1.0
2016_1338_1452,2.1890958721125207e-31
2016_1338_1453,1.0
2016_1338_1455,3.4475228813444017e-11
2016_1338_1458,0.40495810554867273
2016_1338_1462,5.145477547473264e-28
2016_1338_1463,0.9999999999999887
2016_1344_1345,6.783506763705293e-32
2016_1344_1355,1.0
2016_1344_1371,5.254572438791587e-18
2016_1344_1372,0.9999999999325173
2016_1344_1380,1.0
2016_1344_1386,7.381785953105109e-09
2016_1344_1392,1.0
2016_1344_1393,0.9999996042078528
2016_1344_1396,1.0
2016_1344_1400,2.4143855980327385e-10
2016_1344_1401,1.776022085601599e-27
2016_1344_1403,0.9857781766246042
2016_1344_1409,1.0
2016_1344_1421,1.0
2016_1344_1423,1.0
2016_1344_1425,0.9618446650441654
2016_1344_1428,3.148251938064849e-24
2016_1344_1433,3.5153448103377904e-05
2016_1344_1435,3.0329749468264122e-05
2016_1344_1437,1.4965069526127037e-39
2016_1344_1438,3.245047967230306e-39
2016_1344_1451,1.0
2016_1344_1452,3.989876927136425e-35
2016_1344_1453,1.0
2016_1344_1455,6.283503694724551e-15
2016_1344_1458,0.00012402333458212035
2016_1344_1462,9.378219751495194e-32
2016_1344_1463,0.9999999999375611
2016_1345_1355,1.0
2016_1345_1371,0.9999999999999871
2016_1345_1372,1.0
2016_1345_1380,1.0
2016_1345_1386,1.0
2016_1345_1392,1.0
2016_1345_1393,1.0
2016_1345_1396,1.0
2016_1345_1400,1.0
2016_1345_1401,0.9999618065151483
2016_1345_1403,1.0
2016_1345_1409,1.0
2016_1345_1421,1.0
2016_1345_1423,1.0
2016_1345_1425,1.0
2016_1345_1428,0.9999999784531024
2016_1345_1433,1.0
2016_1345_1435,1.0
2016_1345_1437,2.206096438667918e-08
2016_1345_1438,4.783732255159112e-08
2016_1345_1451,1.0
2016_1345_1452,0.0005878274985243028
2016_1345_1453,1.0
2016_1345_1455,1.0
2016_1345_1458,1.0
2016_1345_1462,0.5802733998686952
2016_1345_1463,1.0
2016_1355_1371,1.377363061608421e-40
2016_1355_1372,3.884352309825075e-13
2016_1355_1380,1.0
2016_1355_1386,1.9349622626763306e-31
2016_1355_1392,0.9999999958772636
2016_1355_1393,6.622831462738524e-17
2016_1355_1396,0.9999833543826827
2016_1355_1400,6.32874620865898e-33
2016_1355_1401,4.655425814000383e-50
2016_1355_1403,1.8169164919270083e-21
2016_1355_1409,0.0006849294383689246
2016_1355_1421,1.0
2016_1355_1423,0.9785128200887322
2016_1355_1425,6.607858253675929e-22
2016_1355_1428,8.252404888579289e-47
2016_1355_1433,9.214976789563278e-28
2016_1355_1435,7.95047439883986e-28
2016_1355_1437,3.922742377195194e-62
2016_1355_1438,8.506133001829107e-62
2016_1355_1451,1.0
2016_1355_1452,1.0458527622973044e-57
2016_1355_1453,1.0
2016_1355_1455,1.6470732847265031e-37
2016_1355_1458,3.25138440386757e-27
2016_1355_1462,2.4582805965325502e-54
2016_1355_1463,4.198123479778889e-13
2016_1371_1372,1.0
2016_1371_1380,1.0
2016_1371_1386,0.9999999992881707
2016_1371_1392,1.0
2016_1371_1393,1.0
2016_1371_1396,1.0
2016_1371_1400,0.999999978236402
2016_1371_1401,3.379955831505561e-10
2016_1371_1403,1.0
2016_1371_1409,1.0
2016_1371_1421,1.0
2016_1371_1423,1.0
2016_1371_1425,1.0
2016_1371_1428,5.991449211978881e-07
2016_1371_1433,0.9999999999998506
2016_1371_1435,0.9999999999998268
2016_1371_1437,2.8480092922763867e-22
2016_1371_1438,6.175665771829076e-22
2016_1371_1451,1.0
2016_1371_1452,7.593153204992035e-18
2016_1371_1453,1.0
2016_1371_1455,0.9991644500150969
2016_1371_1458,0.9999999999999576
2016_1371_1462,1.7847733316999926e-14
2016_1371_1463,1.0
2016_1372_1380,1.0
2016_1372_1386,4.981429376619887e-19
2016_1372_1392,1.0
2016_1372_1393,0.00017047124791891974
2016_1372_1396,1.0
2016_1372_1400,1.629292875065221e-20
2016_1372_1401,1.1985078653916754e-37
2016_1372_1403,4.677528507918509e-09
2016_1372_1409,0.9999999994332713
2016_1372_1421,1.0
2016_1372_1423,0.9999999999999916
2016_1372_1425,1.7011483789807165e-09
2016_1372_1428,2.124525781855403e-34
2016_1372_1433,2.3723334025600392e-15
2016_1372_1435,2.046795820899744e-15
2016_1372_1437,1.0098834737812503e-49
2016_1372_1438,2.1898463672433376e-49
2016_1372_1451,1.0
2016_1372_1452,2.6924771476013176e-45
2016_1372_1453,1.0
2016_1372_1455,4.24027868876077e-25
2016_1372_1458,8.370469076594722e-15
2016_1372_1462,6.328677006136909e-42
2016_1372_1463,0.5194106378204781
2016_1380_1386,4.5774950776499964e-145
2016_1380_1392,5.738122713905689e-106
2016_1380_1393,1.566747786536212e-130
2016_1380_1396,1.421177265126313e-109
2016_1380_1400,1.4971767241477017e-146
2016_1380_1401,1.1013232226283791e-163
2016_1380_1403,4.298236952070095e-135
2016_1380_1409,1.6214321579721627e-117
2016_1380_1421,6.33606984832913e-69
2016_1380_1423,1.0773144531140488e-112
2016_1380_1425,1.5632056094041257e-135
2016_1380_1428,1.9522521697139802e-160
2016_1380_1433,2.1799655584259603e-141
2016_1380_1435,1.8808251782302393e-141
2016_1380_1437,9.27994011504046e-176
2016_1380_1438,2.0122760374587585e-175
2016_1380_1451,1.8496671629516862e-71
2016_1380_1452,2.4741494775929407e-171
2016_1380_1453,7.531797728247734e-73
2016_1380_1455,3.896442839632491e-151
2016_1380_1458,7.691724221879987e-141
2016_1380_1462,5.8154970498213915e-168
2016_1380_1463,9.931402764146003e-127
2016_1386_1392,1.0
2016_1386_1393,0.9999999999999971
2016_1386_1396,1.0
2016_1386_1400,0.03167145217509143
2016_1386_1401,2.4059520694018036e-19
2016_1386_1403,0.999999999893503
2016_1386_1409,1.0
2016_1386_1421,1.0
2016_1386_1423,1.0
2016_1386_1425,0.9999999997071727
2016_1386_1428,4.2648924958720303e-16
2016_1386_1433,0.999790063955662
2016_1386_1435,0.9997566822950962
2016_1386_1437,2.027296861172211e-31
2016_1386_1438,4.396020711319564e-31
2016_1386_1451,1.0
2016_1386_1452,5.405029997839656e-27
2016_1386_1453,1.0
2016_1386_1455,8.51216658365179e-07
2016_1386_1458,0.9999404915996601
2016_1386_1462,1.2704542021937308e-23
2016_1386_1463,1.0
2016_1392_1393,2.7304194624175037e-25
2016_1392_1396,0.0002476115979258415
2016_1392_1400,2.609175836354183e-41
2016_1392_1401,1.919309787649518e-58
2016_1392_1403,7.490669480351686e-30
2016_1392_1409,2.825719595169958e-12
2016_1392_1421,1.0
2016_1392_1423,1.877468615525305e-07
2016_1392_1425,2.7242464015946728e-30
2016_1392_1428,3.402249784899291e-55
2016_1392_1433,3.799092897578548e-36
2016_1392_1435,3.277771774229658e-36
2016_1392_1437,1.6172436506960928e-70
2016_1392_1438,3.5068552217849894e-70
2016_1392_1451,1.0
2016_1392_1452,4.311776244142892e-66
2016_1392_1453,1.0
2016_1392_1455,6.790450546639381e-46
2016_1392_1458,1.3404603916116964e-35
2016_1392_1462,1.013484522838888e-62
2016_1392_1463,1.7307760463656868e-21
2016_1393_1396,1.0
2016_1393_1400,9.555954177799476e-17
2016_1393_1401,7.02936004857735e-34
2016_1393_1403,2.7433387057536683e-05
2016_1393_1409,0.9999999999999034
2016_1393_1421,1.0
2016_1393_1423,1.0
2016_1393_1425,9.977293857824153e-06
2016_1393_1428,1.2460541214943322e-30
2016_1393_1433,1.3913955947364019e-11
2016_1393_1435,1.2004647767708287e-11
2016_1393_1437,5.923060456509158e-46
2016_1393_1438,1.2843652520705e-45
2016_1393_1451,1.0
2016_1393_1452,1.579162877406005e-41
2016_1393_1453,1.0
2016_1393_1455,2.486962870274318e-21
2016_1393_1458,4.9093579283894945e-11
2016_1393_1462,3.7118278979963627e-38
2016_1393_1463,0.9998422679652708
2016_1396_1400,1.0534766646608457e-37
2016_1396_1401,7.749374516549405e-55
2016_1396_1403,3.0244207348111e-26
2016_1396_1409,1.1409080135402093e-08
2016_1396_1421,1.0
2016_1396_1423,0.0007574696739632056
2016_1396_1425,1.0999373721306475e-26
2016_1396_1428,1.373686934318288e-51
2016_1396_1433,1.5339156751007148e-32
2016_1396_1435,1.323427891720724e-32
2016_1396_1437,6.529757110811877e-67
2016_1396_1438,1.4159222582931246e-66
2016_1396_1451,1.0
2016_1396_1452,1.740915883534567e-62
2016_1396_1453,1.0
2016_1396_1455,2.7417014575045308e-42
2016_1396_1458,5.412221448586837e-32
2016_1396_1462,4.0920289078622005e-59
2016_1396_1463,6.988153696639988e-18
2016_1400_1401,7.356001105296144e-18
2016_1400_1403,0.9999999999965168
2016_1400_1409,1.0
2016_1400_1421,1.0
2016_1400_1423,1.0
2016_1400_1425,0.9999999999904223
2016_1400_1428,1.303955898065918e-14
2016_1400_1433,0.9999931321564044
2016_1400_1435,0.9999920398523379
2016_1400_1437,6.1982938651200476e-30
2016_1400_1438,1.3440472743669937e-29
2016_1400_1451,1.0
2016_1400_1452,1.652543587377161e-25
2016_1400_1453,1.0
2016_1400_1455,2.6024595979640696e-05
2016_1400_1458,0.9999980535266542
2016_1400_1462,3.8843095148977457e-22
2016_1400_1463,1.0
2016_1401_1403,1.0
2016_1401_1409,1.0
2016_1401_1421,1.0
2016_1401_1423,1.0
2016_1401_1425,1.0
2016_1401_1428,0.9994361885051409
2016_1401_1433,1.0
2016_1401_1435,1.0
2016_1401_1437,8.426173636164064e-13
2016_1401_1438,1.8271440424515655e-12
2016_1401_1451,1.0
2016_1401_1452,2.2465244789569506e-08
2016_1401_1453,1.0
2016_1401_1455,0.9999999999997173
2016_1401_1458,1.0
2016_1401_1462,5.280184990233731e-05
2016_1401_1463,1.0
2016_1403_1409,1.0
2016_1403_1421,1.0
2016_1403_1423,1.0
2016_1403_1425,0.2666930171984063
2016_1403_1428,4.5419843513550855e-26
2016_1403_1433,5.071765105310379e-07
2016_1403_1435,4.375804991574794e-07
2016_1403_1437,2.1590111891232567e-41
2016_1403_1438,4.681632021996352e-41
2016_1403_1451,1.0
2016_1403_1452,5.756197065354771e-37
2016_1403_1453,1.0
2016_1403_1455,9.065213335710199e-17
2016_1403_1458,1.7895038906926304e-06
2016_1403_1462,1.3529961449350483e-33
2016_1403_1463,0.9999999956720753
2016_1409_1421,1.0
2016_1409_1423,0.9999849495438995
2016_1409_1425,9.64089650578908e-19
2016_1409_1428,1.204029783937915e-43
2016_1409_1433,1.3444694804402786e-24
2016_1409_1435,1.159977982404506e-24
2016_1409_1437,5.723299717631299e-59
2016_1409_1438,1.2410488358990944e-58
2016_1409_1451,1.0
2016_1409_1452,1.5259041363353413e-54
2016_1409_1453,1.0
2016_1409_1455,2.40308772765587e-34
2016_1409_1458,4.74378525307886e-24
2016_1409_1462,3.5866430397739966e-51
2016_1409_1463,6.125082047542642e-10
2016_1421_1423,1.7002887817884512e-44
2016_1421_1425,2.4671542775794938e-67
2016_1421_1428,3.081173239430361e-92
2016_1421_1433,3.44056554050914e-73
2016_1421_1435,2.968442446684052e-73
2016_1421_1437,1.4646214044248226e-107
2016_1421_1438,3.1759068695893e-107
2016_1421_1451,0.0029107694974920125
2016_1421_1452,3.904866020369905e-103
2016_1421_1453,0.00011885767454588309
2016_1421_1455,6.1496232877560316e-83
2016_1421_1458,1.2139586885953926e-72
2016_1421_1462,9.178401316117158e-100
2016_1421_1463,1.5674395399123212e-58
2016_1423_1425,1.451021094191372e-23
2016_1423_1428,1.8121474631323083e-48
2016_1423_1433,2.0235188454143521e-29
2016_1423_1435,1.7458464783392684e-29
2016_1423_1437,8.613958892387142e-64
2016_1423_1438,1.8678636771278726e-63
2016_1423_1451,1.0
2016_1423_1452,2.296590455262134e-59
2016_1423_1453,1.0
2016_1423_1455,3.6168119654922675e-39
2016_1423_1458,7.139722394487109e-29
2016_1423_1462,5.398143943275132e-56
2016_1423_1463,9.218668880787465e-15
2016_1425_1428,1.248877614365718e-25
2016_1425_1433,1.3945464789716505e-06
2016_1425_1435,1.203183518955403e-06
2016_1425_1437,5.936481798878596e-41
2016_1425_1438,1.2872755559416185e-40
2016_1425_1451,1.0
2016_1425_1452,1.5827411771364674e-36
2016_1425_1453,1.0
2016_1425_1455,2.4925981968740244e-16
2016_1425_1458,4.920458063549388e-06
2016_1425_1462,3.7202387040993134e-33
2016_1425_1463,0.9999999984259975
2016_1428_1433,1.0
2016_1428_1435,1.0
2016_1428_1437,4.753453956618688e-16
2016_1428_1438,1.0307460364496123e-15
2016_1428_1451,1.0
2016_1428_1452,1.2673309824833469e-11
2016_1428_1453,1.0
2016_1428_1455,0.9999999994989657
2016_1428_1458,1.0
2016_1428_1462,2.9788658434234967e-08
2016_1428_1463,1.0
2016_1433_1435,0.46316726469284897
2016_1433_1437,4.256921191933498e-35
2016_1433_1438,9.230771321460246e-35
2016_1433_1451,1.0
2016_1433_1452,1.134949063529653e-30
2016_1433_1453,1.0
2016_1433_1455,1.7873876219676566e-10
2016_1433_1458,0.7791699964051068
2016_1433_1462,2.667701765972423e-27
2016_1433_1463,0.9999999999999978
2016_1435_1437,4.933973525416267e-35
2016_1435_1438,1.0698901686401735e-34
2016_1435_1451,1.0
2016_1435_1452,1.3154597841187132e-30
2016_1435_1453,1.0
2016_1435_1455,2.0716670120427419e-10
2016_1435_1458,0.8035189109994268
2016_1435_1462,3.0919928496575488e-27
2016_1435_1463,0.999999999999998
2016_1437_1438,0.6843847742892959
2016_1437_1451,1.0
2016_1437_1452,0.9999624938108834
2016_1437_1453,1.0
2016_1437_1455,1.0
2016_1437_1458,1.0
2016_1437_1462,0.9999999840427403
2016_1437_1463,1.0
2016_1438_1451,1.0
2016_1438_1452,0.9999186745844296
2016_1438_1453,1.0
2016_1438_1455,1.0
2016_1438_1458,1.0
2016_1438_1462,0.9999999653980406
2016_1438_1463,1.0
2016_1451_1452,1.3376192306113379e-100
2016_1451_1453,0.039126537517477966
2016_1451_1455,2.106565072350052e-80
2016_1451_1458,4.1584384164839924e-70
2016_1451_1462,3.1440787065836537e-97
2016_1451_1463,5.369293749055714e-56
2016_1452_1453,1.0
2016_1452_1455,1.0
2016_1452_1458,1.0
2016_1452_1462,0.9995747401831098
2016_1452_1463,1.0
2016_1453_1455,5.1733256285348183e-79
2016_1453_1458,1.021233871056329e-68
2016_1453_1462,7.721263000318547e-96
2016_1453_1463,1.318597052790531e-54
2016_1455_1458,0.9999999999493423
2016_1455_1462,1.492514602617624e-17
2016_1455_1463,1.0
2016_1458_1462,7.56072076069738e-28
2016_1458_1463,0.9999999999999922
2016_1462_1463,1.0
2017_1112_1116,1.0
2017_1112_1124,0.9998833407534389
2017_1112_1137,1.0
2017_1112_1139,0.9999999999895348
2017_1112_1153,0.9999954764289898
2017_1112_1166,0.9999999999999996
2017_1112_1173,1.0
2017_1112_1181,0.01244708250619821
2017_1112_1190,1.0
2017_1112_1195,1.0
2017_1112_1196,0.9582688335892148
2017_1112_1199,0.9999927754030815
2017_1112_1211,1.7080211717571264e-17
2017_1112_1233,1.0
2017_1112_1235,0.9999999999422406
2017_1112_1240,1.0
2017_1112_1242,0.00033308205574069896
2017_1112_1243,1.0
2017_1112_1245,1.0
2017_1112_1246,4.134253389714142e-07
2017_1112_1257,0.012386036693441906
2017_1112_1266,1.0
2017_1112_1268,1.0
2017_1112_1274,1.0
2017_1112_1276,0.9999999999994136
2017_1112_1277,1.0
2017_1112_1278,1.0
2017_1112_1291,1.0
2017_1112_1292,1.0
2017_1112_1297,1.0
2017_1112_1300,1.0
2017_1112_1305,1.0
2017_1112_1308,1.0
2017_1112_1309,1.0
2017_1112_1314,4.108162393611949e-07
2017_1112_1315,1.0
2017_1112_1321,1.0
2017_1112_1323,0.9999999999008284
2017_1112_1329,1.0
2017_1112_1332,0.14153158518696576
2017_1112_1343,1.0
2017_1112_1344,1.0
2017_1112_1345,0.9988290444941382
2017_1112_1348,1.0
2017_1112_1355,1.0
2017_1112_1371,1.0
2017_1112_1374,0.46772574637777925
2017_1112_1376,1.0
2017_1112_1388,0.9998219903364651
2017_1112_1407,1.0
2017_1112_1411,1.0
2017_1112_1413,1.0
2017_1112_1417,0.10408423760081106
2017_1112_1423,1.0
2017_1112_1425,1.0
2017_1112_1433,1.0
2017_1112_1435,1.0
2017_1112_1436,1.0
2017_1112_1437,4.992576771896443e-12
2017_1112_1438,0.9994126228450074
2017_1112_1439,1.0
2017_1112_1448,1.0
2017_1112_1452,0.027953554648661803
2017_1112_1455,0.998412370198303
2017_1112_1457,1.0
2017_1112_1458,0.999999999999035
2017_1112_1462,1.0
2017_1116_1124,1.0451528630916855e-22
2017_1116_1137,1.0
2017_1116_1139,1.1651983774813527e-15
2017_1116_1153,2.695667188762651e-21
2017_1116_1166,3.4483221118615275e-11
2017_1116_1173,0.053496602980749104
2017_1116_1181,1.5369397438589336e-28
2017_1116_1190,1.0
2017_1116_1195,1.0
2017_1116_1196,2.8001190042042845e-25
2017_1116_1199,1.6878462769972797e-21
2017_1116_1211,2.0827776032866185e-43
2017_1116_1233,1.0
2017_1116_1235,2.1111925392013055e-16
2017_1116_1240,1.0
2017_1116_1242,4.062988241488566e-30
2017_1116_1243,0.9999972266263251
2017_1116_1245,1.0
2017_1116_1246,5.041350815017047e-33
2017_1116_1257,1.5293073999427635e-28
2017_1116_1266,0.995414588579533
2017_1116_1268,0.8963215596631074
2017_1116_1274,0.009781270605942208
2017_1116_1276,2.0796098843146178e-14
2017_1116_1277,0.9999999999103595
2017_1116_1278,1.058743070417137e-06
2017_1116_1291,1.0
2017_1116_1292,0.9980514522386469
2017_1116_1297,1.0
2017_1116_1300,1.0
2017_1116_1305,0.9999998439775531
2017_1116_1308,1.0
2017_1116_1309,1.0
2017_1116_1314,5.0095351747787486e-33
2017_1116_1315,1.0
2017_1116_1321,0.9980641106092972
2017_1116_1323,1.2295951049471757e-16
2017_1116_1329,0.00011284410828115225
2017_1116_1332,2.010382518447906e-27
2017_1116_1343,1.0
2017_1116_1344,1.0
2017_1116_1345,1.0401606468406396e-23
2017_1116_1348,0.9957155925080767
2017_1116_1355,1.0
2017_1116_1371,0.9999999992552049
2017_1116_1374,1.0715327921574988e-26
2017_1116_1376,0.7521766435357953
2017_1116_1388,6.849025047245379e-23
2017_1116_1407,1.0
2017_1116_1411,1.0
2017_1116_1413,1.0
2017_1116_1417,1.4166658899223e-27
2017_1116_1423,0.9999999999913844
2017_1116_1425,0.9999999999998292
2017_1116_1433,0.9997943279884338
2017_1116_1435,0.9999998695729103
2017_1116_1436,0.9999999999999927
2017_1116_1437,6.087996598162496e-38
2017_1116_1438,2.0748056800445288e-23
2017_1116_1439,0.9999911725981556
2017_1116_1448,0.9999960904933368
2017_1116_1452,3.5067085689317403e-28
2017_1116_1455,7.668498905820357e-24
2017_1116_1457,1.0
2017_1116_1458,1.2636421933210259e-14
2017_1116_1462,0.9999999896346407
2017_1124_1137,1.0
2017_1124_1139,0.9999999103025952
2017_1124_1153,0.9626755466832506
2017_1124_1166,0.9999999999969691
2017_1124_1173,1.0
2017_1124_1181,1.4705385530899773e-06
2017_1124_1190,1.0
2017_1124_1195,1.0
2017_1124_1196,0.0026719893213146676
2017_1124_1199,0.9416885061893259
2017_1124_1211,1.992797231877348e-21
2017_1124_1233,1.0
2017_1124_1235,0.9999995049469618
2017_1124_1240,1.0
2017_1124_1242,3.887458456080937e-08
2017_1124_1243,1.0
2017_1124_1245,1.0
2017_1124_1246,4.823553860359832e-11
2017_1124_1257,1.4632359639018283e-06
2017_1124_1266,1.0
2017_1124_1268,1.0
2017_1124_1274,1.0
2017_1124_1276,0.9999999949742844
2017_1124_1277,1.0
2017_1124_1278,1.0
2017_1124_1291,1.0
2017_1124_1292,1.0
2017_1124_1297,1.0
2017_1124_1300,1.0
2017_1124_1305,1.0
2017_1124_1308,1.0
2017_1124_1309,1.0
2017_1124_1314,4.7931127226737406e-11
2017_1124_1315,1.0
2017_1124_1321,1.0
2017_1124_1323,0.9999991500031957
2017_1124_1329,1.0
2017_1124_1332,1.923492767955158e-05
2017_1124_1343,1.0
2017_1124_1344,1.0
2017_1124_1345,0.09051416901119272
2017_1124_1348,1.0
2017_1124_1355,1.0
2017_1124_1371,1.0
2017_1124_1374,0.00010251352216897136
2017_1124_1376,1.0
2017_1124_1388,0.39588474630724
2017_1124_1407,1.0
2017_1124_1411,1.0
2017_1124_1413,1.0
2017_1124_1417,1.355444572451713e-05
2017_1124_1423,1.0
2017_1124_1425,1.0
2017_1124_1433,1.0
2017_1124_1435,1.0
2017_1124_1436,1.0
2017_1124_1437,5.824982345379927e-16
2017_1124_1438,0.16563551122791573
2017_1124_1439,1.0
2017_1124_1448,1.0
2017_1124_1452,3.3552001286494122e-06
2017_1124_1455,0.0683565751878061
2017_1124_1457,1.0
2017_1124_1458,0.9999999917290449
2017_1124_1462,1.0
2017_1137_1139,9.282679435689913e-47
2017_1137_1153,2.1475325457180963e-52
2017_1137_1166,2.7471432654846947e-42
2017_1137_1173,4.502746632297684e-33
2017_1137_1181,1.2244197408730913e-59
2017_1137_1190,6.145621000618607e-10
2017_1137_1195,0.9999999999999996
2017_1137_1196,2.2307452190241107e-56
2017_1137_1199,1.344641069613872e-52
2017_1137_1211,1.659267400366289e-74
2017_1137_1233,1.0
2017_1137_1235,1.6819044676999373e-47
2017_1137_1240,1.0
2017_1137_1242,3.236823713936159e-61
2017_1137_1243,2.872525471582232e-26
2017_1137_1245,1.0
2017_1137_1246,4.0162468849134825e-64
2017_1137_1257,1.2183393511912675e-59
2017_1137_1266,1.729414814216478e-29
2017_1137_1268,6.887297916985995e-31
2017_1137_1274,7.869327492088505e-34
2017_1137_1276,1.6567438026400814e-45
2017_1137_1277,8.887294527918558e-22
2017_1137_1278,8.434600599078476e-38
2017_1137_1291,1.0
2017_1137_1292,4.0805185576065187e-29
2017_1137_1297,1.0
2017_1137_1300,1.0
2017_1137_1305,5.1060648905571015e-25
2017_1137_1308,0.9842874518472533
2017_1137_1309,1.0
2017_1137_1314,3.99090060954278e-64
2017_1137_1315,1.0
2017_1137_1321,4.1072522960527935e-29
2017_1137_1323,9.795702959688739e-48
2017_1137_1329,8.990863021120274e-36
2017_1137_1332,1.601593069688774e-58
2017_1137_1343,2.321324971210829e-12
2017_1137_1344,1.1362764666454773e-15
2017_1137_1345,8.286552773196057e-55
2017_1137_1348,1.8514757140346583e-29
2017_1137_1355,1.0
2017_1137_1371,1.0696374961666841e-22
2017_1137_1374,8.536482376441257e-58
